"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
169,1,0,1,138,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
404,0,0,1,138,NA,NA,NA,2,2,FALSE,FALSE,0,1,0,NA,TRUE,FALSE,NA
639,1,1,1,138,NA,NA,NA,3,2,TRUE,FALSE,0,2,0,0,FALSE,TRUE,FALSE
368,0,0,1,138,NA,NA,NA,4,2,FALSE,FALSE,0,3,1,0,TRUE,FALSE,TRUE
392,1,0,1,138,NA,NA,NA,5,2,TRUE,FALSE,0,4,0,1,FALSE,TRUE,FALSE
231,0,0,1,138,NA,NA,NA,6,2,FALSE,FALSE,0,5,0,0,TRUE,FALSE,TRUE
345,0,0,1,138,NA,NA,NA,7,2,FALSE,FALSE,0,6,0,0,TRUE,TRUE,FALSE
239,1,1,1,138,NA,NA,NA,8,2,TRUE,FALSE,0,7,0,0,FALSE,TRUE,TRUE
189,1,1,1,138,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,0,FALSE,FALSE,TRUE
109,1,1,1,138,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
908,1,1,1,138,NA,NA,NA,11,2,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
145,1,1,1,138,NA,NA,NA,12,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
37,1,1,1,138,NA,NA,NA,13,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
681,1,1,1,138,NA,NA,NA,14,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
414,1,1,1,138,NA,NA,NA,15,2,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
395,1,0,0,138,NA,NA,NA,16,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
581,0,1,0,138,NA,NA,NA,17,2,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
450,0,1,0,138,NA,NA,NA,18,2,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
337,1,0,0,138,NA,NA,NA,19,2,FALSE,FALSE,1,3,1,1,FALSE,TRUE,TRUE
