"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
269,1,1,1,37,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
350,1,1,1,37,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
376,1,1,1,37,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
353,1,1,1,37,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
304,1,1,1,37,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
270,1,1,1,37,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
211,1,0,1,37,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
194,0,0,1,37,NA,NA,NA,8,1,FALSE,FALSE,0,-4,0,1,TRUE,FALSE,FALSE
345,1,1,1,37,NA,NA,NA,9,1,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,FALSE
258,1,1,1,37,NA,NA,NA,10,1,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,TRUE
244,1,1,1,37,NA,NA,NA,11,1,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
246,1,0,0,37,NA,NA,NA,12,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
183,1,0,0,37,NA,NA,NA,13,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
90,0,1,0,37,NA,NA,NA,14,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
286,0,1,0,37,NA,NA,NA,15,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
304,0,1,0,37,NA,NA,NA,16,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
112,0,1,0,37,NA,NA,NA,17,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
132,0,1,0,37,NA,NA,NA,18,1,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
334,0,0,0,37,NA,NA,NA,19,1,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
151,0,0,0,37,NA,NA,NA,20,1,TRUE,FALSE,1,8,0,1,TRUE,TRUE,TRUE
252,1,0,0,37,NA,NA,NA,21,1,FALSE,FALSE,1,9,0,0,FALSE,TRUE,TRUE
318,1,0,0,37,NA,NA,NA,22,1,FALSE,FALSE,1,10,0,0,FALSE,FALSE,TRUE
108,0,1,0,37,NA,NA,NA,23,1,TRUE,FALSE,1,11,0,0,TRUE,FALSE,FALSE
66,0,1,0,37,NA,NA,NA,24,1,TRUE,FALSE,1,12,1,0,TRUE,TRUE,FALSE
318,0,0,0,37,NA,NA,NA,25,1,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
299,0,1,0,37,NA,NA,NA,26,1,TRUE,FALSE,1,-3,0,1,TRUE,TRUE,TRUE
299,0,1,0,37,NA,NA,NA,27,1,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,TRUE
280,0,1,0,37,NA,NA,NA,28,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
301,0,0,1,37,NA,NA,NA,29,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
230,0,0,1,37,NA,NA,NA,30,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
348,1,1,1,37,NA,NA,NA,31,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
8,1,1,1,37,NA,NA,NA,32,1,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
117,1,1,1,37,NA,NA,NA,33,1,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
74,1,1,1,37,NA,NA,NA,34,1,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
230,1,1,1,37,NA,NA,NA,35,1,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
243,1,0,0,37,NA,NA,NA,36,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
247,1,0,0,37,NA,NA,NA,37,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
218,0,1,0,37,NA,NA,NA,38,1,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
188,0,1,0,37,NA,NA,NA,39,1,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
190,0,1,0,37,NA,NA,NA,40,1,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
194,0,1,0,37,NA,NA,NA,41,1,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
120,0,0,0,37,NA,NA,NA,42,1,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
205,0,1,0,37,NA,NA,NA,43,1,TRUE,FALSE,3,-3,0,1,TRUE,TRUE,TRUE
271,0,1,0,37,NA,NA,NA,44,1,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,TRUE
244,0,1,0,37,NA,NA,NA,45,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
276,0,0,1,37,NA,NA,NA,46,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
149,0,0,1,37,NA,NA,NA,47,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
137,1,1,1,37,NA,NA,NA,48,1,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
222,1,1,1,37,NA,NA,NA,49,1,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
401,1,0,1,37,NA,NA,NA,50,1,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
143,1,1,1,37,NA,NA,NA,51,1,TRUE,FALSE,4,-4,0,1,FALSE,FALSE,FALSE
276,1,1,1,37,NA,NA,NA,52,1,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,FALSE
179,1,1,1,37,NA,NA,NA,53,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
150,1,1,1,37,NA,NA,NA,54,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
271,1,0,0,37,NA,NA,NA,55,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
271,1,0,0,37,NA,NA,NA,56,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
143,0,1,0,37,NA,NA,NA,57,1,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
214,0,1,0,37,NA,NA,NA,58,1,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
184,0,1,0,37,NA,NA,NA,59,1,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
141,0,1,0,37,NA,NA,NA,60,1,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
193,0,1,0,37,NA,NA,NA,61,1,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
132,0,1,0,37,NA,NA,NA,62,1,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
