"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
103,1,1,1,333,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
391,1,0,1,333,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
228,1,1,1,333,NA,NA,NA,3,1,TRUE,FALSE,0,2,0,1,FALSE,FALSE,FALSE
280,1,0,1,333,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,0,FALSE,FALSE,FALSE
259,1,1,1,333,NA,NA,NA,5,1,TRUE,FALSE,0,4,0,1,FALSE,FALSE,FALSE
254,0,0,1,333,NA,NA,NA,6,1,FALSE,FALSE,0,5,1,0,TRUE,FALSE,FALSE
123,0,0,1,333,NA,NA,NA,7,1,FALSE,FALSE,0,6,0,1,TRUE,TRUE,FALSE
68,1,1,1,333,NA,NA,NA,8,1,TRUE,FALSE,0,7,0,0,FALSE,TRUE,TRUE
399,1,1,1,333,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,0,FALSE,FALSE,TRUE
374,1,1,1,333,NA,NA,NA,10,1,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
301,1,1,1,333,NA,NA,NA,11,1,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
379,1,1,1,333,NA,NA,NA,12,1,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
303,1,1,1,333,NA,NA,NA,13,1,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
236,1,1,1,333,NA,NA,NA,14,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
201,1,1,1,333,NA,NA,NA,15,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
245,1,0,1,333,NA,NA,NA,16,1,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
273,1,1,1,333,NA,NA,NA,17,1,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
252,1,0,0,333,NA,NA,NA,18,1,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
308,1,0,0,333,NA,NA,NA,19,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
690,1,0,0,333,NA,NA,NA,20,1,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
120,0,1,0,333,NA,NA,NA,21,1,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
271,0,1,0,333,NA,NA,NA,22,1,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
464,0,0,0,333,NA,NA,NA,23,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
84,0,1,0,333,NA,NA,NA,24,1,TRUE,FALSE,1,6,0,1,TRUE,TRUE,TRUE
355,0,1,0,333,NA,NA,NA,25,1,TRUE,FALSE,1,7,1,0,TRUE,TRUE,TRUE
269,0,1,0,333,NA,NA,NA,26,1,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
258,0,1,0,333,NA,NA,NA,27,1,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
220,0,0,0,333,NA,NA,NA,28,1,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
156,0,0,0,333,NA,NA,NA,29,1,TRUE,FALSE,1,11,0,1,TRUE,TRUE,TRUE
177,1,0,0,333,NA,NA,NA,30,1,FALSE,FALSE,1,12,0,0,FALSE,TRUE,TRUE
239,1,0,0,333,NA,NA,NA,31,1,FALSE,FALSE,1,13,0,0,FALSE,FALSE,TRUE
123,1,0,0,333,NA,NA,NA,32,1,FALSE,FALSE,1,14,0,0,FALSE,FALSE,FALSE
290,0,1,0,333,NA,NA,NA,33,1,TRUE,FALSE,1,15,0,0,TRUE,FALSE,FALSE
106,0,1,0,333,NA,NA,NA,34,1,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
146,0,0,0,333,NA,NA,NA,35,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
55,0,1,0,333,NA,NA,NA,36,1,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
228,0,1,0,333,NA,NA,NA,37,1,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
172,0,0,1,333,NA,NA,NA,38,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
