"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
358,0,0,1,467,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
389,1,0,1,467,NA,NA,NA,2,3,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
130,0,0,1,467,NA,NA,NA,3,3,FALSE,FALSE,0,2,0,0,TRUE,FALSE,TRUE
88,0,0,1,467,NA,NA,NA,4,3,FALSE,FALSE,0,3,0,0,TRUE,TRUE,FALSE
215,1,0,1,467,NA,NA,NA,5,3,TRUE,FALSE,0,4,0,0,FALSE,TRUE,TRUE
253,0,0,1,467,NA,NA,NA,6,3,FALSE,FALSE,0,5,0,0,TRUE,FALSE,TRUE
459,1,1,1,467,NA,NA,NA,7,3,TRUE,FALSE,0,6,0,0,FALSE,TRUE,FALSE
376,1,0,1,467,NA,NA,NA,8,3,TRUE,FALSE,0,7,1,0,FALSE,FALSE,TRUE
1371,0,0,1,467,NA,NA,NA,9,3,FALSE,FALSE,0,8,0,1,TRUE,FALSE,FALSE
391,1,1,1,467,NA,NA,NA,10,3,TRUE,FALSE,0,9,0,0,FALSE,TRUE,FALSE
526,1,1,1,467,NA,NA,NA,11,3,TRUE,FALSE,0,10,1,0,FALSE,FALSE,TRUE
382,1,1,1,467,NA,NA,NA,12,3,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
320,1,1,1,467,NA,NA,NA,13,3,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
654,1,0,1,467,NA,NA,NA,14,3,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
280,0,0,1,467,NA,NA,NA,15,3,FALSE,FALSE,0,14,0,1,TRUE,FALSE,FALSE
316,0,0,1,467,NA,NA,NA,16,3,FALSE,FALSE,0,-4,0,0,TRUE,TRUE,FALSE
256,1,1,1,467,NA,NA,NA,17,3,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,TRUE
