"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
387,1,1,1,18,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
422,1,1,1,18,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
914,1,1,1,18,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
653,1,1,1,18,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
372,1,1,1,18,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
827,1,0,1,18,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
87,0,0,1,18,NA,NA,NA,7,2,FALSE,FALSE,0,6,0,1,TRUE,FALSE,FALSE
333,0,0,1,18,NA,NA,NA,8,2,FALSE,FALSE,0,7,0,0,TRUE,TRUE,FALSE
281,1,1,1,18,NA,NA,NA,9,2,TRUE,FALSE,0,8,0,0,FALSE,TRUE,TRUE
303,1,1,1,18,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,0,FALSE,FALSE,TRUE
296,1,0,1,18,NA,NA,NA,11,2,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
458,1,1,1,18,NA,NA,NA,12,2,TRUE,FALSE,0,11,0,1,FALSE,FALSE,FALSE
327,0,0,1,18,NA,NA,NA,13,2,FALSE,FALSE,0,12,1,0,TRUE,FALSE,FALSE
334,1,1,1,18,NA,NA,NA,14,2,TRUE,FALSE,0,13,0,1,FALSE,TRUE,FALSE
327,1,0,1,18,NA,NA,NA,15,2,TRUE,FALSE,0,14,1,0,FALSE,FALSE,TRUE
376,1,1,1,18,NA,NA,NA,16,2,TRUE,FALSE,0,15,0,1,FALSE,FALSE,FALSE
386,0,0,1,18,NA,NA,NA,17,2,FALSE,FALSE,0,16,1,0,TRUE,FALSE,FALSE
1208,1,0,1,18,NA,NA,NA,18,2,TRUE,FALSE,0,-4,0,1,FALSE,TRUE,FALSE
375,1,1,1,18,NA,NA,NA,19,2,TRUE,FALSE,0,-3,0,0,FALSE,FALSE,TRUE
408,1,1,1,18,NA,NA,NA,20,2,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
562,1,1,1,18,NA,NA,NA,21,2,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
346,1,0,0,18,NA,NA,NA,22,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
399,1,0,0,18,NA,NA,NA,23,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
228,0,0,0,18,NA,NA,NA,24,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
331,1,0,0,18,NA,NA,NA,25,2,FALSE,FALSE,1,3,0,0,FALSE,TRUE,FALSE
393,1,0,0,18,NA,NA,NA,26,2,FALSE,FALSE,1,4,0,0,FALSE,FALSE,TRUE
337,0,1,0,18,NA,NA,NA,27,2,TRUE,FALSE,1,5,0,0,TRUE,FALSE,FALSE
318,0,1,0,18,NA,NA,NA,28,2,TRUE,FALSE,1,6,1,0,TRUE,TRUE,FALSE
968,0,0,0,18,NA,NA,NA,29,2,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
378,1,0,0,18,NA,NA,NA,30,2,FALSE,FALSE,1,8,0,1,FALSE,TRUE,TRUE
331,0,1,0,18,NA,NA,NA,31,2,TRUE,FALSE,1,9,0,0,TRUE,FALSE,TRUE
559,0,1,0,18,NA,NA,NA,32,2,TRUE,FALSE,1,10,1,0,TRUE,TRUE,FALSE
1605,0,0,0,18,NA,NA,NA,33,2,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
436,0,1,0,18,NA,NA,NA,34,2,TRUE,FALSE,1,12,0,1,TRUE,TRUE,TRUE
793,0,1,0,18,NA,NA,NA,35,2,TRUE,FALSE,1,13,1,0,TRUE,TRUE,TRUE
276,0,1,0,18,NA,NA,NA,36,2,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
489,0,1,0,18,NA,NA,NA,37,2,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
342,0,1,0,18,NA,NA,NA,38,2,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
373,0,1,0,18,NA,NA,NA,39,2,TRUE,FALSE,1,17,1,1,TRUE,TRUE,TRUE
617,0,1,0,18,NA,NA,NA,40,2,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
629,0,0,0,18,NA,NA,NA,41,2,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
822,0,1,0,18,NA,NA,NA,42,2,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
281,0,1,0,18,NA,NA,NA,43,2,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
631,0,0,1,18,NA,NA,NA,44,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
1238,1,1,1,18,NA,NA,NA,45,2,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
373,1,1,1,18,NA,NA,NA,46,2,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
781,1,0,1,18,NA,NA,NA,47,2,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
377,1,0,1,18,NA,NA,NA,48,2,TRUE,FALSE,2,4,0,1,FALSE,FALSE,FALSE
386,0,0,1,18,NA,NA,NA,49,2,FALSE,FALSE,2,-4,0,0,TRUE,FALSE,FALSE
360,1,1,1,18,NA,NA,NA,50,2,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,FALSE
498,1,1,1,18,NA,NA,NA,51,2,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,TRUE
518,1,1,1,18,NA,NA,NA,52,2,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
547,1,0,0,18,NA,NA,NA,53,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
238,1,0,0,18,NA,NA,NA,54,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
374,1,0,0,18,NA,NA,NA,55,2,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
301,0,1,0,18,NA,NA,NA,56,2,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
456,0,1,0,18,NA,NA,NA,57,2,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
501,0,0,0,18,NA,NA,NA,58,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
213,0,1,0,18,NA,NA,NA,59,2,TRUE,FALSE,3,6,0,1,TRUE,TRUE,TRUE
722,0,1,0,18,NA,NA,NA,60,2,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,TRUE
1973,0,1,0,18,NA,NA,NA,61,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
