"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
382,0,0,1,116,NA,NA,NA,1,0,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
244,1,0,1,116,NA,NA,NA,2,0,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
399,0,0,1,116,NA,NA,NA,3,0,FALSE,FALSE,0,2,0,0,TRUE,FALSE,TRUE
413,1,1,1,116,NA,NA,NA,4,0,TRUE,FALSE,0,3,0,0,FALSE,TRUE,FALSE
537,1,1,1,116,NA,NA,NA,5,0,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
359,0,0,1,116,NA,NA,NA,6,0,FALSE,FALSE,0,5,1,1,TRUE,FALSE,FALSE
360,1,0,1,116,NA,NA,NA,7,0,TRUE,FALSE,0,6,0,1,FALSE,TRUE,FALSE
715,0,0,1,116,NA,NA,NA,8,0,FALSE,FALSE,0,7,0,0,TRUE,FALSE,TRUE
507,0,0,1,116,NA,NA,NA,9,0,FALSE,FALSE,0,8,0,0,TRUE,TRUE,FALSE
376,0,0,1,116,NA,NA,NA,10,0,FALSE,FALSE,0,-4,0,0,TRUE,TRUE,TRUE
458,1,1,1,116,NA,NA,NA,11,0,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,TRUE
507,0,0,1,116,NA,NA,NA,12,0,FALSE,FALSE,0,-2,1,0,TRUE,FALSE,TRUE
365,1,1,1,116,NA,NA,NA,13,0,TRUE,FALSE,0,-1,0,1,FALSE,TRUE,FALSE
396,1,0,0,116,NA,NA,NA,14,0,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
388,1,0,0,116,NA,NA,NA,15,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
270,0,1,0,116,NA,NA,NA,16,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
258,0,1,0,116,NA,NA,NA,17,0,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
335,1,0,0,116,NA,NA,NA,18,0,FALSE,FALSE,1,4,1,1,FALSE,TRUE,TRUE
515,0,0,0,116,NA,NA,NA,19,0,TRUE,FALSE,1,5,0,1,TRUE,FALSE,TRUE
574,0,1,0,116,NA,NA,NA,20,0,TRUE,FALSE,1,6,0,0,TRUE,TRUE,FALSE
327,1,0,0,116,NA,NA,NA,21,0,FALSE,FALSE,1,7,1,0,FALSE,TRUE,TRUE
501,1,0,0,116,NA,NA,NA,22,0,FALSE,FALSE,1,8,0,1,FALSE,FALSE,TRUE
360,1,0,0,116,NA,NA,NA,23,0,FALSE,FALSE,1,9,0,0,FALSE,FALSE,FALSE
366,0,1,0,116,NA,NA,NA,24,0,TRUE,FALSE,1,10,0,0,TRUE,FALSE,FALSE
293,1,0,0,116,NA,NA,NA,25,0,FALSE,FALSE,1,11,1,0,FALSE,TRUE,FALSE
658,1,0,0,116,NA,NA,NA,26,0,FALSE,FALSE,1,12,0,1,FALSE,FALSE,TRUE
395,0,1,0,116,NA,NA,NA,27,0,TRUE,FALSE,1,13,0,0,TRUE,FALSE,FALSE
335,1,0,0,116,NA,NA,NA,28,0,FALSE,FALSE,1,14,1,0,FALSE,TRUE,FALSE
178,0,1,0,116,NA,NA,NA,29,0,TRUE,FALSE,1,15,0,1,TRUE,FALSE,TRUE
446,0,1,0,116,NA,NA,NA,30,0,TRUE,FALSE,1,16,1,0,TRUE,TRUE,FALSE
1413,0,0,0,116,NA,NA,NA,31,0,TRUE,FALSE,1,17,1,1,TRUE,TRUE,TRUE
355,1,0,0,116,NA,NA,NA,32,0,FALSE,FALSE,1,18,0,1,FALSE,TRUE,TRUE
492,0,1,0,116,NA,NA,NA,33,0,TRUE,FALSE,1,19,0,0,TRUE,FALSE,TRUE
1047,0,1,0,116,NA,NA,NA,34,0,TRUE,FALSE,1,20,1,0,TRUE,TRUE,FALSE
625,0,0,0,116,NA,NA,NA,35,0,TRUE,FALSE,1,21,1,1,TRUE,TRUE,TRUE
473,0,1,0,116,NA,NA,NA,36,0,TRUE,FALSE,1,22,0,1,TRUE,TRUE,TRUE
533,0,1,0,116,NA,NA,NA,37,0,TRUE,FALSE,1,23,1,0,TRUE,TRUE,TRUE
604,0,0,0,116,NA,NA,NA,38,0,TRUE,FALSE,1,24,1,1,TRUE,TRUE,TRUE
320,1,0,0,116,NA,NA,NA,39,0,FALSE,FALSE,1,-4,0,1,FALSE,TRUE,TRUE
785,1,0,0,116,NA,NA,NA,40,0,FALSE,FALSE,1,-3,0,0,FALSE,FALSE,TRUE
515,0,1,0,116,NA,NA,NA,41,0,TRUE,FALSE,1,-2,0,0,TRUE,FALSE,FALSE
40,0,1,0,116,NA,NA,NA,42,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
1624,0,0,1,116,NA,NA,NA,43,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
1583,1,1,1,116,NA,NA,NA,44,0,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
1036,1,1,1,116,NA,NA,NA,45,0,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
369,1,1,1,116,NA,NA,NA,46,0,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
197,0,0,1,116,NA,NA,NA,47,0,FALSE,FALSE,2,4,1,1,TRUE,FALSE,FALSE
542,1,1,1,116,NA,NA,NA,48,0,TRUE,FALSE,2,5,0,1,FALSE,TRUE,FALSE
557,1,1,1,116,NA,NA,NA,49,0,TRUE,FALSE,2,6,1,0,FALSE,FALSE,TRUE
419,1,1,1,116,NA,NA,NA,50,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
354,1,1,1,116,NA,NA,NA,51,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
403,1,0,1,116,NA,NA,NA,52,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
117,1,0,1,116,NA,NA,NA,53,0,TRUE,FALSE,2,10,0,1,FALSE,FALSE,FALSE
145,0,0,1,116,NA,NA,NA,54,0,FALSE,FALSE,2,11,0,0,TRUE,FALSE,FALSE
307,1,1,1,116,NA,NA,NA,55,0,TRUE,FALSE,2,12,0,0,FALSE,TRUE,FALSE
42,1,1,1,116,NA,NA,NA,56,0,TRUE,FALSE,2,13,1,0,FALSE,FALSE,TRUE
191,1,1,1,116,NA,NA,NA,57,0,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
862,1,0,1,116,NA,NA,NA,58,0,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
133,0,0,1,116,NA,NA,NA,59,0,FALSE,FALSE,2,16,0,1,TRUE,FALSE,FALSE
14,1,0,1,116,NA,NA,NA,60,0,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,FALSE
169,0,0,1,116,NA,NA,NA,61,0,FALSE,FALSE,2,-3,0,0,TRUE,FALSE,TRUE
91,1,1,1,116,NA,NA,NA,62,0,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,FALSE
487,1,1,1,116,NA,NA,NA,63,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
59,1,0,0,116,NA,NA,NA,64,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
404,0,1,0,116,NA,NA,NA,65,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
12,0,0,0,116,NA,NA,NA,66,0,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
375,0,1,0,116,NA,NA,NA,67,0,TRUE,FALSE,3,3,0,1,TRUE,TRUE,TRUE
423,0,1,0,116,NA,NA,NA,68,0,TRUE,FALSE,3,4,1,0,TRUE,TRUE,TRUE
419,0,1,0,116,NA,NA,NA,69,0,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
314,0,1,0,116,NA,NA,NA,70,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
805,0,0,0,116,NA,NA,NA,71,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
493,1,0,0,116,NA,NA,NA,72,0,FALSE,FALSE,3,8,0,1,FALSE,TRUE,TRUE
114,1,0,0,116,NA,NA,NA,73,0,FALSE,FALSE,3,9,0,0,FALSE,FALSE,TRUE
368,0,0,0,116,NA,NA,NA,74,0,TRUE,FALSE,3,10,0,0,TRUE,FALSE,FALSE
408,1,0,0,116,NA,NA,NA,75,0,FALSE,FALSE,3,11,0,0,FALSE,TRUE,FALSE
293,0,1,0,116,NA,NA,NA,76,0,TRUE,FALSE,3,12,0,0,TRUE,FALSE,TRUE
39,0,1,0,116,NA,NA,NA,77,0,TRUE,FALSE,3,13,1,0,TRUE,TRUE,FALSE
30,0,1,0,116,NA,NA,NA,78,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
1593,0,1,0,116,NA,NA,NA,79,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
1330,0,1,0,116,NA,NA,NA,80,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
148,0,1,0,116,NA,NA,NA,81,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
358,0,1,0,116,NA,NA,NA,82,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
57,0,1,0,116,NA,NA,NA,83,0,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
186,0,0,0,116,NA,NA,NA,84,0,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
265,1,0,0,116,NA,NA,NA,85,0,FALSE,FALSE,3,-4,0,1,FALSE,TRUE,TRUE
247,0,0,0,116,NA,NA,NA,86,0,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,TRUE
355,0,1,0,116,NA,NA,NA,87,0,TRUE,FALSE,3,-2,0,0,TRUE,TRUE,FALSE
500,0,1,0,116,NA,NA,NA,88,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
358,0,0,1,116,NA,NA,NA,89,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
62,0,0,1,116,NA,NA,NA,90,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
772,0,0,1,116,NA,NA,NA,91,0,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
338,0,0,1,116,NA,NA,NA,92,0,FALSE,FALSE,4,3,0,0,TRUE,TRUE,TRUE
163,1,0,1,116,NA,NA,NA,93,0,TRUE,FALSE,4,4,0,0,FALSE,TRUE,TRUE
155,0,0,1,116,NA,NA,NA,94,0,FALSE,FALSE,4,5,0,0,TRUE,FALSE,TRUE
559,1,1,1,116,NA,NA,NA,95,0,TRUE,FALSE,4,6,0,0,FALSE,TRUE,FALSE
497,1,1,1,116,NA,NA,NA,96,0,TRUE,FALSE,4,7,1,0,FALSE,FALSE,TRUE
430,1,0,1,116,NA,NA,NA,97,0,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
444,0,0,1,116,NA,NA,NA,98,0,FALSE,FALSE,4,-4,0,1,TRUE,FALSE,FALSE
530,1,1,1,116,NA,NA,NA,99,0,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,FALSE
786,1,1,1,116,NA,NA,NA,100,0,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
466,1,1,1,116,NA,NA,NA,101,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
1325,1,0,0,116,NA,NA,NA,102,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
518,1,0,0,116,NA,NA,NA,103,0,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
377,0,0,0,116,NA,NA,NA,104,0,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
528,1,0,0,116,NA,NA,NA,105,0,FALSE,FALSE,5,3,0,0,FALSE,TRUE,FALSE
344,0,1,0,116,NA,NA,NA,106,0,TRUE,FALSE,5,4,0,0,TRUE,FALSE,TRUE
355,0,1,0,116,NA,NA,NA,107,0,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
446,0,1,0,116,NA,NA,NA,108,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
443,0,1,0,116,NA,NA,NA,109,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
352,0,1,0,116,NA,NA,NA,110,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
409,1,0,0,116,NA,NA,NA,111,0,FALSE,FALSE,5,9,1,1,FALSE,TRUE,TRUE
11,1,0,0,116,NA,NA,NA,112,0,FALSE,FALSE,5,10,0,1,FALSE,FALSE,TRUE
326,1,0,0,116,NA,NA,NA,113,0,FALSE,FALSE,5,11,0,0,FALSE,FALSE,FALSE
411,0,1,0,116,NA,NA,NA,114,0,TRUE,FALSE,5,12,0,0,TRUE,FALSE,FALSE
413,0,1,0,116,NA,NA,NA,115,0,TRUE,FALSE,5,13,1,0,TRUE,TRUE,FALSE
95,0,0,0,116,NA,NA,NA,116,0,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
62,1,0,0,116,NA,NA,NA,117,0,FALSE,FALSE,5,15,0,1,FALSE,TRUE,TRUE
170,1,0,0,116,NA,NA,NA,118,0,FALSE,FALSE,5,16,0,0,FALSE,FALSE,TRUE
234,1,0,0,116,NA,NA,NA,119,0,FALSE,FALSE,5,-4,0,0,FALSE,FALSE,FALSE
273,1,0,0,116,NA,NA,NA,120,0,FALSE,FALSE,5,-3,0,0,FALSE,FALSE,FALSE
97,0,1,0,116,NA,NA,NA,121,0,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,FALSE
462,0,1,0,116,NA,NA,NA,122,0,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
678,0,0,1,116,NA,NA,NA,123,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
584,1,0,1,116,NA,NA,NA,124,0,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
359,1,1,1,116,NA,NA,NA,125,0,TRUE,FALSE,6,2,0,0,FALSE,FALSE,TRUE
537,1,0,1,116,NA,NA,NA,126,0,TRUE,FALSE,6,3,1,0,FALSE,FALSE,FALSE
408,0,0,1,116,NA,NA,NA,127,0,FALSE,FALSE,6,4,0,1,TRUE,FALSE,FALSE
1034,0,0,1,116,NA,NA,NA,128,0,FALSE,FALSE,6,-4,0,0,TRUE,TRUE,FALSE
362,0,0,1,116,NA,NA,NA,129,0,FALSE,FALSE,6,-3,0,0,TRUE,TRUE,TRUE
454,1,1,1,116,NA,NA,NA,130,0,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,TRUE
452,1,1,1,116,NA,NA,NA,131,0,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
