"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
195,0,0,1,351,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
225,0,0,1,351,NA,NA,NA,2,3,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
266,1,1,1,351,NA,NA,NA,3,3,TRUE,FALSE,0,2,0,0,FALSE,TRUE,TRUE
250,1,1,1,351,NA,NA,NA,4,3,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
640,1,1,1,351,NA,NA,NA,5,3,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
209,1,0,1,351,NA,NA,NA,6,3,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
210,1,1,1,351,NA,NA,NA,7,3,TRUE,FALSE,0,6,0,1,FALSE,FALSE,FALSE
191,1,1,1,351,NA,NA,NA,8,3,TRUE,FALSE,0,7,1,0,FALSE,FALSE,FALSE
184,1,1,1,351,NA,NA,NA,9,3,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
119,1,1,1,351,NA,NA,NA,10,3,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
126,1,0,1,351,NA,NA,NA,11,3,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
288,1,1,1,351,NA,NA,NA,12,3,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
192,1,0,0,351,NA,NA,NA,13,3,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
269,1,0,0,351,NA,NA,NA,14,3,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
179,1,0,0,351,NA,NA,NA,15,3,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
21,0,1,0,351,NA,NA,NA,16,3,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
82,0,0,0,351,NA,NA,NA,17,3,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
383,0,0,0,351,NA,NA,NA,18,3,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
230,0,1,0,351,NA,NA,NA,19,3,TRUE,FALSE,1,6,0,0,TRUE,TRUE,TRUE
78,0,1,0,351,NA,NA,NA,20,3,TRUE,FALSE,1,7,1,0,TRUE,TRUE,TRUE
279,0,1,0,351,NA,NA,NA,21,3,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
237,0,1,0,351,NA,NA,NA,22,3,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
266,0,1,0,351,NA,NA,NA,23,3,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
228,0,1,0,351,NA,NA,NA,24,3,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
221,0,1,0,351,NA,NA,NA,25,3,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
155,0,1,0,351,NA,NA,NA,26,3,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
209,0,0,0,351,NA,NA,NA,27,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
144,0,1,0,351,NA,NA,NA,28,3,TRUE,FALSE,1,-3,0,1,TRUE,TRUE,TRUE
289,0,1,0,351,NA,NA,NA,29,3,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,TRUE
426,0,1,0,351,NA,NA,NA,30,3,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
237,0,0,1,351,NA,NA,NA,31,3,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
58,0,0,1,351,NA,NA,NA,32,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
145,0,0,1,351,NA,NA,NA,33,3,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
