"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
285,1,0,1,352,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
129,1,1,1,352,NA,NA,NA,2,0,TRUE,FALSE,0,1,0,NA,FALSE,FALSE,NA
280,1,1,1,352,NA,NA,NA,3,0,TRUE,FALSE,0,2,1,0,FALSE,FALSE,FALSE
305,0,0,1,352,NA,NA,NA,4,0,FALSE,FALSE,0,3,1,1,TRUE,FALSE,FALSE
204,1,0,1,352,NA,NA,NA,5,0,TRUE,FALSE,0,4,0,1,FALSE,TRUE,FALSE
266,1,1,1,352,NA,NA,NA,6,0,TRUE,FALSE,0,-4,0,0,FALSE,FALSE,TRUE
236,1,1,1,352,NA,NA,NA,7,0,TRUE,FALSE,0,-3,1,0,FALSE,FALSE,FALSE
286,1,1,1,352,NA,NA,NA,8,0,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
228,1,1,1,352,NA,NA,NA,9,0,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
236,1,0,0,352,NA,NA,NA,10,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
244,1,0,0,352,NA,NA,NA,11,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
254,0,0,0,352,NA,NA,NA,12,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
256,1,0,0,352,NA,NA,NA,13,0,FALSE,FALSE,1,3,0,0,FALSE,TRUE,FALSE
228,0,1,0,352,NA,NA,NA,14,0,TRUE,FALSE,1,4,0,0,TRUE,FALSE,TRUE
270,0,1,0,352,NA,NA,NA,15,0,TRUE,FALSE,1,5,1,0,TRUE,TRUE,FALSE
315,0,1,0,352,NA,NA,NA,16,0,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
237,0,1,0,352,NA,NA,NA,17,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
140,0,1,0,352,NA,NA,NA,18,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
397,0,0,0,352,NA,NA,NA,19,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
238,1,0,0,352,NA,NA,NA,20,0,FALSE,FALSE,1,10,0,1,FALSE,TRUE,TRUE
225,0,1,0,352,NA,NA,NA,21,0,TRUE,FALSE,1,11,0,0,TRUE,FALSE,TRUE
240,0,1,0,352,NA,NA,NA,22,0,TRUE,FALSE,1,12,1,0,TRUE,TRUE,FALSE
263,0,0,0,352,NA,NA,NA,23,0,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
255,0,1,0,352,NA,NA,NA,24,0,TRUE,FALSE,1,14,0,1,TRUE,TRUE,TRUE
257,0,1,0,352,NA,NA,NA,25,0,TRUE,FALSE,1,15,1,0,TRUE,TRUE,TRUE
83,0,0,0,352,NA,NA,NA,26,0,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
238,0,1,0,352,NA,NA,NA,27,0,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
214,0,1,0,352,NA,NA,NA,28,0,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
314,0,1,0,352,NA,NA,NA,29,0,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
255,0,1,0,352,NA,NA,NA,30,0,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
236,0,0,1,352,NA,NA,NA,31,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
113,1,1,1,352,NA,NA,NA,32,0,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
293,1,1,1,352,NA,NA,NA,33,0,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
271,1,1,1,352,NA,NA,NA,34,0,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
234,1,1,1,352,NA,NA,NA,35,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
60,1,1,1,352,NA,NA,NA,36,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
694,1,0,1,352,NA,NA,NA,37,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
340,0,0,1,352,NA,NA,NA,38,0,FALSE,FALSE,2,7,0,1,TRUE,FALSE,FALSE
231,1,0,1,352,NA,NA,NA,39,0,TRUE,FALSE,2,8,0,0,FALSE,TRUE,FALSE
253,0,0,1,352,NA,NA,NA,40,0,FALSE,FALSE,2,9,0,0,TRUE,FALSE,TRUE
300,0,0,1,352,NA,NA,NA,41,0,FALSE,FALSE,2,10,0,0,TRUE,TRUE,FALSE
263,1,1,1,352,NA,NA,NA,42,0,TRUE,FALSE,2,11,0,0,FALSE,TRUE,TRUE
