"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
183,1,1,1,365,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
317,1,1,1,365,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
313,1,1,1,365,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
364,1,1,1,365,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
463,1,1,1,365,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
425,1,1,1,365,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
406,1,1,1,365,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
468,1,0,1,365,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
427,0,0,1,365,NA,NA,NA,9,1,FALSE,FALSE,0,8,0,1,TRUE,FALSE,FALSE
973,1,1,1,365,NA,NA,NA,10,1,TRUE,FALSE,0,9,0,0,FALSE,TRUE,FALSE
321,1,1,1,365,NA,NA,NA,11,1,TRUE,FALSE,0,10,1,0,FALSE,FALSE,TRUE
309,1,1,1,365,NA,NA,NA,12,1,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
335,1,0,1,365,NA,NA,NA,13,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
372,0,0,1,365,NA,NA,NA,14,1,FALSE,FALSE,0,-3,0,1,TRUE,FALSE,FALSE
379,1,1,1,365,NA,NA,NA,15,1,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,FALSE
424,1,1,1,365,NA,NA,NA,16,1,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
482,1,0,0,365,NA,NA,NA,17,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
418,0,1,0,365,NA,NA,NA,18,1,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
451,0,1,0,365,NA,NA,NA,19,1,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
496,0,0,0,365,NA,NA,NA,20,1,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
334,1,0,0,365,NA,NA,NA,21,1,FALSE,FALSE,1,4,0,1,FALSE,TRUE,TRUE
345,0,0,0,365,NA,NA,NA,22,1,TRUE,FALSE,1,5,0,0,TRUE,FALSE,TRUE
561,1,0,0,365,NA,NA,NA,23,1,FALSE,FALSE,1,6,0,0,FALSE,TRUE,FALSE
337,1,0,0,365,NA,NA,NA,24,1,FALSE,FALSE,1,7,0,0,FALSE,FALSE,TRUE
355,0,1,0,365,NA,NA,NA,25,1,TRUE,FALSE,1,8,0,0,TRUE,FALSE,FALSE
338,0,1,0,365,NA,NA,NA,26,1,TRUE,FALSE,1,9,1,0,TRUE,TRUE,FALSE
645,0,0,0,365,NA,NA,NA,27,1,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
367,0,1,0,365,NA,NA,NA,28,1,TRUE,FALSE,1,11,0,1,TRUE,TRUE,TRUE
361,1,0,0,365,NA,NA,NA,29,1,FALSE,FALSE,1,12,1,0,FALSE,TRUE,TRUE
332,0,1,0,365,NA,NA,NA,30,1,TRUE,FALSE,1,13,0,1,TRUE,FALSE,TRUE
326,0,1,0,365,NA,NA,NA,31,1,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
306,0,1,0,365,NA,NA,NA,32,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
318,0,1,0,365,NA,NA,NA,33,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
193,0,1,0,365,NA,NA,NA,34,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
295,0,0,1,365,NA,NA,NA,35,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
319,0,0,1,365,NA,NA,NA,36,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
353,1,1,1,365,NA,NA,NA,37,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
344,1,0,1,365,NA,NA,NA,38,1,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
588,0,0,1,365,NA,NA,NA,39,1,FALSE,FALSE,2,4,0,1,TRUE,FALSE,FALSE
