"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
456,0,0,1,197,NA,NA,NA,1,1,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
354,1,1,1,197,NA,NA,NA,2,1,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
110,1,0,1,197,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
469,0,0,1,197,NA,NA,NA,4,1,FALSE,FALSE,0,3,0,1,TRUE,FALSE,FALSE
388,0,0,1,197,NA,NA,NA,5,1,FALSE,FALSE,0,4,0,0,TRUE,TRUE,FALSE
305,1,1,1,197,NA,NA,NA,6,1,TRUE,FALSE,0,5,0,0,FALSE,TRUE,TRUE
1167,1,0,1,197,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,0,FALSE,FALSE,TRUE
393,1,1,1,197,NA,NA,NA,8,1,TRUE,FALSE,0,7,0,1,FALSE,FALSE,FALSE
284,0,0,1,197,NA,NA,NA,9,1,FALSE,FALSE,0,8,1,0,TRUE,FALSE,FALSE
254,0,0,1,197,NA,NA,NA,10,1,FALSE,FALSE,0,9,0,1,TRUE,TRUE,FALSE
200,1,1,1,197,NA,NA,NA,11,1,TRUE,FALSE,0,10,0,0,FALSE,TRUE,TRUE
306,1,1,1,197,NA,NA,NA,12,1,TRUE,FALSE,0,11,1,0,FALSE,FALSE,TRUE
227,1,1,1,197,NA,NA,NA,13,1,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
169,1,1,1,197,NA,NA,NA,14,1,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
385,1,1,1,197,NA,NA,NA,15,1,TRUE,FALSE,0,14,1,1,FALSE,FALSE,FALSE
178,1,1,1,197,NA,NA,NA,16,1,TRUE,FALSE,0,15,1,1,FALSE,FALSE,FALSE
694,1,1,1,197,NA,NA,NA,17,1,TRUE,FALSE,0,16,1,1,FALSE,FALSE,FALSE
384,1,1,1,197,NA,NA,NA,18,1,TRUE,FALSE,0,17,1,1,FALSE,FALSE,FALSE
134,1,0,1,197,NA,NA,NA,19,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
1884,0,0,1,197,NA,NA,NA,20,1,FALSE,FALSE,0,-3,0,1,TRUE,FALSE,FALSE
399,1,1,1,197,NA,NA,NA,21,1,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,FALSE
229,1,1,1,197,NA,NA,NA,22,1,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
239,1,0,0,197,NA,NA,NA,23,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
199,1,0,0,197,NA,NA,NA,24,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
289,0,1,0,197,NA,NA,NA,25,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
261,0,0,0,197,NA,NA,NA,26,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
903,0,1,0,197,NA,NA,NA,27,1,TRUE,FALSE,1,4,0,1,TRUE,TRUE,TRUE
420,0,1,0,197,NA,NA,NA,28,1,TRUE,FALSE,1,5,1,0,TRUE,TRUE,TRUE
330,0,1,0,197,NA,NA,NA,29,1,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
