"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
267,1,1,1,464,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
162,1,1,1,464,NA,NA,NA,2,0,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
212,1,0,1,464,NA,NA,NA,3,0,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
502,0,0,1,464,NA,NA,NA,4,0,FALSE,FALSE,0,3,0,1,TRUE,FALSE,FALSE
460,0,0,1,464,NA,NA,NA,5,0,FALSE,FALSE,0,4,0,0,TRUE,TRUE,FALSE
259,1,1,1,464,NA,NA,NA,6,0,TRUE,FALSE,0,-4,0,0,FALSE,TRUE,TRUE
229,1,1,1,464,NA,NA,NA,7,0,TRUE,FALSE,0,-3,1,0,FALSE,FALSE,TRUE
192,1,1,1,464,NA,NA,NA,8,0,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
374,1,1,1,464,NA,NA,NA,9,0,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
289,1,0,0,464,NA,NA,NA,10,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
735,1,0,0,464,NA,NA,NA,11,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
296,0,0,0,464,NA,NA,NA,12,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
345,1,0,0,464,NA,NA,NA,13,0,FALSE,FALSE,1,3,0,0,FALSE,TRUE,FALSE
355,0,1,0,464,NA,NA,NA,14,0,TRUE,FALSE,1,4,0,0,TRUE,FALSE,TRUE
332,0,1,0,464,NA,NA,NA,15,0,TRUE,FALSE,1,5,1,0,TRUE,TRUE,FALSE
277,0,1,0,464,NA,NA,NA,16,0,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
478,0,1,0,464,NA,NA,NA,17,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
574,0,1,0,464,NA,NA,NA,18,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
497,0,0,0,464,NA,NA,NA,19,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
200,1,0,0,464,NA,NA,NA,20,0,FALSE,FALSE,1,10,0,1,FALSE,TRUE,TRUE
