"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
263,1,0,1,416,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
386,0,0,1,416,NA,NA,NA,2,0,FALSE,FALSE,0,1,0,NA,TRUE,FALSE,NA
508,0,0,1,416,NA,NA,NA,3,0,FALSE,FALSE,0,2,0,0,TRUE,TRUE,FALSE
249,1,1,1,416,NA,NA,NA,4,0,TRUE,FALSE,0,3,0,0,FALSE,TRUE,TRUE
217,1,1,1,416,NA,NA,NA,5,0,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
345,1,0,1,416,NA,NA,NA,6,0,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
316,0,0,1,416,NA,NA,NA,7,0,FALSE,FALSE,0,-3,0,1,TRUE,FALSE,FALSE
749,1,1,1,416,NA,NA,NA,8,0,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,FALSE
435,1,1,1,416,NA,NA,NA,9,0,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
773,1,0,0,416,NA,NA,NA,10,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
266,1,0,0,416,NA,NA,NA,11,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
86,0,1,0,416,NA,NA,NA,12,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
330,0,1,0,416,NA,NA,NA,13,0,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
231,0,0,0,416,NA,NA,NA,14,0,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
486,0,1,0,416,NA,NA,NA,15,0,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
295,0,1,0,416,NA,NA,NA,16,0,TRUE,FALSE,1,6,1,0,TRUE,TRUE,TRUE
56,0,1,0,416,NA,NA,NA,17,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
51,0,1,0,416,NA,NA,NA,18,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
580,0,1,0,416,NA,NA,NA,19,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
296,0,0,0,416,NA,NA,NA,20,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
331,0,1,0,416,NA,NA,NA,21,0,TRUE,FALSE,1,11,0,1,TRUE,TRUE,TRUE
245,0,1,0,416,NA,NA,NA,22,0,TRUE,FALSE,1,12,1,0,TRUE,TRUE,TRUE
294,0,0,0,416,NA,NA,NA,23,0,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
395,0,1,0,416,NA,NA,NA,24,0,TRUE,FALSE,1,14,0,1,TRUE,TRUE,TRUE
261,0,1,0,416,NA,NA,NA,25,0,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
180,0,0,0,416,NA,NA,NA,26,0,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
286,0,1,0,416,NA,NA,NA,27,0,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
343,0,1,0,416,NA,NA,NA,28,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
379,0,0,1,416,NA,NA,NA,29,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
338,0,0,1,416,NA,NA,NA,30,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
423,1,1,1,416,NA,NA,NA,31,0,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
273,1,1,1,416,NA,NA,NA,32,0,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
242,1,1,1,416,NA,NA,NA,33,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
36,1,1,1,416,NA,NA,NA,34,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
64,1,1,1,416,NA,NA,NA,35,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
827,1,1,1,416,NA,NA,NA,36,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
359,1,1,1,416,NA,NA,NA,37,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
406,1,0,1,416,NA,NA,NA,38,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
216,1,0,1,416,NA,NA,NA,39,0,TRUE,FALSE,2,10,0,1,FALSE,FALSE,FALSE
29,0,0,1,416,NA,NA,NA,40,0,FALSE,FALSE,2,11,0,0,TRUE,FALSE,FALSE
267,0,0,1,416,NA,NA,NA,41,0,FALSE,FALSE,2,12,0,0,TRUE,TRUE,FALSE
131,1,1,1,416,NA,NA,NA,42,0,TRUE,FALSE,2,13,0,0,FALSE,TRUE,TRUE
289,1,1,1,416,NA,NA,NA,43,0,TRUE,FALSE,2,14,1,0,FALSE,FALSE,TRUE
586,1,1,1,416,NA,NA,NA,44,0,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
386,1,0,1,416,NA,NA,NA,45,0,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
302,1,0,1,416,NA,NA,NA,46,0,TRUE,FALSE,2,-4,0,1,FALSE,FALSE,FALSE
422,0,0,1,416,NA,NA,NA,47,0,FALSE,FALSE,2,-3,0,0,TRUE,FALSE,FALSE
464,1,1,1,416,NA,NA,NA,48,0,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,FALSE
401,1,1,1,416,NA,NA,NA,49,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
263,1,0,0,416,NA,NA,NA,50,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
355,1,0,0,416,NA,NA,NA,51,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
305,1,0,0,416,NA,NA,NA,52,0,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
284,0,1,0,416,NA,NA,NA,53,0,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
305,0,0,0,416,NA,NA,NA,54,0,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
342,0,1,0,416,NA,NA,NA,55,0,TRUE,FALSE,3,5,0,1,TRUE,TRUE,TRUE
336,0,1,0,416,NA,NA,NA,56,0,TRUE,FALSE,3,6,1,0,TRUE,TRUE,TRUE
64,0,1,0,416,NA,NA,NA,57,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
262,0,1,0,416,NA,NA,NA,58,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
283,0,0,0,416,NA,NA,NA,59,0,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
362,1,0,0,416,NA,NA,NA,60,0,FALSE,FALSE,3,10,0,1,FALSE,TRUE,TRUE
319,0,0,0,416,NA,NA,NA,61,0,TRUE,FALSE,3,11,0,0,TRUE,FALSE,TRUE
390,0,1,0,416,NA,NA,NA,62,0,TRUE,FALSE,3,12,0,0,TRUE,TRUE,FALSE
487,0,1,0,416,NA,NA,NA,63,0,TRUE,FALSE,3,13,1,0,TRUE,TRUE,TRUE
450,0,1,0,416,NA,NA,NA,64,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
562,0,1,0,416,NA,NA,NA,65,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
341,0,1,0,416,NA,NA,NA,66,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
423,0,1,0,416,NA,NA,NA,67,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
366,0,1,0,416,NA,NA,NA,68,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
247,0,1,0,416,NA,NA,NA,69,0,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
237,0,0,0,416,NA,NA,NA,70,0,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
1159,1,0,0,416,NA,NA,NA,71,0,FALSE,FALSE,3,21,0,1,FALSE,TRUE,TRUE
320,1,0,0,416,NA,NA,NA,72,0,FALSE,FALSE,3,22,0,0,FALSE,FALSE,TRUE
296,0,0,0,416,NA,NA,NA,73,0,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,FALSE
132,1,0,0,416,NA,NA,NA,74,0,FALSE,FALSE,3,-3,0,0,FALSE,TRUE,FALSE
2349,0,1,0,416,NA,NA,NA,75,0,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,TRUE
325,0,1,0,416,NA,NA,NA,76,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
312,0,0,1,416,NA,NA,NA,77,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
470,1,0,1,416,NA,NA,NA,78,0,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
356,1,1,1,416,NA,NA,NA,79,0,TRUE,FALSE,4,2,0,0,FALSE,FALSE,TRUE
277,1,1,1,416,NA,NA,NA,80,0,TRUE,FALSE,4,3,1,0,FALSE,FALSE,FALSE
324,1,0,1,416,NA,NA,NA,81,0,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
96,1,1,1,416,NA,NA,NA,82,0,TRUE,FALSE,4,-3,0,1,FALSE,FALSE,FALSE
300,1,1,1,416,NA,NA,NA,83,0,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,FALSE
695,1,1,1,416,NA,NA,NA,84,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
