"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
128,1,1,1,466,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
216,1,1,1,466,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
157,1,1,1,466,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
248,1,1,1,466,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
111,1,1,1,466,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
71,1,1,1,466,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
561,1,1,1,466,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
189,1,0,1,466,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
142,0,0,1,466,NA,NA,NA,9,2,FALSE,FALSE,0,8,0,1,TRUE,FALSE,FALSE
77,1,1,1,466,NA,NA,NA,10,2,TRUE,FALSE,0,9,0,0,FALSE,TRUE,FALSE
54,1,1,1,466,NA,NA,NA,11,2,TRUE,FALSE,0,10,1,0,FALSE,FALSE,TRUE
404,1,0,1,466,NA,NA,NA,12,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
225,0,0,1,466,NA,NA,NA,13,2,FALSE,FALSE,0,-3,0,1,TRUE,FALSE,FALSE
45,1,1,1,466,NA,NA,NA,14,2,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,FALSE
364,1,1,1,466,NA,NA,NA,15,2,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
68,1,0,0,466,NA,NA,NA,16,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
91,0,0,0,466,NA,NA,NA,17,2,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
85,1,0,0,466,NA,NA,NA,18,2,FALSE,FALSE,1,2,0,0,FALSE,TRUE,FALSE
70,0,1,0,466,NA,NA,NA,19,2,TRUE,FALSE,1,3,0,0,TRUE,FALSE,TRUE
118,0,0,0,466,NA,NA,NA,20,2,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
99,1,0,0,466,NA,NA,NA,21,2,FALSE,FALSE,1,5,0,1,FALSE,TRUE,TRUE
89,0,1,0,466,NA,NA,NA,22,2,TRUE,FALSE,1,6,0,0,TRUE,FALSE,TRUE
260,0,1,0,466,NA,NA,NA,23,2,TRUE,FALSE,1,7,1,0,TRUE,TRUE,FALSE
171,0,1,0,466,NA,NA,NA,24,2,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
182,0,0,0,466,NA,NA,NA,25,2,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
435,1,0,0,466,NA,NA,NA,26,2,FALSE,FALSE,1,-2,0,1,FALSE,TRUE,TRUE
183,0,1,0,466,NA,NA,NA,27,2,TRUE,FALSE,1,-1,0,0,TRUE,FALSE,TRUE
79,0,0,1,466,NA,NA,NA,28,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,FALSE
389,0,0,1,466,NA,NA,NA,29,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
192,1,1,1,466,NA,NA,NA,30,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
108,1,0,1,466,NA,NA,NA,31,2,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
332,1,1,1,466,NA,NA,NA,32,2,TRUE,FALSE,2,4,0,1,FALSE,FALSE,FALSE
155,1,1,1,466,NA,NA,NA,33,2,TRUE,FALSE,2,5,1,0,FALSE,FALSE,FALSE
187,1,0,1,466,NA,NA,NA,34,2,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
118,1,1,1,466,NA,NA,NA,35,2,TRUE,FALSE,2,-3,0,1,FALSE,FALSE,FALSE
182,1,1,1,466,NA,NA,NA,36,2,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,FALSE
212,1,1,1,466,NA,NA,NA,37,2,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
216,1,0,0,466,NA,NA,NA,38,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
196,1,0,0,466,NA,NA,NA,39,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
228,0,1,0,466,NA,NA,NA,40,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
152,0,1,0,466,NA,NA,NA,41,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
163,0,1,0,466,NA,NA,NA,42,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
36,0,1,0,466,NA,NA,NA,43,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
53,0,0,0,466,NA,NA,NA,44,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
319,0,1,0,466,NA,NA,NA,45,2,TRUE,FALSE,3,7,0,1,TRUE,TRUE,TRUE
354,0,1,0,466,NA,NA,NA,46,2,TRUE,FALSE,3,8,1,0,TRUE,TRUE,TRUE
162,0,1,0,466,NA,NA,NA,47,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
168,0,1,0,466,NA,NA,NA,48,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
179,0,0,0,466,NA,NA,NA,49,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
130,0,0,0,466,NA,NA,NA,50,2,TRUE,FALSE,3,12,0,1,TRUE,TRUE,TRUE
236,1,0,0,466,NA,NA,NA,51,2,FALSE,FALSE,3,13,0,0,FALSE,TRUE,TRUE
315,1,0,0,466,NA,NA,NA,52,2,FALSE,FALSE,3,14,0,0,FALSE,FALSE,TRUE
184,0,1,0,466,NA,NA,NA,53,2,TRUE,FALSE,3,15,0,0,TRUE,FALSE,FALSE
202,0,1,0,466,NA,NA,NA,54,2,TRUE,FALSE,3,16,1,0,TRUE,TRUE,FALSE
133,0,1,0,466,NA,NA,NA,55,2,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
196,0,1,0,466,NA,NA,NA,56,2,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
222,0,1,0,466,NA,NA,NA,57,2,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
77,0,0,0,466,NA,NA,NA,58,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
97,0,1,0,466,NA,NA,NA,59,2,TRUE,FALSE,3,-2,0,1,TRUE,TRUE,TRUE
123,0,1,0,466,NA,NA,NA,60,2,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
215,0,0,1,466,NA,NA,NA,61,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
279,1,1,1,466,NA,NA,NA,62,2,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
286,1,0,1,466,NA,NA,NA,63,2,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
197,1,1,1,466,NA,NA,NA,64,2,TRUE,FALSE,4,3,0,1,FALSE,FALSE,FALSE
200,1,1,1,466,NA,NA,NA,65,2,TRUE,FALSE,4,4,1,0,FALSE,FALSE,FALSE
90,1,0,1,466,NA,NA,NA,66,2,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
31,1,0,1,466,NA,NA,NA,67,2,TRUE,FALSE,4,6,0,1,FALSE,FALSE,FALSE
115,0,0,1,466,NA,NA,NA,68,2,FALSE,FALSE,4,7,0,0,TRUE,FALSE,FALSE
266,0,0,1,466,NA,NA,NA,69,2,FALSE,FALSE,4,8,0,0,TRUE,TRUE,FALSE
130,1,0,1,466,NA,NA,NA,70,2,TRUE,FALSE,4,9,0,0,FALSE,TRUE,TRUE
68,1,1,1,466,NA,NA,NA,71,2,TRUE,FALSE,4,10,0,0,FALSE,FALSE,TRUE
78,1,1,1,466,NA,NA,NA,72,2,TRUE,FALSE,4,11,1,0,FALSE,FALSE,FALSE
67,1,1,1,466,NA,NA,NA,73,2,TRUE,FALSE,4,12,1,1,FALSE,FALSE,FALSE
64,1,1,1,466,NA,NA,NA,74,2,TRUE,FALSE,4,13,1,1,FALSE,FALSE,FALSE
94,1,1,1,466,NA,NA,NA,75,2,TRUE,FALSE,4,14,1,1,FALSE,FALSE,FALSE
