"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
439,1,1,1,117,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
528,1,0,1,117,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
234,0,0,1,117,NA,NA,NA,3,1,FALSE,FALSE,0,2,0,1,TRUE,FALSE,FALSE
178,0,0,1,117,NA,NA,NA,4,1,FALSE,FALSE,0,3,0,0,TRUE,TRUE,FALSE
443,1,1,1,117,NA,NA,NA,5,1,TRUE,FALSE,0,4,0,0,FALSE,TRUE,TRUE
287,1,1,1,117,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,0,FALSE,FALSE,TRUE
339,1,1,1,117,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
213,1,1,1,117,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
154,0,0,1,117,NA,NA,NA,9,1,FALSE,FALSE,0,8,1,1,TRUE,FALSE,FALSE
643,0,0,1,117,NA,NA,NA,10,1,FALSE,FALSE,0,9,0,1,TRUE,TRUE,FALSE
304,1,1,1,117,NA,NA,NA,11,1,TRUE,FALSE,0,10,0,0,FALSE,TRUE,TRUE
268,1,1,1,117,NA,NA,NA,12,1,TRUE,FALSE,0,11,1,0,FALSE,FALSE,TRUE
374,1,1,1,117,NA,NA,NA,13,1,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
318,1,1,1,117,NA,NA,NA,14,1,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
283,1,1,1,117,NA,NA,NA,15,1,TRUE,FALSE,0,14,1,1,FALSE,FALSE,FALSE
359,1,0,1,117,NA,NA,NA,16,1,TRUE,FALSE,0,15,1,1,FALSE,FALSE,FALSE
334,0,0,1,117,NA,NA,NA,17,1,FALSE,FALSE,0,16,0,1,TRUE,FALSE,FALSE
573,0,0,1,117,NA,NA,NA,18,1,FALSE,FALSE,0,-4,0,0,TRUE,TRUE,FALSE
503,1,1,1,117,NA,NA,NA,19,1,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,TRUE
493,1,1,1,117,NA,NA,NA,20,1,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,TRUE
381,1,1,1,117,NA,NA,NA,21,1,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
550,1,0,0,117,NA,NA,NA,22,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
278,0,0,0,117,NA,NA,NA,23,1,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
264,0,1,0,117,NA,NA,NA,24,1,TRUE,FALSE,1,2,0,0,TRUE,TRUE,FALSE
488,0,1,0,117,NA,NA,NA,25,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,TRUE
538,1,0,0,117,NA,NA,NA,26,1,FALSE,FALSE,1,4,1,1,FALSE,TRUE,TRUE
173,0,1,0,117,NA,NA,NA,27,1,TRUE,FALSE,1,5,0,1,TRUE,FALSE,TRUE
738,0,1,0,117,NA,NA,NA,28,1,TRUE,FALSE,1,6,1,0,TRUE,TRUE,FALSE
