"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
248,0,0,1,210,NA,NA,NA,1,2,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
186,1,1,1,210,NA,NA,NA,2,2,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
238,1,1,1,210,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
298,1,1,1,210,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
229,1,1,1,210,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
274,1,1,1,210,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
207,1,1,1,210,NA,NA,NA,7,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
171,1,1,1,210,NA,NA,NA,8,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
256,1,1,1,210,NA,NA,NA,9,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
307,1,1,1,210,NA,NA,NA,10,2,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
278,1,0,0,210,NA,NA,NA,11,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
242,0,0,0,210,NA,NA,NA,12,2,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
120,1,0,0,210,NA,NA,NA,13,2,FALSE,FALSE,1,2,0,0,FALSE,TRUE,FALSE
104,0,1,0,210,NA,NA,NA,14,2,TRUE,FALSE,1,3,0,0,TRUE,FALSE,TRUE
221,0,1,0,210,NA,NA,NA,15,2,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
70,0,0,0,210,NA,NA,NA,16,2,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
54,0,1,0,210,NA,NA,NA,17,2,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
246,0,1,0,210,NA,NA,NA,18,2,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
283,0,0,0,210,NA,NA,NA,19,2,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
195,0,1,0,210,NA,NA,NA,20,2,TRUE,FALSE,1,-1,0,1,TRUE,TRUE,TRUE
263,0,0,1,210,NA,NA,NA,21,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,TRUE
467,0,0,1,210,NA,NA,NA,22,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
201,1,0,1,210,NA,NA,NA,23,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
97,1,1,1,210,NA,NA,NA,24,2,TRUE,FALSE,2,3,0,0,FALSE,FALSE,TRUE
241,1,1,1,210,NA,NA,NA,25,2,TRUE,FALSE,2,4,1,0,FALSE,FALSE,FALSE
243,1,1,1,210,NA,NA,NA,26,2,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
84,1,0,1,210,NA,NA,NA,27,2,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
237,1,1,1,210,NA,NA,NA,28,2,TRUE,FALSE,2,-4,0,1,FALSE,FALSE,FALSE
256,1,1,1,210,NA,NA,NA,29,2,TRUE,FALSE,2,-3,1,0,FALSE,FALSE,FALSE
248,1,0,1,210,NA,NA,NA,30,2,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
142,1,1,1,210,NA,NA,NA,31,2,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
244,1,0,0,210,NA,NA,NA,32,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
217,0,1,0,210,NA,NA,NA,33,2,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
234,0,0,0,210,NA,NA,NA,34,2,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
229,0,1,0,210,NA,NA,NA,35,2,TRUE,FALSE,3,3,0,1,TRUE,TRUE,TRUE
198,0,1,0,210,NA,NA,NA,36,2,TRUE,FALSE,3,4,1,0,TRUE,TRUE,TRUE
489,0,1,0,210,NA,NA,NA,37,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
283,0,1,0,210,NA,NA,NA,38,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
236,0,1,0,210,NA,NA,NA,39,2,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
225,0,1,0,210,NA,NA,NA,40,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
246,0,1,0,210,NA,NA,NA,41,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
352,0,0,0,210,NA,NA,NA,42,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
596,0,1,0,210,NA,NA,NA,43,2,TRUE,FALSE,3,11,0,1,TRUE,TRUE,TRUE
246,0,1,0,210,NA,NA,NA,44,2,TRUE,FALSE,3,12,1,0,TRUE,TRUE,TRUE
212,0,1,0,210,NA,NA,NA,45,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
284,0,1,0,210,NA,NA,NA,46,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
330,0,0,0,210,NA,NA,NA,47,2,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
282,0,0,0,210,NA,NA,NA,48,2,TRUE,FALSE,3,16,0,1,TRUE,TRUE,TRUE
261,1,0,0,210,NA,NA,NA,49,2,FALSE,FALSE,3,17,0,0,FALSE,TRUE,TRUE
178,1,0,0,210,NA,NA,NA,50,2,FALSE,FALSE,3,-4,0,0,FALSE,FALSE,TRUE
194,0,1,0,210,NA,NA,NA,51,2,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,FALSE
234,0,1,0,210,NA,NA,NA,52,2,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,FALSE
252,0,1,0,210,NA,NA,NA,53,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
123,0,0,1,210,NA,NA,NA,54,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
196,0,0,1,210,NA,NA,NA,55,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
118,1,1,1,210,NA,NA,NA,56,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
251,1,1,1,210,NA,NA,NA,57,2,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
177,1,0,1,210,NA,NA,NA,58,2,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
74,1,1,1,210,NA,NA,NA,59,2,TRUE,FALSE,4,5,0,1,FALSE,FALSE,FALSE
239,1,1,1,210,NA,NA,NA,60,2,TRUE,FALSE,4,6,1,0,FALSE,FALSE,FALSE
206,1,1,1,210,NA,NA,NA,61,2,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
235,1,0,1,210,NA,NA,NA,62,2,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
216,0,0,1,210,NA,NA,NA,63,2,FALSE,FALSE,4,9,0,1,TRUE,FALSE,FALSE
372,1,1,1,210,NA,NA,NA,64,2,TRUE,FALSE,4,10,0,0,FALSE,TRUE,FALSE
250,1,1,1,210,NA,NA,NA,65,2,TRUE,FALSE,4,11,1,0,FALSE,FALSE,TRUE
205,1,0,1,210,NA,NA,NA,66,2,TRUE,FALSE,4,12,1,1,FALSE,FALSE,FALSE
385,0,0,1,210,NA,NA,NA,67,2,FALSE,FALSE,4,13,0,1,TRUE,FALSE,FALSE
417,1,0,1,210,NA,NA,NA,68,2,TRUE,FALSE,4,14,0,0,FALSE,TRUE,FALSE
171,0,0,1,210,NA,NA,NA,69,2,FALSE,FALSE,4,15,0,0,TRUE,FALSE,TRUE
251,1,0,1,210,NA,NA,NA,70,2,TRUE,FALSE,4,16,0,0,FALSE,TRUE,FALSE
233,1,1,1,210,NA,NA,NA,71,2,TRUE,FALSE,4,17,0,0,FALSE,FALSE,TRUE
