"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
292,0,0,1,419,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
272,1,0,1,419,NA,NA,NA,2,3,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
292,0,0,1,419,NA,NA,NA,3,3,FALSE,FALSE,0,2,0,0,TRUE,FALSE,TRUE
338,0,0,1,419,NA,NA,NA,4,3,FALSE,FALSE,0,3,0,0,TRUE,TRUE,FALSE
323,1,1,1,419,NA,NA,NA,5,3,TRUE,FALSE,0,4,0,0,FALSE,TRUE,TRUE
289,1,1,1,419,NA,NA,NA,6,3,TRUE,FALSE,0,5,1,0,FALSE,FALSE,TRUE
103,1,1,1,419,NA,NA,NA,7,3,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
70,1,1,1,419,NA,NA,NA,8,3,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
221,1,0,1,419,NA,NA,NA,9,3,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
127,1,1,1,419,NA,NA,NA,10,3,TRUE,FALSE,0,-4,0,1,FALSE,FALSE,FALSE
38,1,1,1,419,NA,NA,NA,11,3,TRUE,FALSE,0,-3,1,0,FALSE,FALSE,FALSE
385,1,1,1,419,NA,NA,NA,12,3,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
256,1,1,1,419,NA,NA,NA,13,3,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
263,1,0,0,419,NA,NA,NA,14,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
292,1,0,0,419,NA,NA,NA,15,3,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
254,1,0,0,419,NA,NA,NA,16,3,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
526,1,0,0,419,NA,NA,NA,17,3,FALSE,FALSE,1,3,0,0,FALSE,FALSE,FALSE
