"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
245,1,0,1,434,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
305,0,0,1,434,NA,NA,NA,2,2,FALSE,FALSE,0,1,0,NA,TRUE,FALSE,NA
267,0,0,1,434,NA,NA,NA,3,2,FALSE,FALSE,0,2,0,0,TRUE,TRUE,FALSE
254,0,0,1,434,NA,NA,NA,4,2,FALSE,FALSE,0,3,0,0,TRUE,TRUE,TRUE
445,1,1,1,434,NA,NA,NA,5,2,TRUE,FALSE,0,4,0,0,FALSE,TRUE,TRUE
187,1,1,1,434,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,0,FALSE,FALSE,TRUE
203,1,1,1,434,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
136,1,1,1,434,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
259,1,1,1,434,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
192,1,1,1,434,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
86,1,1,1,434,NA,NA,NA,11,2,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
188,1,1,1,434,NA,NA,NA,12,2,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
215,1,1,1,434,NA,NA,NA,13,2,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
273,1,0,1,434,NA,NA,NA,14,2,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
87,1,1,1,434,NA,NA,NA,15,2,TRUE,FALSE,0,-4,0,1,FALSE,FALSE,FALSE
96,1,1,1,434,NA,NA,NA,16,2,TRUE,FALSE,0,-3,1,0,FALSE,FALSE,FALSE
13,1,0,1,434,NA,NA,NA,17,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
88,1,1,1,434,NA,NA,NA,18,2,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
827,1,0,0,434,NA,NA,NA,19,2,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
114,1,0,0,434,NA,NA,NA,20,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
152,1,0,0,434,NA,NA,NA,21,2,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
125,1,0,0,434,NA,NA,NA,22,2,FALSE,FALSE,1,3,0,0,FALSE,FALSE,FALSE
302,0,1,0,434,NA,NA,NA,23,2,TRUE,FALSE,1,4,0,0,TRUE,FALSE,FALSE
33,0,0,0,434,NA,NA,NA,24,2,TRUE,FALSE,1,5,1,0,TRUE,TRUE,FALSE
89,0,1,0,434,NA,NA,NA,25,2,TRUE,FALSE,1,6,0,1,TRUE,TRUE,TRUE
97,0,0,0,434,NA,NA,NA,26,2,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
66,0,1,0,434,NA,NA,NA,27,2,TRUE,FALSE,1,-3,0,1,TRUE,TRUE,TRUE
14,0,1,0,434,NA,NA,NA,28,2,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,TRUE
89,0,1,0,434,NA,NA,NA,29,2,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
643,0,0,1,434,NA,NA,NA,30,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
211,0,0,1,434,NA,NA,NA,31,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
178,0,0,1,434,NA,NA,NA,32,2,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
243,0,0,1,434,NA,NA,NA,33,2,FALSE,FALSE,2,3,0,0,TRUE,TRUE,TRUE
359,0,0,1,434,NA,NA,NA,34,2,FALSE,FALSE,2,4,0,0,TRUE,TRUE,TRUE
376,0,0,1,434,NA,NA,NA,35,2,FALSE,FALSE,2,5,0,0,TRUE,TRUE,TRUE
306,1,0,1,434,NA,NA,NA,36,2,TRUE,FALSE,2,6,0,0,FALSE,TRUE,TRUE
299,1,1,1,434,NA,NA,NA,37,2,TRUE,FALSE,2,7,0,0,FALSE,FALSE,TRUE
265,1,1,1,434,NA,NA,NA,38,2,TRUE,FALSE,2,8,1,0,FALSE,FALSE,FALSE
260,1,0,1,434,NA,NA,NA,39,2,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
154,0,0,1,434,NA,NA,NA,40,2,FALSE,FALSE,2,10,0,1,TRUE,FALSE,FALSE
174,0,0,1,434,NA,NA,NA,41,2,FALSE,FALSE,2,11,0,0,TRUE,TRUE,FALSE
207,0,0,1,434,NA,NA,NA,42,2,FALSE,FALSE,2,12,0,0,TRUE,TRUE,TRUE
208,1,1,1,434,NA,NA,NA,43,2,TRUE,FALSE,2,13,0,0,FALSE,TRUE,TRUE
134,1,1,1,434,NA,NA,NA,44,2,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
103,1,0,1,434,NA,NA,NA,45,2,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
245,1,1,1,434,NA,NA,NA,46,2,TRUE,FALSE,2,-2,0,1,FALSE,FALSE,FALSE
436,1,1,1,434,NA,NA,NA,47,2,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
