"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
970,1,0,1,120,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
481,0,0,1,120,NA,NA,NA,2,0,FALSE,FALSE,0,1,0,NA,TRUE,FALSE,NA
857,1,1,1,120,NA,NA,NA,3,0,TRUE,FALSE,0,2,0,0,FALSE,TRUE,FALSE
387,1,1,1,120,NA,NA,NA,4,0,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
362,1,0,1,120,NA,NA,NA,5,0,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
308,0,0,1,120,NA,NA,NA,6,0,FALSE,FALSE,0,5,0,1,TRUE,FALSE,FALSE
514,1,1,1,120,NA,NA,NA,7,0,TRUE,FALSE,0,6,0,0,FALSE,TRUE,FALSE
410,1,1,1,120,NA,NA,NA,8,0,TRUE,FALSE,0,7,1,0,FALSE,FALSE,TRUE
819,1,1,1,120,NA,NA,NA,9,0,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
872,0,0,1,120,NA,NA,NA,10,0,FALSE,FALSE,0,9,1,1,TRUE,FALSE,FALSE
357,0,0,1,120,NA,NA,NA,11,0,FALSE,FALSE,0,10,0,1,TRUE,TRUE,FALSE
443,0,0,1,120,NA,NA,NA,12,0,FALSE,FALSE,0,11,0,0,TRUE,TRUE,TRUE
460,0,0,1,120,NA,NA,NA,13,0,FALSE,FALSE,0,12,0,0,TRUE,TRUE,TRUE
399,0,0,1,120,NA,NA,NA,14,0,FALSE,FALSE,0,13,0,0,TRUE,TRUE,TRUE
354,0,0,1,120,NA,NA,NA,15,0,FALSE,FALSE,0,14,0,0,TRUE,TRUE,TRUE
374,1,1,1,120,NA,NA,NA,16,0,TRUE,FALSE,0,-4,0,0,FALSE,TRUE,TRUE
103,0,0,1,120,NA,NA,NA,17,0,FALSE,FALSE,0,-3,1,0,TRUE,FALSE,TRUE
461,1,0,1,120,NA,NA,NA,18,0,TRUE,FALSE,0,-2,0,1,FALSE,TRUE,FALSE
825,1,1,1,120,NA,NA,NA,19,0,TRUE,FALSE,0,-1,0,0,FALSE,FALSE,TRUE
349,1,0,0,120,NA,NA,NA,20,0,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
299,1,0,0,120,NA,NA,NA,21,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
201,0,1,0,120,NA,NA,NA,22,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
456,0,1,0,120,NA,NA,NA,23,0,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
509,0,1,0,120,NA,NA,NA,24,0,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
325,0,1,0,120,NA,NA,NA,25,0,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
364,0,0,0,120,NA,NA,NA,26,0,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
303,1,0,0,120,NA,NA,NA,27,0,FALSE,FALSE,1,7,0,1,FALSE,TRUE,TRUE
743,0,1,0,120,NA,NA,NA,28,0,TRUE,FALSE,1,8,0,0,TRUE,FALSE,TRUE
410,0,1,0,120,NA,NA,NA,29,0,TRUE,FALSE,1,9,1,0,TRUE,TRUE,FALSE
417,0,0,0,120,NA,NA,NA,30,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
438,0,1,0,120,NA,NA,NA,31,0,TRUE,FALSE,1,11,0,1,TRUE,TRUE,TRUE
437,0,1,0,120,NA,NA,NA,32,0,TRUE,FALSE,1,12,1,0,TRUE,TRUE,TRUE
327,0,0,0,120,NA,NA,NA,33,0,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
283,0,1,0,120,NA,NA,NA,34,0,TRUE,FALSE,1,14,0,1,TRUE,TRUE,TRUE
326,0,1,0,120,NA,NA,NA,35,0,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
808,0,1,0,120,NA,NA,NA,36,0,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
100,0,1,0,120,NA,NA,NA,37,0,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
252,0,1,0,120,NA,NA,NA,38,0,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
64,0,0,1,120,NA,NA,NA,39,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
820,0,0,1,120,NA,NA,NA,40,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
331,1,1,1,120,NA,NA,NA,41,0,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
414,1,1,1,120,NA,NA,NA,42,0,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
413,1,1,1,120,NA,NA,NA,43,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
390,1,1,1,120,NA,NA,NA,44,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
377,1,0,1,120,NA,NA,NA,45,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
817,0,0,1,120,NA,NA,NA,46,0,FALSE,FALSE,2,7,0,1,TRUE,FALSE,FALSE
408,1,0,1,120,NA,NA,NA,47,0,TRUE,FALSE,2,8,0,0,FALSE,TRUE,FALSE
229,1,1,1,120,NA,NA,NA,48,0,TRUE,FALSE,2,9,0,0,FALSE,FALSE,TRUE
519,1,1,1,120,NA,NA,NA,49,0,TRUE,FALSE,2,10,1,0,FALSE,FALSE,FALSE
398,1,1,1,120,NA,NA,NA,50,0,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
360,1,0,1,120,NA,NA,NA,51,0,TRUE,FALSE,2,12,1,1,FALSE,FALSE,FALSE
2685,0,0,1,120,NA,NA,NA,52,0,FALSE,FALSE,2,13,0,1,TRUE,FALSE,FALSE
2847,0,0,1,120,NA,NA,NA,53,0,FALSE,FALSE,2,14,0,0,TRUE,TRUE,FALSE
240,1,0,1,120,NA,NA,NA,54,0,TRUE,FALSE,2,15,0,0,FALSE,TRUE,TRUE
2136,1,1,1,120,NA,NA,NA,55,0,TRUE,FALSE,2,16,0,0,FALSE,FALSE,TRUE
429,1,1,1,120,NA,NA,NA,56,0,TRUE,FALSE,2,17,1,0,FALSE,FALSE,FALSE
224,1,1,1,120,NA,NA,NA,57,0,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
486,1,0,1,120,NA,NA,NA,58,0,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
277,1,1,1,120,NA,NA,NA,59,0,TRUE,FALSE,2,-2,0,1,FALSE,FALSE,FALSE
333,1,1,1,120,NA,NA,NA,60,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
1524,1,0,0,120,NA,NA,NA,61,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
227,1,0,0,120,NA,NA,NA,62,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
283,0,1,0,120,NA,NA,NA,63,0,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
177,0,1,0,120,NA,NA,NA,64,0,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
384,0,0,0,120,NA,NA,NA,65,0,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
367,0,0,0,120,NA,NA,NA,66,0,TRUE,FALSE,3,5,0,1,TRUE,TRUE,TRUE
324,1,0,0,120,NA,NA,NA,67,0,FALSE,FALSE,3,6,0,0,FALSE,TRUE,TRUE
404,1,0,0,120,NA,NA,NA,68,0,FALSE,FALSE,3,7,0,0,FALSE,FALSE,TRUE
418,1,0,0,120,NA,NA,NA,69,0,FALSE,FALSE,3,8,0,0,FALSE,FALSE,FALSE
205,0,1,0,120,NA,NA,NA,70,0,TRUE,FALSE,3,9,0,0,TRUE,FALSE,FALSE
363,0,1,0,120,NA,NA,NA,71,0,TRUE,FALSE,3,10,1,0,TRUE,TRUE,FALSE
808,0,1,0,120,NA,NA,NA,72,0,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
606,0,1,0,120,NA,NA,NA,73,0,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
277,0,1,0,120,NA,NA,NA,74,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
396,0,1,0,120,NA,NA,NA,75,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
