"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
151,0,0,1,177,NA,NA,NA,1,1,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
738,0,0,1,177,NA,NA,NA,2,1,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
435,0,0,1,177,NA,NA,NA,3,1,FALSE,FALSE,0,2,0,0,TRUE,TRUE,TRUE
535,1,1,1,177,NA,NA,NA,4,1,TRUE,FALSE,0,3,0,0,FALSE,TRUE,TRUE
518,1,0,1,177,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
378,0,0,1,177,NA,NA,NA,6,1,FALSE,FALSE,0,5,0,1,TRUE,FALSE,FALSE
1777,1,1,1,177,NA,NA,NA,7,1,TRUE,FALSE,0,6,0,0,FALSE,TRUE,FALSE
400,1,1,1,177,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,0,FALSE,FALSE,TRUE
488,1,1,1,177,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
707,1,1,1,177,NA,NA,NA,10,1,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
660,1,1,1,177,NA,NA,NA,11,1,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
550,1,1,1,177,NA,NA,NA,12,1,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
1045,1,1,1,177,NA,NA,NA,13,1,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
691,1,1,1,177,NA,NA,NA,14,1,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
725,1,1,1,177,NA,NA,NA,15,1,TRUE,FALSE,0,14,1,1,FALSE,FALSE,FALSE
474,1,0,1,177,NA,NA,NA,16,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
296,1,1,1,177,NA,NA,NA,17,1,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
488,1,1,1,177,NA,NA,NA,18,1,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
419,1,1,1,177,NA,NA,NA,19,1,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
350,1,0,0,177,NA,NA,NA,20,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
494,1,0,0,177,NA,NA,NA,21,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
477,1,0,0,177,NA,NA,NA,22,1,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
324,0,0,0,177,NA,NA,NA,23,1,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
366,0,1,0,177,NA,NA,NA,24,1,TRUE,FALSE,1,4,0,0,TRUE,TRUE,FALSE
350,0,1,0,177,NA,NA,NA,25,1,TRUE,FALSE,1,5,1,0,TRUE,TRUE,TRUE
465,0,1,0,177,NA,NA,NA,26,1,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
525,0,1,0,177,NA,NA,NA,27,1,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
385,0,0,0,177,NA,NA,NA,28,1,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
334,0,0,0,177,NA,NA,NA,29,1,TRUE,FALSE,1,9,0,1,TRUE,TRUE,TRUE
362,1,0,0,177,NA,NA,NA,30,1,FALSE,FALSE,1,10,0,0,FALSE,TRUE,TRUE
245,1,0,0,177,NA,NA,NA,31,1,FALSE,FALSE,1,11,0,0,FALSE,FALSE,TRUE
