"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
187,1,1,1,25,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
134,1,1,1,25,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
316,1,1,1,25,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
340,1,1,1,25,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
282,1,1,1,25,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
330,1,1,1,25,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
301,1,1,1,25,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
246,1,0,1,25,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
209,1,1,1,25,NA,NA,NA,9,1,TRUE,FALSE,0,8,0,1,FALSE,FALSE,FALSE
91,1,1,1,25,NA,NA,NA,10,1,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,FALSE
507,1,1,1,25,NA,NA,NA,11,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
255,1,0,1,25,NA,NA,NA,12,1,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
116,1,1,1,25,NA,NA,NA,13,1,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
364,1,0,0,25,NA,NA,NA,14,1,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
248,1,0,0,25,NA,NA,NA,15,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
344,0,1,0,25,NA,NA,NA,16,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
184,0,1,0,25,NA,NA,NA,17,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
392,0,1,0,25,NA,NA,NA,18,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
138,0,0,0,25,NA,NA,NA,19,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
291,0,0,0,25,NA,NA,NA,20,1,TRUE,FALSE,1,6,0,1,TRUE,TRUE,TRUE
280,1,0,0,25,NA,NA,NA,21,1,FALSE,FALSE,1,7,0,0,FALSE,TRUE,TRUE
259,1,0,0,25,NA,NA,NA,22,1,FALSE,FALSE,1,8,0,0,FALSE,FALSE,TRUE
223,0,1,0,25,NA,NA,NA,23,1,TRUE,FALSE,1,9,0,0,TRUE,FALSE,FALSE
145,0,1,0,25,NA,NA,NA,24,1,TRUE,FALSE,1,10,1,0,TRUE,TRUE,FALSE
187,0,0,0,25,NA,NA,NA,25,1,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
69,0,1,0,25,NA,NA,NA,26,1,TRUE,FALSE,1,12,0,1,TRUE,TRUE,TRUE
142,0,1,0,25,NA,NA,NA,27,1,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
146,0,1,0,25,NA,NA,NA,28,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
220,0,1,0,25,NA,NA,NA,29,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
344,0,1,0,25,NA,NA,NA,30,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
357,0,0,1,25,NA,NA,NA,31,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
219,0,0,1,25,NA,NA,NA,32,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
262,1,1,1,25,NA,NA,NA,33,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
269,1,1,1,25,NA,NA,NA,34,1,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
298,1,0,1,25,NA,NA,NA,35,1,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
69,1,0,1,25,NA,NA,NA,36,1,TRUE,FALSE,2,5,0,1,FALSE,FALSE,FALSE
219,0,0,1,25,NA,NA,NA,37,1,FALSE,FALSE,2,-4,0,0,TRUE,FALSE,FALSE
268,1,1,1,25,NA,NA,NA,38,1,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,FALSE
58,1,1,1,25,NA,NA,NA,39,1,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,TRUE
76,1,1,1,25,NA,NA,NA,40,1,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
324,1,0,0,25,NA,NA,NA,41,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
318,1,0,0,25,NA,NA,NA,42,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
448,1,0,0,25,NA,NA,NA,43,1,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
333,0,0,0,25,NA,NA,NA,44,1,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
174,0,1,0,25,NA,NA,NA,45,1,TRUE,FALSE,3,4,0,0,TRUE,TRUE,FALSE
338,0,1,0,25,NA,NA,NA,46,1,TRUE,FALSE,3,5,1,0,TRUE,TRUE,TRUE
480,0,1,0,25,NA,NA,NA,47,1,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
643,0,0,0,25,NA,NA,NA,48,1,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
259,0,1,0,25,NA,NA,NA,49,1,TRUE,FALSE,3,8,0,1,TRUE,TRUE,TRUE
273,0,0,0,25,NA,NA,NA,50,1,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,TRUE
378,0,1,0,25,NA,NA,NA,51,1,TRUE,FALSE,3,-3,0,1,TRUE,TRUE,TRUE
545,0,1,0,25,NA,NA,NA,52,1,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,TRUE
349,0,1,0,25,NA,NA,NA,53,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
1210,0,0,1,25,NA,NA,NA,54,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
