"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
328,1,0,1,32,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
343,1,1,1,32,NA,NA,NA,2,0,TRUE,FALSE,0,1,0,NA,FALSE,FALSE,NA
340,1,1,1,32,NA,NA,NA,3,0,TRUE,FALSE,0,2,1,0,FALSE,FALSE,FALSE
359,1,0,1,32,NA,NA,NA,4,0,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
526,1,1,1,32,NA,NA,NA,5,0,TRUE,FALSE,0,4,0,1,FALSE,FALSE,FALSE
1055,1,1,1,32,NA,NA,NA,6,0,TRUE,FALSE,0,5,1,0,FALSE,FALSE,FALSE
404,1,1,1,32,NA,NA,NA,7,0,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
294,1,1,1,32,NA,NA,NA,8,0,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
346,1,0,1,32,NA,NA,NA,9,0,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
343,1,1,1,32,NA,NA,NA,10,0,TRUE,FALSE,0,9,0,1,FALSE,FALSE,FALSE
376,1,1,1,32,NA,NA,NA,11,0,TRUE,FALSE,0,10,1,0,FALSE,FALSE,FALSE
893,1,1,1,32,NA,NA,NA,12,0,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
352,1,1,1,32,NA,NA,NA,13,0,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
373,1,1,1,32,NA,NA,NA,14,0,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
351,1,0,1,32,NA,NA,NA,15,0,TRUE,FALSE,0,14,1,1,FALSE,FALSE,FALSE
470,0,0,1,32,NA,NA,NA,16,0,FALSE,FALSE,0,-4,0,1,TRUE,FALSE,FALSE
402,0,0,1,32,NA,NA,NA,17,0,FALSE,FALSE,0,-3,0,0,TRUE,TRUE,FALSE
