"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
385,0,1,0,311,NA,NA,NA,1,3,TRUE,FALSE,0,NA,NA,NA,TRUE,NA,NA
390,0,0,0,311,NA,NA,NA,2,3,TRUE,FALSE,0,NA,1,NA,TRUE,TRUE,NA
295,0,1,0,311,NA,NA,NA,3,3,TRUE,FALSE,0,NA,0,1,TRUE,TRUE,TRUE
262,0,0,1,311,NA,NA,NA,4,3,FALSE,TRUE,1,0,1,0,TRUE,TRUE,TRUE
16,0,0,1,311,NA,NA,NA,5,3,FALSE,FALSE,1,1,0,1,TRUE,TRUE,TRUE
123,1,1,1,311,NA,NA,NA,6,3,TRUE,FALSE,1,2,0,0,FALSE,TRUE,TRUE
604,1,1,1,311,NA,NA,NA,7,3,TRUE,FALSE,1,3,1,0,FALSE,FALSE,TRUE
302,1,1,1,311,NA,NA,NA,8,3,TRUE,FALSE,1,4,1,1,FALSE,FALSE,FALSE
404,1,0,1,311,NA,NA,NA,9,3,TRUE,FALSE,1,5,1,1,FALSE,FALSE,FALSE
234,1,1,1,311,NA,NA,NA,10,3,TRUE,FALSE,1,6,0,1,FALSE,FALSE,FALSE
268,1,1,1,311,NA,NA,NA,11,3,TRUE,FALSE,1,7,1,0,FALSE,FALSE,FALSE
100,1,1,1,311,NA,NA,NA,12,3,TRUE,FALSE,1,-4,1,1,FALSE,FALSE,FALSE
272,1,1,1,311,NA,NA,NA,13,3,TRUE,FALSE,1,-3,1,1,FALSE,FALSE,FALSE
276,1,0,1,311,NA,NA,NA,14,3,TRUE,FALSE,1,-2,1,1,FALSE,FALSE,FALSE
265,1,1,1,311,NA,NA,NA,15,3,TRUE,FALSE,1,-1,0,1,FALSE,FALSE,FALSE
302,1,0,0,311,NA,NA,NA,16,3,FALSE,TRUE,2,0,1,0,FALSE,FALSE,FALSE
66,1,0,0,311,NA,NA,NA,17,3,FALSE,FALSE,2,1,0,1,FALSE,FALSE,FALSE
1166,0,1,0,311,NA,NA,NA,18,3,TRUE,FALSE,2,2,0,0,TRUE,FALSE,FALSE
339,0,0,0,311,NA,NA,NA,19,3,TRUE,FALSE,2,3,1,0,TRUE,TRUE,FALSE
146,0,0,0,311,NA,NA,NA,20,3,TRUE,FALSE,2,4,0,1,TRUE,TRUE,TRUE
909,1,0,0,311,NA,NA,NA,21,3,FALSE,FALSE,2,5,0,0,FALSE,TRUE,TRUE
413,1,0,0,311,NA,NA,NA,22,3,FALSE,FALSE,2,6,0,0,FALSE,FALSE,TRUE
411,0,1,0,311,NA,NA,NA,23,3,TRUE,FALSE,2,7,0,0,TRUE,FALSE,FALSE
396,0,1,0,311,NA,NA,NA,24,3,TRUE,FALSE,2,8,1,0,TRUE,TRUE,FALSE
456,0,1,0,311,NA,NA,NA,25,3,TRUE,FALSE,2,9,1,1,TRUE,TRUE,TRUE
315,0,1,0,311,NA,NA,NA,26,3,TRUE,FALSE,2,10,1,1,TRUE,TRUE,TRUE
457,0,1,0,311,NA,NA,NA,27,3,TRUE,FALSE,2,11,1,1,TRUE,TRUE,TRUE
571,0,1,0,311,NA,NA,NA,28,3,TRUE,FALSE,2,12,1,1,TRUE,TRUE,TRUE
178,0,1,0,311,NA,NA,NA,29,3,TRUE,FALSE,2,13,1,1,TRUE,TRUE,TRUE
507,0,1,0,311,NA,NA,NA,30,3,TRUE,FALSE,2,14,1,1,TRUE,TRUE,TRUE
315,0,0,0,311,NA,NA,NA,31,3,TRUE,FALSE,2,-4,1,1,TRUE,TRUE,TRUE
476,0,1,0,311,NA,NA,NA,32,3,TRUE,FALSE,2,-3,0,1,TRUE,TRUE,TRUE
314,0,1,0,311,NA,NA,NA,33,3,TRUE,FALSE,2,-2,1,0,TRUE,TRUE,TRUE
413,0,1,0,311,NA,NA,NA,34,3,TRUE,FALSE,2,-1,1,1,TRUE,TRUE,TRUE
399,0,0,1,311,NA,NA,NA,35,3,FALSE,TRUE,3,0,1,1,TRUE,TRUE,TRUE
365,0,0,1,311,NA,NA,NA,36,3,FALSE,FALSE,3,1,0,1,TRUE,TRUE,TRUE
267,1,1,1,311,NA,NA,NA,37,3,TRUE,FALSE,3,2,0,0,FALSE,TRUE,TRUE
321,1,1,1,311,NA,NA,NA,38,3,TRUE,FALSE,3,3,1,0,FALSE,FALSE,TRUE
373,1,0,1,311,NA,NA,NA,39,3,TRUE,FALSE,3,4,1,1,FALSE,FALSE,FALSE
