"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
266,1,0,1,460,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
320,0,0,1,460,NA,NA,NA,2,0,FALSE,FALSE,0,1,0,NA,TRUE,FALSE,NA
277,1,0,1,460,NA,NA,NA,3,0,TRUE,FALSE,0,2,0,0,FALSE,TRUE,FALSE
380,0,0,1,460,NA,NA,NA,4,0,FALSE,FALSE,0,3,0,0,TRUE,FALSE,TRUE
236,1,1,1,460,NA,NA,NA,5,0,TRUE,FALSE,0,4,0,0,FALSE,TRUE,FALSE
223,1,1,1,460,NA,NA,NA,6,0,TRUE,FALSE,0,5,1,0,FALSE,FALSE,TRUE
254,1,0,1,460,NA,NA,NA,7,0,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
213,0,0,1,460,NA,NA,NA,8,0,FALSE,FALSE,0,-3,0,1,TRUE,FALSE,FALSE
229,1,1,1,460,NA,NA,NA,9,0,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,FALSE
337,1,1,1,460,NA,NA,NA,10,0,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
283,1,0,0,460,NA,NA,NA,11,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
242,0,1,0,460,NA,NA,NA,12,0,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
248,0,1,0,460,NA,NA,NA,13,0,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
261,0,0,0,460,NA,NA,NA,14,0,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
221,1,0,0,460,NA,NA,NA,15,0,FALSE,FALSE,1,4,0,1,FALSE,TRUE,TRUE
165,0,1,0,460,NA,NA,NA,16,0,TRUE,FALSE,1,5,0,0,TRUE,FALSE,TRUE
218,0,1,0,460,NA,NA,NA,17,0,TRUE,FALSE,1,6,1,0,TRUE,TRUE,FALSE
22,0,1,0,460,NA,NA,NA,18,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
342,0,1,0,460,NA,NA,NA,19,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
250,0,1,0,460,NA,NA,NA,20,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
324,0,0,0,460,NA,NA,NA,21,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
223,1,0,0,460,NA,NA,NA,22,0,FALSE,FALSE,1,11,0,1,FALSE,TRUE,TRUE
294,0,1,0,460,NA,NA,NA,23,0,TRUE,FALSE,1,12,0,0,TRUE,FALSE,TRUE
210,0,1,0,460,NA,NA,NA,24,0,TRUE,FALSE,1,13,1,0,TRUE,TRUE,FALSE
224,0,0,0,460,NA,NA,NA,25,0,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
237,1,0,0,460,NA,NA,NA,26,0,FALSE,FALSE,1,15,0,1,FALSE,TRUE,TRUE
