"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
364,0,0,1,31,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
407,1,1,1,31,NA,NA,NA,2,3,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
314,1,1,1,31,NA,NA,NA,3,3,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
719,1,1,1,31,NA,NA,NA,4,3,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
917,1,1,1,31,NA,NA,NA,5,3,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
1008,0,0,1,31,NA,NA,NA,6,3,FALSE,FALSE,0,5,1,1,TRUE,FALSE,FALSE
567,1,1,1,31,NA,NA,NA,7,3,TRUE,FALSE,0,6,0,1,FALSE,TRUE,FALSE
495,1,1,1,31,NA,NA,NA,8,3,TRUE,FALSE,0,7,1,0,FALSE,FALSE,TRUE
483,1,0,1,31,NA,NA,NA,9,3,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
369,0,0,1,31,NA,NA,NA,10,3,FALSE,FALSE,0,9,0,1,TRUE,FALSE,FALSE
628,1,0,1,31,NA,NA,NA,11,3,TRUE,FALSE,0,10,0,0,FALSE,TRUE,FALSE
432,0,0,1,31,NA,NA,NA,12,3,FALSE,FALSE,0,11,0,0,TRUE,FALSE,TRUE
874,1,1,1,31,NA,NA,NA,13,3,TRUE,FALSE,0,12,0,0,FALSE,TRUE,FALSE
760,0,0,1,31,NA,NA,NA,14,3,FALSE,FALSE,0,13,1,0,TRUE,FALSE,TRUE
345,1,0,1,31,NA,NA,NA,15,3,TRUE,FALSE,0,14,0,1,FALSE,TRUE,FALSE
458,0,0,1,31,NA,NA,NA,16,3,FALSE,FALSE,0,15,0,0,TRUE,FALSE,TRUE
409,1,1,1,31,NA,NA,NA,17,3,TRUE,FALSE,0,16,0,0,FALSE,TRUE,FALSE
587,0,0,1,31,NA,NA,NA,18,3,FALSE,FALSE,0,17,1,0,TRUE,FALSE,TRUE
344,1,1,1,31,NA,NA,NA,19,3,TRUE,FALSE,0,18,0,1,FALSE,TRUE,FALSE
491,1,1,1,31,NA,NA,NA,20,3,TRUE,FALSE,0,19,1,0,FALSE,FALSE,TRUE
374,1,1,1,31,NA,NA,NA,21,3,TRUE,FALSE,0,20,1,1,FALSE,FALSE,FALSE
331,1,0,1,31,NA,NA,NA,22,3,TRUE,FALSE,0,21,1,1,FALSE,FALSE,FALSE
378,0,0,1,31,NA,NA,NA,23,3,FALSE,FALSE,0,22,0,1,TRUE,FALSE,FALSE
605,0,0,1,31,NA,NA,NA,24,3,FALSE,FALSE,0,23,0,0,TRUE,TRUE,FALSE
371,1,1,1,31,NA,NA,NA,25,3,TRUE,FALSE,0,24,0,0,FALSE,TRUE,TRUE
820,0,0,1,31,NA,NA,NA,26,3,FALSE,FALSE,0,25,1,0,TRUE,FALSE,TRUE
301,1,1,1,31,NA,NA,NA,27,3,TRUE,FALSE,0,26,0,1,FALSE,TRUE,FALSE
420,1,1,1,31,NA,NA,NA,28,3,TRUE,FALSE,0,27,1,0,FALSE,FALSE,TRUE
518,1,1,1,31,NA,NA,NA,29,3,TRUE,FALSE,0,28,1,1,FALSE,FALSE,FALSE
542,1,0,1,31,NA,NA,NA,30,3,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
474,0,0,1,31,NA,NA,NA,31,3,FALSE,FALSE,0,-3,0,1,TRUE,FALSE,FALSE
410,1,1,1,31,NA,NA,NA,32,3,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,FALSE
269,1,1,1,31,NA,NA,NA,33,3,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
526,1,0,0,31,NA,NA,NA,34,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
736,0,0,0,31,NA,NA,NA,35,3,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
378,1,0,0,31,NA,NA,NA,36,3,FALSE,FALSE,1,2,0,0,FALSE,TRUE,FALSE
730,1,0,0,31,NA,NA,NA,37,3,FALSE,FALSE,1,3,0,0,FALSE,FALSE,TRUE
297,0,0,0,31,NA,NA,NA,38,3,TRUE,FALSE,1,4,0,0,TRUE,FALSE,FALSE
463,1,0,0,31,NA,NA,NA,39,3,FALSE,FALSE,1,5,0,0,FALSE,TRUE,FALSE
424,0,1,0,31,NA,NA,NA,40,3,TRUE,FALSE,1,6,0,0,TRUE,FALSE,TRUE
365,0,1,0,31,NA,NA,NA,41,3,TRUE,FALSE,1,7,1,0,TRUE,TRUE,FALSE
395,0,1,0,31,NA,NA,NA,42,3,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
393,0,1,0,31,NA,NA,NA,43,3,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
320,0,1,0,31,NA,NA,NA,44,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
1148,0,1,0,31,NA,NA,NA,45,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
472,0,1,0,31,NA,NA,NA,46,3,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
649,0,1,0,31,NA,NA,NA,47,3,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
393,1,0,1,31,NA,NA,NA,48,3,TRUE,TRUE,2,0,1,1,FALSE,TRUE,TRUE
738,1,1,1,31,NA,NA,NA,49,3,TRUE,FALSE,2,1,0,1,FALSE,FALSE,TRUE
455,1,1,1,31,NA,NA,NA,50,3,TRUE,FALSE,2,2,1,0,FALSE,FALSE,FALSE
305,1,1,1,31,NA,NA,NA,51,3,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
849,1,1,1,31,NA,NA,NA,52,3,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
988,0,0,1,31,NA,NA,NA,53,3,FALSE,FALSE,2,5,1,1,TRUE,FALSE,FALSE
976,1,1,1,31,NA,NA,NA,54,3,TRUE,FALSE,2,6,0,1,FALSE,TRUE,FALSE
623,1,0,1,31,NA,NA,NA,55,3,TRUE,FALSE,2,7,1,0,FALSE,FALSE,TRUE
444,0,0,1,31,NA,NA,NA,56,3,FALSE,FALSE,2,8,0,1,TRUE,FALSE,FALSE
336,1,0,1,31,NA,NA,NA,57,3,TRUE,FALSE,2,9,0,0,FALSE,TRUE,FALSE
499,0,0,1,31,NA,NA,NA,58,3,FALSE,FALSE,2,10,0,0,TRUE,FALSE,TRUE
608,1,1,1,31,NA,NA,NA,59,3,TRUE,FALSE,2,11,0,0,FALSE,TRUE,FALSE
490,1,1,1,31,NA,NA,NA,60,3,TRUE,FALSE,2,12,1,0,FALSE,FALSE,TRUE
486,1,1,1,31,NA,NA,NA,61,3,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
361,1,0,1,31,NA,NA,NA,62,3,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
394,0,0,1,31,NA,NA,NA,63,3,FALSE,FALSE,2,15,0,1,TRUE,FALSE,FALSE
84,1,1,1,31,NA,NA,NA,64,3,TRUE,FALSE,2,16,0,0,FALSE,TRUE,FALSE
324,1,1,1,31,NA,NA,NA,65,3,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
1343,1,1,1,31,NA,NA,NA,66,3,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
685,1,0,1,31,NA,NA,NA,67,3,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
605,1,1,1,31,NA,NA,NA,68,3,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
495,1,0,0,31,NA,NA,NA,69,3,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
337,0,1,0,31,NA,NA,NA,70,3,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
350,0,1,0,31,NA,NA,NA,71,3,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
369,0,1,0,31,NA,NA,NA,72,3,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
307,0,1,0,31,NA,NA,NA,73,3,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
214,0,0,0,31,NA,NA,NA,74,3,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
559,1,0,0,31,NA,NA,NA,75,3,FALSE,FALSE,3,6,0,1,FALSE,TRUE,TRUE
281,0,1,0,31,NA,NA,NA,76,3,TRUE,FALSE,3,7,0,0,TRUE,FALSE,TRUE
587,0,1,0,31,NA,NA,NA,77,3,TRUE,FALSE,3,8,1,0,TRUE,TRUE,FALSE
746,0,1,0,31,NA,NA,NA,78,3,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
460,0,0,0,31,NA,NA,NA,79,3,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
384,1,0,0,31,NA,NA,NA,80,3,FALSE,FALSE,3,11,0,1,FALSE,TRUE,TRUE
382,0,1,0,31,NA,NA,NA,81,3,TRUE,FALSE,3,12,0,0,TRUE,FALSE,TRUE
487,0,1,0,31,NA,NA,NA,82,3,TRUE,FALSE,3,13,1,0,TRUE,TRUE,FALSE
335,0,1,0,31,NA,NA,NA,83,3,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
337,0,1,0,31,NA,NA,NA,84,3,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
346,0,1,0,31,NA,NA,NA,85,3,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
433,0,0,0,31,NA,NA,NA,86,3,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
259,1,0,0,31,NA,NA,NA,87,3,FALSE,FALSE,3,18,0,1,FALSE,TRUE,TRUE
438,0,0,0,31,NA,NA,NA,88,3,TRUE,FALSE,3,19,0,0,TRUE,FALSE,TRUE
324,1,0,0,31,NA,NA,NA,89,3,FALSE,FALSE,3,20,0,0,FALSE,TRUE,FALSE
346,0,1,0,31,NA,NA,NA,90,3,TRUE,FALSE,3,21,0,0,TRUE,FALSE,TRUE
566,0,0,0,31,NA,NA,NA,91,3,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
402,1,0,0,31,NA,NA,NA,92,3,FALSE,FALSE,3,-3,0,1,FALSE,TRUE,TRUE
577,0,1,0,31,NA,NA,NA,93,3,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,TRUE
366,0,1,0,31,NA,NA,NA,94,3,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
440,0,0,1,31,NA,NA,NA,95,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
354,1,1,1,31,NA,NA,NA,96,3,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
368,1,1,1,31,NA,NA,NA,97,3,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
328,1,1,1,31,NA,NA,NA,98,3,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
755,1,0,1,31,NA,NA,NA,99,3,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
361,0,0,1,31,NA,NA,NA,100,3,FALSE,FALSE,4,5,0,1,TRUE,FALSE,FALSE
237,1,0,1,31,NA,NA,NA,101,3,TRUE,FALSE,4,6,0,0,FALSE,TRUE,FALSE
286,0,0,1,31,NA,NA,NA,102,3,FALSE,FALSE,4,-4,0,0,TRUE,FALSE,TRUE
78,1,1,1,31,NA,NA,NA,103,3,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,FALSE
800,1,1,1,31,NA,NA,NA,104,3,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
423,1,1,1,31,NA,NA,NA,105,3,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
367,1,0,0,31,NA,NA,NA,106,3,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
963,1,0,0,31,NA,NA,NA,107,3,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
275,0,1,0,31,NA,NA,NA,108,3,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
312,0,1,0,31,NA,NA,NA,109,3,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,FALSE
196,0,1,0,31,NA,NA,NA,110,3,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
289,0,1,0,31,NA,NA,NA,111,3,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
487,0,1,0,31,NA,NA,NA,112,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
390,0,0,1,31,NA,NA,NA,113,3,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
331,1,1,1,31,NA,NA,NA,114,3,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
383,1,0,1,31,NA,NA,NA,115,3,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
376,0,0,1,31,NA,NA,NA,116,3,FALSE,FALSE,6,3,0,1,TRUE,FALSE,FALSE
356,1,1,1,31,NA,NA,NA,117,3,TRUE,FALSE,6,4,0,0,FALSE,TRUE,FALSE
331,1,1,1,31,NA,NA,NA,118,3,TRUE,FALSE,6,5,1,0,FALSE,FALSE,TRUE
380,1,0,1,31,NA,NA,NA,119,3,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
342,0,0,1,31,NA,NA,NA,120,3,FALSE,FALSE,6,7,0,1,TRUE,FALSE,FALSE
346,1,1,1,31,NA,NA,NA,121,3,TRUE,FALSE,6,8,0,0,FALSE,TRUE,FALSE
398,1,0,1,31,NA,NA,NA,122,3,TRUE,FALSE,6,9,1,0,FALSE,FALSE,TRUE
392,0,0,1,31,NA,NA,NA,123,3,FALSE,FALSE,6,10,0,1,TRUE,FALSE,FALSE
408,1,0,1,31,NA,NA,NA,124,3,TRUE,FALSE,6,11,0,0,FALSE,TRUE,FALSE
542,0,0,1,31,NA,NA,NA,125,3,FALSE,FALSE,6,12,0,0,TRUE,FALSE,TRUE
381,1,1,1,31,NA,NA,NA,126,3,TRUE,FALSE,6,13,0,0,FALSE,TRUE,FALSE
343,1,1,1,31,NA,NA,NA,127,3,TRUE,FALSE,6,14,1,0,FALSE,FALSE,TRUE
393,1,1,1,31,NA,NA,NA,128,3,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
379,1,1,1,31,NA,NA,NA,129,3,TRUE,FALSE,6,16,1,1,FALSE,FALSE,FALSE
426,1,1,1,31,NA,NA,NA,130,3,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
1288,1,0,1,31,NA,NA,NA,131,3,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
496,0,0,1,31,NA,NA,NA,132,3,FALSE,FALSE,6,-2,0,1,TRUE,FALSE,FALSE
422,1,1,1,31,NA,NA,NA,133,3,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,FALSE
784,0,1,0,31,NA,NA,NA,134,3,TRUE,TRUE,7,0,1,0,TRUE,FALSE,TRUE
787,1,0,0,31,NA,NA,NA,135,3,FALSE,FALSE,7,1,1,1,FALSE,TRUE,FALSE
391,0,1,0,31,NA,NA,NA,136,3,TRUE,FALSE,7,2,0,1,TRUE,FALSE,TRUE
461,1,0,0,31,NA,NA,NA,137,3,FALSE,FALSE,7,3,1,0,FALSE,TRUE,FALSE
344,0,1,0,31,NA,NA,NA,138,3,TRUE,FALSE,7,4,0,1,TRUE,FALSE,TRUE
291,1,0,0,31,NA,NA,NA,139,3,FALSE,FALSE,7,5,1,0,FALSE,TRUE,FALSE
398,0,1,0,31,NA,NA,NA,140,3,TRUE,FALSE,7,6,0,1,TRUE,FALSE,TRUE
432,1,0,0,31,NA,NA,NA,141,3,FALSE,FALSE,7,7,1,0,FALSE,TRUE,FALSE
450,0,0,0,31,NA,NA,NA,142,3,TRUE,FALSE,7,8,0,1,TRUE,FALSE,TRUE
311,1,0,0,31,NA,NA,NA,143,3,FALSE,FALSE,7,9,0,0,FALSE,TRUE,FALSE
1043,0,1,0,31,NA,NA,NA,144,3,TRUE,FALSE,7,-4,0,0,TRUE,FALSE,TRUE
455,0,1,0,31,NA,NA,NA,145,3,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,FALSE
545,1,0,0,31,NA,NA,NA,146,3,FALSE,FALSE,7,-2,1,1,FALSE,TRUE,TRUE
364,0,1,0,31,NA,NA,NA,147,3,TRUE,FALSE,7,-1,0,1,TRUE,FALSE,TRUE
508,1,1,1,31,NA,NA,NA,148,3,TRUE,TRUE,8,0,1,0,FALSE,TRUE,FALSE
694,0,0,1,31,NA,NA,NA,149,3,FALSE,FALSE,8,1,1,1,TRUE,FALSE,TRUE
415,1,1,1,31,NA,NA,NA,150,3,TRUE,FALSE,8,2,0,1,FALSE,TRUE,FALSE
814,0,0,1,31,NA,NA,NA,151,3,FALSE,FALSE,8,3,1,0,TRUE,FALSE,TRUE
467,1,1,1,31,NA,NA,NA,152,3,TRUE,FALSE,8,4,0,1,FALSE,TRUE,FALSE
