"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
320,1,1,1,217,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
435,1,1,1,217,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
345,1,1,1,217,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
704,1,1,1,217,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
550,1,1,1,217,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
1434,1,1,1,217,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
484,1,1,1,217,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
642,1,1,1,217,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
614,1,1,1,217,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
365,1,0,1,217,NA,NA,NA,10,1,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
969,0,0,1,217,NA,NA,NA,11,1,FALSE,FALSE,0,10,0,1,TRUE,FALSE,FALSE
314,1,1,1,217,NA,NA,NA,12,1,TRUE,FALSE,0,11,0,0,FALSE,TRUE,FALSE
401,1,1,1,217,NA,NA,NA,13,1,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,TRUE
529,1,1,1,217,NA,NA,NA,14,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
465,1,0,1,217,NA,NA,NA,15,1,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
324,1,1,1,217,NA,NA,NA,16,1,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
374,1,0,0,217,NA,NA,NA,17,1,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
323,1,0,0,217,NA,NA,NA,18,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
433,0,1,0,217,NA,NA,NA,19,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
390,0,1,0,217,NA,NA,NA,20,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
379,0,1,0,217,NA,NA,NA,21,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
354,0,0,0,217,NA,NA,NA,22,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
859,0,0,0,217,NA,NA,NA,23,1,TRUE,FALSE,1,6,0,1,TRUE,TRUE,TRUE
362,1,0,0,217,NA,NA,NA,24,1,FALSE,FALSE,1,7,0,0,FALSE,TRUE,TRUE
354,0,1,0,217,NA,NA,NA,25,1,TRUE,FALSE,1,8,0,0,TRUE,FALSE,TRUE
903,0,1,0,217,NA,NA,NA,26,1,TRUE,FALSE,1,9,1,0,TRUE,TRUE,FALSE
1680,0,0,0,217,NA,NA,NA,27,1,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
480,1,0,0,217,NA,NA,NA,28,1,FALSE,FALSE,1,11,0,1,FALSE,TRUE,TRUE
1094,0,1,0,217,NA,NA,NA,29,1,TRUE,FALSE,1,12,0,0,TRUE,FALSE,TRUE
644,0,1,0,217,NA,NA,NA,30,1,TRUE,FALSE,1,13,1,0,TRUE,TRUE,FALSE
1404,1,0,0,217,NA,NA,NA,31,1,FALSE,FALSE,1,-4,1,1,FALSE,TRUE,TRUE
350,0,1,0,217,NA,NA,NA,32,1,TRUE,FALSE,1,-3,0,1,TRUE,FALSE,TRUE
299,0,1,0,217,NA,NA,NA,33,1,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,FALSE
242,0,1,0,217,NA,NA,NA,34,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
333,0,0,1,217,NA,NA,NA,35,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
349,0,0,1,217,NA,NA,NA,36,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
293,1,1,1,217,NA,NA,NA,37,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
410,1,1,1,217,NA,NA,NA,38,1,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
409,1,0,1,217,NA,NA,NA,39,1,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
1647,0,0,1,217,NA,NA,NA,40,1,FALSE,FALSE,2,5,0,1,TRUE,FALSE,FALSE
490,1,0,1,217,NA,NA,NA,41,1,TRUE,FALSE,2,6,0,0,FALSE,TRUE,FALSE
874,0,0,1,217,NA,NA,NA,42,1,FALSE,FALSE,2,7,0,0,TRUE,FALSE,TRUE
323,0,0,1,217,NA,NA,NA,43,1,FALSE,FALSE,2,-4,0,0,TRUE,TRUE,FALSE
754,1,1,1,217,NA,NA,NA,44,1,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,TRUE
2191,1,1,1,217,NA,NA,NA,45,1,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,TRUE
358,1,1,1,217,NA,NA,NA,46,1,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
398,1,0,0,217,NA,NA,NA,47,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
352,1,0,0,217,NA,NA,NA,48,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
287,0,0,0,217,NA,NA,NA,49,1,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
208,0,1,0,217,NA,NA,NA,50,1,TRUE,FALSE,3,3,0,0,TRUE,TRUE,FALSE
393,0,1,0,217,NA,NA,NA,51,1,TRUE,FALSE,3,4,1,0,TRUE,TRUE,TRUE
2211,0,1,0,217,NA,NA,NA,52,1,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
1929,0,0,0,217,NA,NA,NA,53,1,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
759,1,0,0,217,NA,NA,NA,54,1,FALSE,FALSE,3,7,0,1,FALSE,TRUE,TRUE
1230,0,1,0,217,NA,NA,NA,55,1,TRUE,FALSE,3,8,0,0,TRUE,FALSE,TRUE
1739,0,0,0,217,NA,NA,NA,56,1,TRUE,FALSE,3,9,1,0,TRUE,TRUE,FALSE
1753,1,0,0,217,NA,NA,NA,57,1,FALSE,FALSE,3,10,0,1,FALSE,TRUE,TRUE
455,0,1,0,217,NA,NA,NA,58,1,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,TRUE
855,0,1,0,217,NA,NA,NA,59,1,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
3484,1,0,0,217,NA,NA,NA,60,1,FALSE,FALSE,3,-2,1,1,FALSE,TRUE,TRUE
1100,0,1,0,217,NA,NA,NA,61,1,TRUE,FALSE,3,-1,0,1,TRUE,FALSE,TRUE
1238,0,0,1,217,NA,NA,NA,62,1,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
354,0,0,1,217,NA,NA,NA,63,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
109,1,1,1,217,NA,NA,NA,64,1,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
59,1,1,1,217,NA,NA,NA,65,1,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
323,1,0,1,217,NA,NA,NA,66,1,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
384,1,1,1,217,NA,NA,NA,67,1,TRUE,FALSE,4,-4,0,1,FALSE,FALSE,FALSE
430,1,1,1,217,NA,NA,NA,68,1,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,FALSE
533,1,1,1,217,NA,NA,NA,69,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
439,1,1,1,217,NA,NA,NA,70,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
349,1,0,0,217,NA,NA,NA,71,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
644,1,0,0,217,NA,NA,NA,72,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
327,0,1,0,217,NA,NA,NA,73,1,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
354,0,0,0,217,NA,NA,NA,74,1,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
394,0,0,0,217,NA,NA,NA,75,1,TRUE,FALSE,5,4,0,1,TRUE,TRUE,TRUE
339,1,0,0,217,NA,NA,NA,76,1,FALSE,FALSE,5,5,0,0,FALSE,TRUE,TRUE
370,1,0,0,217,NA,NA,NA,77,1,FALSE,FALSE,5,6,0,0,FALSE,FALSE,TRUE
316,0,1,0,217,NA,NA,NA,78,1,TRUE,FALSE,5,7,0,0,TRUE,FALSE,FALSE
2383,0,0,0,217,NA,NA,NA,79,1,TRUE,FALSE,5,8,1,0,TRUE,TRUE,FALSE
590,1,0,0,217,NA,NA,NA,80,1,FALSE,FALSE,5,9,0,1,FALSE,TRUE,TRUE
