"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
850,0,0,1,15,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
997,1,0,1,15,NA,NA,NA,2,3,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
663,0,0,1,15,NA,NA,NA,3,3,FALSE,FALSE,0,2,0,0,TRUE,FALSE,TRUE
1300,1,1,1,15,NA,NA,NA,4,3,TRUE,FALSE,0,3,0,0,FALSE,TRUE,FALSE
2651,0,0,1,15,NA,NA,NA,5,3,FALSE,FALSE,0,4,1,0,TRUE,FALSE,TRUE
458,1,0,1,15,NA,NA,NA,6,3,TRUE,FALSE,0,5,0,1,FALSE,TRUE,FALSE
696,0,0,1,15,NA,NA,NA,7,3,FALSE,FALSE,0,6,0,0,TRUE,FALSE,TRUE
727,0,0,1,15,NA,NA,NA,8,3,FALSE,FALSE,0,7,0,0,TRUE,TRUE,FALSE
583,1,1,1,15,NA,NA,NA,9,3,TRUE,FALSE,0,8,0,0,FALSE,TRUE,TRUE
539,1,1,1,15,NA,NA,NA,10,3,TRUE,FALSE,0,9,1,0,FALSE,FALSE,TRUE
747,1,1,1,15,NA,NA,NA,11,3,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
536,1,1,1,15,NA,NA,NA,12,3,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
466,1,0,1,15,NA,NA,NA,13,3,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
444,0,0,1,15,NA,NA,NA,14,3,FALSE,FALSE,0,13,0,1,TRUE,FALSE,FALSE
905,1,1,1,15,NA,NA,NA,15,3,TRUE,FALSE,0,14,0,0,FALSE,TRUE,FALSE
263,1,1,1,15,NA,NA,NA,16,3,TRUE,FALSE,0,15,1,0,FALSE,FALSE,TRUE
773,1,1,1,15,NA,NA,NA,17,3,TRUE,FALSE,0,16,1,1,FALSE,FALSE,FALSE
1109,1,1,1,15,NA,NA,NA,18,3,TRUE,FALSE,0,17,1,1,FALSE,FALSE,FALSE
2497,1,0,1,15,NA,NA,NA,19,3,TRUE,FALSE,0,18,1,1,FALSE,FALSE,FALSE
812,0,0,1,15,NA,NA,NA,20,3,FALSE,FALSE,0,19,0,1,TRUE,FALSE,FALSE
1033,1,1,1,15,NA,NA,NA,21,3,TRUE,FALSE,0,20,0,0,FALSE,TRUE,FALSE
1755,1,1,1,15,NA,NA,NA,22,3,TRUE,FALSE,0,21,1,0,FALSE,FALSE,TRUE
921,1,0,1,15,NA,NA,NA,23,3,TRUE,FALSE,0,22,1,1,FALSE,FALSE,FALSE
716,0,0,1,15,NA,NA,NA,24,3,FALSE,FALSE,0,23,0,1,TRUE,FALSE,FALSE
1593,0,0,1,15,NA,NA,NA,25,3,FALSE,FALSE,0,24,0,0,TRUE,TRUE,FALSE
953,1,0,1,15,NA,NA,NA,26,3,TRUE,FALSE,0,25,0,0,FALSE,TRUE,TRUE
