"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
673,1,1,1,152,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
725,1,1,1,152,NA,NA,NA,2,0,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
1461,1,0,1,152,NA,NA,NA,3,0,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
288,1,1,1,152,NA,NA,NA,4,0,TRUE,FALSE,0,-4,0,1,FALSE,FALSE,FALSE
239,1,1,1,152,NA,NA,NA,5,0,TRUE,FALSE,0,-3,1,0,FALSE,FALSE,FALSE
267,1,1,1,152,NA,NA,NA,6,0,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
491,1,1,1,152,NA,NA,NA,7,0,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
1127,1,0,0,152,NA,NA,NA,8,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
281,1,0,0,152,NA,NA,NA,9,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
179,0,0,0,152,NA,NA,NA,10,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
542,0,1,0,152,NA,NA,NA,11,0,TRUE,FALSE,1,3,0,0,TRUE,TRUE,FALSE
219,0,1,0,152,NA,NA,NA,12,0,TRUE,FALSE,1,4,1,0,TRUE,TRUE,TRUE
43,0,1,0,152,NA,NA,NA,13,0,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
308,0,1,0,152,NA,NA,NA,14,0,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
316,0,1,0,152,NA,NA,NA,15,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
398,0,0,0,152,NA,NA,NA,16,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
367,0,1,0,152,NA,NA,NA,17,0,TRUE,FALSE,1,9,0,1,TRUE,TRUE,TRUE
386,0,1,0,152,NA,NA,NA,18,0,TRUE,FALSE,1,10,1,0,TRUE,TRUE,TRUE
552,0,0,0,152,NA,NA,NA,19,0,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
903,0,1,0,152,NA,NA,NA,20,0,TRUE,FALSE,1,12,0,1,TRUE,TRUE,TRUE
