"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
446,0,0,1,412,NA,NA,NA,1,0,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
257,1,1,1,412,NA,NA,NA,2,0,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
346,1,1,1,412,NA,NA,NA,3,0,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
431,1,0,1,412,NA,NA,NA,4,0,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
315,0,0,1,412,NA,NA,NA,5,0,FALSE,FALSE,0,4,0,1,TRUE,FALSE,FALSE
283,1,1,1,412,NA,NA,NA,6,0,TRUE,FALSE,0,-4,0,0,FALSE,TRUE,FALSE
409,1,1,1,412,NA,NA,NA,7,0,TRUE,FALSE,0,-3,1,0,FALSE,FALSE,TRUE
88,1,1,1,412,NA,NA,NA,8,0,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
501,1,1,1,412,NA,NA,NA,9,0,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
236,1,0,0,412,NA,NA,NA,10,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
182,1,0,0,412,NA,NA,NA,11,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
329,0,0,0,412,NA,NA,NA,12,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
387,1,0,0,412,NA,NA,NA,13,0,FALSE,FALSE,1,3,0,0,FALSE,TRUE,FALSE
290,0,1,0,412,NA,NA,NA,14,0,TRUE,FALSE,1,4,0,0,TRUE,FALSE,TRUE
259,0,1,0,412,NA,NA,NA,15,0,TRUE,FALSE,1,5,1,0,TRUE,TRUE,FALSE
258,0,1,0,412,NA,NA,NA,16,0,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
217,0,1,0,412,NA,NA,NA,17,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
183,0,1,0,412,NA,NA,NA,18,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
239,0,0,0,412,NA,NA,NA,19,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
