"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
1183,1,1,1,181,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
765,1,1,1,181,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
1035,1,1,1,181,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
765,1,1,1,181,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
721,1,1,1,181,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
717,1,0,1,181,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
451,0,0,1,181,NA,NA,NA,7,1,FALSE,FALSE,0,6,0,1,TRUE,FALSE,FALSE
429,1,1,1,181,NA,NA,NA,8,1,TRUE,FALSE,0,7,0,0,FALSE,TRUE,FALSE
362,1,1,1,181,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,0,FALSE,FALSE,TRUE
531,1,1,1,181,NA,NA,NA,10,1,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
755,1,0,1,181,NA,NA,NA,11,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
548,1,1,1,181,NA,NA,NA,12,1,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
740,0,0,1,181,NA,NA,NA,13,1,FALSE,FALSE,0,-2,1,0,TRUE,FALSE,FALSE
787,1,1,1,181,NA,NA,NA,14,1,TRUE,FALSE,0,-1,0,1,FALSE,TRUE,FALSE
301,1,0,0,181,NA,NA,NA,15,1,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
475,1,0,0,181,NA,NA,NA,16,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
462,0,1,0,181,NA,NA,NA,17,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
564,0,1,0,181,NA,NA,NA,18,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
1122,0,1,0,181,NA,NA,NA,19,1,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
981,1,0,0,181,NA,NA,NA,20,1,FALSE,FALSE,1,5,1,1,FALSE,TRUE,TRUE
421,0,0,0,181,NA,NA,NA,21,1,TRUE,FALSE,1,6,0,1,TRUE,FALSE,TRUE
307,1,0,0,181,NA,NA,NA,22,1,FALSE,FALSE,1,7,0,0,FALSE,TRUE,FALSE
342,1,0,0,181,NA,NA,NA,23,1,FALSE,FALSE,1,8,0,0,FALSE,FALSE,TRUE
119,0,1,0,181,NA,NA,NA,24,1,TRUE,FALSE,1,9,0,0,TRUE,FALSE,FALSE
434,0,1,0,181,NA,NA,NA,25,1,TRUE,FALSE,1,10,1,0,TRUE,TRUE,FALSE
671,0,0,0,181,NA,NA,NA,26,1,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
516,1,0,0,181,NA,NA,NA,27,1,FALSE,FALSE,1,12,0,1,FALSE,TRUE,TRUE
1042,1,0,0,181,NA,NA,NA,28,1,FALSE,FALSE,1,13,0,0,FALSE,FALSE,TRUE
15,0,1,0,181,NA,NA,NA,29,1,TRUE,FALSE,1,14,0,0,TRUE,FALSE,FALSE
294,0,1,0,181,NA,NA,NA,30,1,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
443,0,1,0,181,NA,NA,NA,31,1,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
544,0,1,0,181,NA,NA,NA,32,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
715,0,1,0,181,NA,NA,NA,33,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
838,0,0,1,181,NA,NA,NA,34,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
707,1,1,1,181,NA,NA,NA,35,1,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
587,1,1,1,181,NA,NA,NA,36,1,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
504,1,1,1,181,NA,NA,NA,37,1,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
1532,1,0,1,181,NA,NA,NA,38,1,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
716,0,0,1,181,NA,NA,NA,39,1,FALSE,FALSE,2,-3,0,1,TRUE,FALSE,FALSE
421,1,1,1,181,NA,NA,NA,40,1,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,FALSE
452,1,1,1,181,NA,NA,NA,41,1,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
414,1,0,0,181,NA,NA,NA,42,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
286,0,1,0,181,NA,NA,NA,43,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
529,0,1,0,181,NA,NA,NA,44,1,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
865,0,1,0,181,NA,NA,NA,45,1,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
725,0,1,0,181,NA,NA,NA,46,1,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
567,0,1,0,181,NA,NA,NA,47,1,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
623,0,0,0,181,NA,NA,NA,48,1,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
449,0,1,0,181,NA,NA,NA,49,1,TRUE,FALSE,3,-3,0,1,TRUE,TRUE,TRUE
442,0,0,0,181,NA,NA,NA,50,1,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,TRUE
711,0,1,0,181,NA,NA,NA,51,1,TRUE,FALSE,3,-1,0,1,TRUE,TRUE,TRUE
407,1,1,1,181,NA,NA,NA,52,1,TRUE,TRUE,4,0,1,0,FALSE,TRUE,TRUE
506,0,0,1,181,NA,NA,NA,53,1,FALSE,FALSE,4,1,1,1,TRUE,FALSE,TRUE
365,1,1,1,181,NA,NA,NA,54,1,TRUE,FALSE,4,2,0,1,FALSE,TRUE,FALSE
116,1,1,1,181,NA,NA,NA,55,1,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
229,1,1,1,181,NA,NA,NA,56,1,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
578,1,0,1,181,NA,NA,NA,57,1,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
406,0,0,1,181,NA,NA,NA,58,1,FALSE,FALSE,4,-3,0,1,TRUE,FALSE,FALSE
413,1,1,1,181,NA,NA,NA,59,1,TRUE,FALSE,4,-2,0,0,FALSE,TRUE,FALSE
101,1,1,1,181,NA,NA,NA,60,1,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,TRUE
428,1,0,0,181,NA,NA,NA,61,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
387,1,0,0,181,NA,NA,NA,62,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
470,0,1,0,181,NA,NA,NA,63,1,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
469,0,1,0,181,NA,NA,NA,64,1,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
608,0,1,0,181,NA,NA,NA,65,1,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
763,0,1,0,181,NA,NA,NA,66,1,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
758,0,0,0,181,NA,NA,NA,67,1,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
