"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
665,1,1,1,122,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
499,1,0,1,122,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
398,1,1,1,122,NA,NA,NA,3,2,TRUE,FALSE,0,2,0,1,FALSE,FALSE,FALSE
544,1,0,1,122,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,0,FALSE,FALSE,FALSE
472,0,0,1,122,NA,NA,NA,5,2,FALSE,FALSE,0,4,0,1,TRUE,FALSE,FALSE
334,1,1,1,122,NA,NA,NA,6,2,TRUE,FALSE,0,5,0,0,FALSE,TRUE,FALSE
931,1,1,1,122,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,0,FALSE,FALSE,TRUE
432,1,1,1,122,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
294,1,1,1,122,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
147,1,1,1,122,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
399,1,1,1,122,NA,NA,NA,11,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
288,1,1,1,122,NA,NA,NA,12,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
366,1,1,1,122,NA,NA,NA,13,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
454,1,1,1,122,NA,NA,NA,14,2,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
477,1,0,0,122,NA,NA,NA,15,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
339,1,0,0,122,NA,NA,NA,16,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
430,0,0,0,122,NA,NA,NA,17,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
571,1,0,0,122,NA,NA,NA,18,2,FALSE,FALSE,1,3,0,0,FALSE,TRUE,FALSE
968,1,0,0,122,NA,NA,NA,19,2,FALSE,FALSE,1,4,0,0,FALSE,FALSE,TRUE
291,0,1,0,122,NA,NA,NA,20,2,TRUE,FALSE,1,5,0,0,TRUE,FALSE,FALSE
245,0,1,0,122,NA,NA,NA,21,2,TRUE,FALSE,1,6,1,0,TRUE,TRUE,FALSE
678,1,0,0,122,NA,NA,NA,22,2,FALSE,FALSE,1,7,1,1,FALSE,TRUE,TRUE
340,0,0,0,122,NA,NA,NA,23,2,TRUE,FALSE,1,8,0,1,TRUE,FALSE,TRUE
253,1,0,0,122,NA,NA,NA,24,2,FALSE,FALSE,1,9,0,0,FALSE,TRUE,FALSE
247,1,0,0,122,NA,NA,NA,25,2,FALSE,FALSE,1,10,0,0,FALSE,FALSE,TRUE
180,0,1,0,122,NA,NA,NA,26,2,TRUE,FALSE,1,11,0,0,TRUE,FALSE,FALSE
360,0,1,0,122,NA,NA,NA,27,2,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
