"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
487,0,0,1,436,NA,NA,NA,1,0,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
208,1,0,1,436,NA,NA,NA,2,0,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
324,1,1,1,436,NA,NA,NA,3,0,TRUE,FALSE,0,2,0,0,FALSE,FALSE,TRUE
157,1,1,1,436,NA,NA,NA,4,0,TRUE,FALSE,0,3,1,0,FALSE,FALSE,FALSE
263,1,0,1,436,NA,NA,NA,5,0,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
401,0,0,1,436,NA,NA,NA,6,0,FALSE,FALSE,0,-4,0,1,TRUE,FALSE,FALSE
225,1,1,1,436,NA,NA,NA,7,0,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,FALSE
111,1,1,1,436,NA,NA,NA,8,0,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,TRUE
407,1,1,1,436,NA,NA,NA,9,0,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
38,1,0,0,436,NA,NA,NA,10,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
157,0,1,0,436,NA,NA,NA,11,0,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
578,0,0,0,436,NA,NA,NA,12,0,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
152,1,0,0,436,NA,NA,NA,13,0,FALSE,FALSE,1,3,0,1,FALSE,TRUE,TRUE
291,0,1,0,436,NA,NA,NA,14,0,TRUE,FALSE,1,4,0,0,TRUE,FALSE,TRUE
514,1,0,0,436,NA,NA,NA,15,0,FALSE,FALSE,1,5,1,0,FALSE,TRUE,FALSE
246,0,1,0,436,NA,NA,NA,16,0,TRUE,FALSE,1,6,0,1,TRUE,FALSE,TRUE
144,0,1,0,436,NA,NA,NA,17,0,TRUE,FALSE,1,7,1,0,TRUE,TRUE,FALSE
143,0,1,0,436,NA,NA,NA,18,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
231,0,1,0,436,NA,NA,NA,19,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
22,0,0,0,436,NA,NA,NA,20,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
48,1,0,0,436,NA,NA,NA,21,0,FALSE,FALSE,1,11,0,1,FALSE,TRUE,TRUE
408,0,1,0,436,NA,NA,NA,22,0,TRUE,FALSE,1,12,0,0,TRUE,FALSE,TRUE
77,0,1,0,436,NA,NA,NA,23,0,TRUE,FALSE,1,13,1,0,TRUE,TRUE,FALSE
159,0,0,0,436,NA,NA,NA,24,0,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
87,0,1,0,436,NA,NA,NA,25,0,TRUE,FALSE,1,15,0,1,TRUE,TRUE,TRUE
60,0,1,0,436,NA,NA,NA,26,0,TRUE,FALSE,1,16,1,0,TRUE,TRUE,TRUE
352,0,0,0,436,NA,NA,NA,27,0,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
92,0,1,0,436,NA,NA,NA,28,0,TRUE,FALSE,1,-3,0,1,TRUE,TRUE,TRUE
246,0,1,0,436,NA,NA,NA,29,0,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,TRUE
16,0,1,0,436,NA,NA,NA,30,0,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
274,0,0,1,436,NA,NA,NA,31,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
310,0,0,1,436,NA,NA,NA,32,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
284,1,1,1,436,NA,NA,NA,33,0,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
108,1,1,1,436,NA,NA,NA,34,0,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
285,1,1,1,436,NA,NA,NA,35,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
98,1,1,1,436,NA,NA,NA,36,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
20,1,1,1,436,NA,NA,NA,37,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
25,1,1,1,436,NA,NA,NA,38,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
41,1,0,1,436,NA,NA,NA,39,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
479,0,0,1,436,NA,NA,NA,40,0,FALSE,FALSE,2,9,0,1,TRUE,FALSE,FALSE
44,1,0,1,436,NA,NA,NA,41,0,TRUE,FALSE,2,10,0,0,FALSE,TRUE,FALSE
208,0,0,1,436,NA,NA,NA,42,0,FALSE,FALSE,2,11,0,0,TRUE,FALSE,TRUE
26,1,1,1,436,NA,NA,NA,43,0,TRUE,FALSE,2,12,0,0,FALSE,TRUE,FALSE
326,1,1,1,436,NA,NA,NA,44,0,TRUE,FALSE,2,13,1,0,FALSE,FALSE,TRUE
479,1,1,1,436,NA,NA,NA,45,0,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
318,1,0,1,436,NA,NA,NA,46,0,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
214,0,0,1,436,NA,NA,NA,47,0,FALSE,FALSE,2,16,0,1,TRUE,FALSE,FALSE
57,1,0,1,436,NA,NA,NA,48,0,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,FALSE
380,1,1,1,436,NA,NA,NA,49,0,TRUE,FALSE,2,-3,0,0,FALSE,FALSE,TRUE
270,1,1,1,436,NA,NA,NA,50,0,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,FALSE
49,1,1,1,436,NA,NA,NA,51,0,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
389,1,0,0,436,NA,NA,NA,52,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
91,1,0,0,436,NA,NA,NA,53,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
121,0,0,0,436,NA,NA,NA,54,0,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
54,1,0,0,436,NA,NA,NA,55,0,FALSE,FALSE,3,3,0,0,FALSE,TRUE,FALSE
338,0,1,0,436,NA,NA,NA,56,0,TRUE,FALSE,3,4,0,0,TRUE,FALSE,TRUE
139,0,1,0,436,NA,NA,NA,57,0,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
275,0,1,0,436,NA,NA,NA,58,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
126,0,1,0,436,NA,NA,NA,59,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
165,0,0,0,436,NA,NA,NA,60,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
82,1,0,0,436,NA,NA,NA,61,0,FALSE,FALSE,3,9,0,1,FALSE,TRUE,TRUE
158,1,0,0,436,NA,NA,NA,62,0,FALSE,FALSE,3,10,0,0,FALSE,FALSE,TRUE
350,0,0,0,436,NA,NA,NA,63,0,TRUE,FALSE,3,11,0,0,TRUE,FALSE,FALSE
401,0,1,0,436,NA,NA,NA,64,0,TRUE,FALSE,3,12,0,0,TRUE,TRUE,FALSE
357,0,1,0,436,NA,NA,NA,65,0,TRUE,FALSE,3,13,1,0,TRUE,TRUE,TRUE
375,0,1,0,436,NA,NA,NA,66,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
257,0,1,0,436,NA,NA,NA,67,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
239,0,1,0,436,NA,NA,NA,68,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
77,0,1,0,436,NA,NA,NA,69,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
170,0,1,0,436,NA,NA,NA,70,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
104,0,1,0,436,NA,NA,NA,71,0,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
138,0,0,0,436,NA,NA,NA,72,0,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
401,1,0,0,436,NA,NA,NA,73,0,FALSE,FALSE,3,21,0,1,FALSE,TRUE,TRUE
69,0,0,0,436,NA,NA,NA,74,0,TRUE,FALSE,3,22,0,0,TRUE,FALSE,TRUE
257,1,0,0,436,NA,NA,NA,75,0,FALSE,FALSE,3,23,0,0,FALSE,TRUE,FALSE
179,0,1,0,436,NA,NA,NA,76,0,TRUE,FALSE,3,24,0,0,TRUE,FALSE,TRUE
125,0,1,0,436,NA,NA,NA,77,0,TRUE,FALSE,3,25,1,0,TRUE,TRUE,FALSE
330,0,0,0,436,NA,NA,NA,78,0,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
14,1,0,0,436,NA,NA,NA,79,0,FALSE,FALSE,3,-3,0,1,FALSE,TRUE,TRUE
19,1,0,0,436,NA,NA,NA,80,0,FALSE,FALSE,3,-2,0,0,FALSE,FALSE,TRUE
151,0,1,0,436,NA,NA,NA,81,0,TRUE,FALSE,3,-1,0,0,TRUE,FALSE,FALSE
47,0,0,1,436,NA,NA,NA,82,0,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
312,1,1,1,436,NA,NA,NA,83,0,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
92,1,0,1,436,NA,NA,NA,84,0,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
81,0,0,1,436,NA,NA,NA,85,0,FALSE,FALSE,4,3,0,1,TRUE,FALSE,FALSE
68,1,1,1,436,NA,NA,NA,86,0,TRUE,FALSE,4,4,0,0,FALSE,TRUE,FALSE
194,1,1,1,436,NA,NA,NA,87,0,TRUE,FALSE,4,5,1,0,FALSE,FALSE,TRUE
70,1,1,1,436,NA,NA,NA,88,0,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
216,1,0,1,436,NA,NA,NA,89,0,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
113,0,0,1,436,NA,NA,NA,90,0,FALSE,FALSE,4,-2,0,1,TRUE,FALSE,FALSE
37,1,1,1,436,NA,NA,NA,91,0,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,FALSE
390,1,0,0,436,NA,NA,NA,92,0,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
125,1,0,0,436,NA,NA,NA,93,0,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
360,0,1,0,436,NA,NA,NA,94,0,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
211,0,1,0,436,NA,NA,NA,95,0,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
84,0,1,0,436,NA,NA,NA,96,0,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
579,0,1,0,436,NA,NA,NA,97,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
125,0,1,0,436,NA,NA,NA,98,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
99,0,1,0,436,NA,NA,NA,99,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
109,0,0,0,436,NA,NA,NA,100,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
