"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
1370,0,0,1,456,NA,NA,NA,1,0,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
464,1,0,1,456,NA,NA,NA,2,0,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
334,0,0,1,456,NA,NA,NA,3,0,FALSE,FALSE,0,-4,0,0,TRUE,FALSE,TRUE
320,0,0,1,456,NA,NA,NA,4,0,FALSE,FALSE,0,-3,0,0,TRUE,TRUE,FALSE
284,1,1,1,456,NA,NA,NA,5,0,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,TRUE
415,1,1,1,456,NA,NA,NA,6,0,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
238,1,0,0,456,NA,NA,NA,7,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
111,1,0,0,456,NA,NA,NA,8,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
174,0,1,0,456,NA,NA,NA,9,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
358,0,1,0,456,NA,NA,NA,10,0,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
233,0,0,0,456,NA,NA,NA,11,0,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
200,1,0,0,456,NA,NA,NA,12,0,FALSE,FALSE,1,5,0,1,FALSE,TRUE,TRUE
263,1,0,0,456,NA,NA,NA,13,0,FALSE,FALSE,1,6,0,0,FALSE,FALSE,TRUE
128,0,1,0,456,NA,NA,NA,14,0,TRUE,FALSE,1,7,0,0,TRUE,FALSE,FALSE
122,0,1,0,456,NA,NA,NA,15,0,TRUE,FALSE,1,8,1,0,TRUE,TRUE,FALSE
130,0,1,0,456,NA,NA,NA,16,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
61,0,1,0,456,NA,NA,NA,17,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
570,0,1,0,456,NA,NA,NA,18,0,TRUE,FALSE,1,11,1,1,TRUE,TRUE,TRUE
283,0,0,0,456,NA,NA,NA,19,0,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
138,0,1,0,456,NA,NA,NA,20,0,TRUE,FALSE,1,13,0,1,TRUE,TRUE,TRUE
274,0,1,0,456,NA,NA,NA,21,0,TRUE,FALSE,1,14,1,0,TRUE,TRUE,TRUE
248,0,0,0,456,NA,NA,NA,22,0,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
611,0,1,0,456,NA,NA,NA,23,0,TRUE,FALSE,1,16,0,1,TRUE,TRUE,TRUE
271,0,1,0,456,NA,NA,NA,24,0,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
294,0,0,0,456,NA,NA,NA,25,0,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
230,0,1,0,456,NA,NA,NA,26,0,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
225,0,1,0,456,NA,NA,NA,27,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
208,0,0,1,456,NA,NA,NA,28,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
213,0,0,1,456,NA,NA,NA,29,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
322,1,1,1,456,NA,NA,NA,30,0,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
63,1,1,1,456,NA,NA,NA,31,0,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
224,1,1,1,456,NA,NA,NA,32,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
386,1,1,1,456,NA,NA,NA,33,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
494,1,1,1,456,NA,NA,NA,34,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
329,1,1,1,456,NA,NA,NA,35,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
284,1,1,1,456,NA,NA,NA,36,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
246,1,0,1,456,NA,NA,NA,37,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
180,1,0,1,456,NA,NA,NA,38,0,TRUE,FALSE,2,10,0,1,FALSE,FALSE,FALSE
216,0,0,1,456,NA,NA,NA,39,0,FALSE,FALSE,2,11,0,0,TRUE,FALSE,FALSE
281,0,0,1,456,NA,NA,NA,40,0,FALSE,FALSE,2,12,0,0,TRUE,TRUE,FALSE
