"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
349,0,0,1,183,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
249,1,0,1,183,NA,NA,NA,2,3,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
624,0,0,1,183,NA,NA,NA,3,3,FALSE,FALSE,0,2,0,0,TRUE,FALSE,TRUE
269,1,1,1,183,NA,NA,NA,4,3,TRUE,FALSE,0,3,0,0,FALSE,TRUE,FALSE
304,1,0,1,183,NA,NA,NA,5,3,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
64,1,1,1,183,NA,NA,NA,6,3,TRUE,FALSE,0,5,0,1,FALSE,FALSE,FALSE
377,1,1,1,183,NA,NA,NA,7,3,TRUE,FALSE,0,6,1,0,FALSE,FALSE,FALSE
415,1,1,1,183,NA,NA,NA,8,3,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
444,1,1,1,183,NA,NA,NA,9,3,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
268,1,0,1,183,NA,NA,NA,10,3,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
398,0,0,1,183,NA,NA,NA,11,3,FALSE,FALSE,0,10,0,1,TRUE,FALSE,FALSE
289,0,0,1,183,NA,NA,NA,12,3,FALSE,FALSE,0,11,0,0,TRUE,TRUE,FALSE
264,1,1,1,183,NA,NA,NA,13,3,TRUE,FALSE,0,-4,0,0,FALSE,TRUE,TRUE
190,1,1,1,183,NA,NA,NA,14,3,TRUE,FALSE,0,-3,1,0,FALSE,FALSE,TRUE
448,0,0,1,183,NA,NA,NA,15,3,FALSE,FALSE,0,-2,1,1,TRUE,FALSE,FALSE
229,1,1,1,183,NA,NA,NA,16,3,TRUE,FALSE,0,-1,0,1,FALSE,TRUE,FALSE
515,1,0,0,183,NA,NA,NA,17,3,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
19,0,1,0,183,NA,NA,NA,18,3,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
269,0,0,0,183,NA,NA,NA,19,3,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
