"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
282,1,1,1,81,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
269,1,1,1,81,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
249,1,1,1,81,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
557,1,1,1,81,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
253,1,1,1,81,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
290,1,1,1,81,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
348,1,1,1,81,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
432,1,1,1,81,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
949,1,1,1,81,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
385,1,0,1,81,NA,NA,NA,10,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
664,1,1,1,81,NA,NA,NA,11,1,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
88,1,1,1,81,NA,NA,NA,12,1,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
646,1,1,1,81,NA,NA,NA,13,1,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
669,1,0,0,81,NA,NA,NA,14,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
301,1,0,0,81,NA,NA,NA,15,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
233,0,0,0,81,NA,NA,NA,16,1,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
152,0,1,0,81,NA,NA,NA,17,1,TRUE,FALSE,1,3,0,0,TRUE,TRUE,FALSE
331,0,1,0,81,NA,NA,NA,18,1,TRUE,FALSE,1,4,1,0,TRUE,TRUE,TRUE
337,0,1,0,81,NA,NA,NA,19,1,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
577,0,1,0,81,NA,NA,NA,20,1,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
302,0,0,0,81,NA,NA,NA,21,1,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
430,0,0,0,81,NA,NA,NA,22,1,TRUE,FALSE,1,8,0,1,TRUE,TRUE,TRUE
288,1,0,0,81,NA,NA,NA,23,1,FALSE,FALSE,1,9,0,0,FALSE,TRUE,TRUE
237,1,0,0,81,NA,NA,NA,24,1,FALSE,FALSE,1,10,0,0,FALSE,FALSE,TRUE
118,1,0,0,81,NA,NA,NA,25,1,FALSE,FALSE,1,11,0,0,FALSE,FALSE,FALSE
303,0,1,0,81,NA,NA,NA,26,1,TRUE,FALSE,1,12,0,0,TRUE,FALSE,FALSE
439,0,1,0,81,NA,NA,NA,27,1,TRUE,FALSE,1,13,1,0,TRUE,TRUE,FALSE
325,0,0,0,81,NA,NA,NA,28,1,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
400,0,1,0,81,NA,NA,NA,29,1,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
283,0,1,0,81,NA,NA,NA,30,1,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
295,0,1,0,81,NA,NA,NA,31,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
299,0,1,0,81,NA,NA,NA,32,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
438,0,0,1,81,NA,NA,NA,33,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
210,0,0,1,81,NA,NA,NA,34,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
151,1,1,1,81,NA,NA,NA,35,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
352,1,1,1,81,NA,NA,NA,36,1,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
232,1,1,1,81,NA,NA,NA,37,1,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
299,1,0,1,81,NA,NA,NA,38,1,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
151,1,0,1,81,NA,NA,NA,39,1,TRUE,FALSE,2,6,0,1,FALSE,FALSE,FALSE
101,0,0,1,81,NA,NA,NA,40,1,FALSE,FALSE,2,7,0,0,TRUE,FALSE,FALSE
239,0,0,1,81,NA,NA,NA,41,1,FALSE,FALSE,2,8,0,0,TRUE,TRUE,FALSE
205,0,0,1,81,NA,NA,NA,42,1,FALSE,FALSE,2,-4,0,0,TRUE,TRUE,TRUE
141,0,0,1,81,NA,NA,NA,43,1,FALSE,FALSE,2,-3,0,0,TRUE,TRUE,TRUE
250,1,1,1,81,NA,NA,NA,44,1,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,TRUE
111,1,1,1,81,NA,NA,NA,45,1,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
42,1,0,0,81,NA,NA,NA,46,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
86,0,1,0,81,NA,NA,NA,47,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
151,0,0,0,81,NA,NA,NA,48,1,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
195,0,1,0,81,NA,NA,NA,49,1,TRUE,FALSE,3,3,0,1,TRUE,TRUE,TRUE
239,1,0,0,81,NA,NA,NA,50,1,FALSE,FALSE,3,4,1,0,FALSE,TRUE,TRUE
56,0,1,0,81,NA,NA,NA,51,1,TRUE,FALSE,3,5,0,1,TRUE,FALSE,TRUE
272,0,1,0,81,NA,NA,NA,52,1,TRUE,FALSE,3,6,1,0,TRUE,TRUE,FALSE
449,0,0,0,81,NA,NA,NA,53,1,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
346,0,1,0,81,NA,NA,NA,54,1,TRUE,FALSE,3,8,0,1,TRUE,TRUE,TRUE
265,0,0,0,81,NA,NA,NA,55,1,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,TRUE
240,1,0,0,81,NA,NA,NA,56,1,FALSE,FALSE,3,-3,0,1,FALSE,TRUE,TRUE
757,0,1,0,81,NA,NA,NA,57,1,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,TRUE
275,0,1,0,81,NA,NA,NA,58,1,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
277,0,0,1,81,NA,NA,NA,59,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
410,0,0,1,81,NA,NA,NA,60,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
280,0,0,1,81,NA,NA,NA,61,1,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
314,1,1,1,81,NA,NA,NA,62,1,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
250,1,1,1,81,NA,NA,NA,63,1,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
507,1,1,1,81,NA,NA,NA,64,1,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
268,1,0,1,81,NA,NA,NA,65,1,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
116,0,0,1,81,NA,NA,NA,66,1,FALSE,FALSE,4,7,0,1,TRUE,FALSE,FALSE
198,0,0,1,81,NA,NA,NA,67,1,FALSE,FALSE,4,-4,0,0,TRUE,TRUE,FALSE
162,1,1,1,81,NA,NA,NA,68,1,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,TRUE
223,1,1,1,81,NA,NA,NA,69,1,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
224,1,1,1,81,NA,NA,NA,70,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
250,1,0,0,81,NA,NA,NA,71,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
221,1,0,0,81,NA,NA,NA,72,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
187,0,1,0,81,NA,NA,NA,73,1,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
76,0,1,0,81,NA,NA,NA,74,1,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
89,0,0,0,81,NA,NA,NA,75,1,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
45,0,0,0,81,NA,NA,NA,76,1,TRUE,FALSE,5,5,0,1,TRUE,TRUE,TRUE
90,1,0,0,81,NA,NA,NA,77,1,FALSE,FALSE,5,6,0,0,FALSE,TRUE,TRUE
206,1,0,0,81,NA,NA,NA,78,1,FALSE,FALSE,5,7,0,0,FALSE,FALSE,TRUE
187,1,0,0,81,NA,NA,NA,79,1,FALSE,FALSE,5,8,0,0,FALSE,FALSE,FALSE
259,0,1,0,81,NA,NA,NA,80,1,TRUE,FALSE,5,9,0,0,TRUE,FALSE,FALSE
258,0,0,0,81,NA,NA,NA,81,1,TRUE,FALSE,5,10,1,0,TRUE,TRUE,FALSE
201,0,1,0,81,NA,NA,NA,82,1,TRUE,FALSE,5,11,0,1,TRUE,TRUE,TRUE
236,0,0,0,81,NA,NA,NA,83,1,TRUE,FALSE,5,12,1,0,TRUE,TRUE,TRUE
253,0,1,0,81,NA,NA,NA,84,1,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
314,0,1,0,81,NA,NA,NA,85,1,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,TRUE
75,0,1,0,81,NA,NA,NA,86,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
282,0,1,0,81,NA,NA,NA,87,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
213,0,0,1,81,NA,NA,NA,88,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
227,0,0,1,81,NA,NA,NA,89,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
253,0,0,1,81,NA,NA,NA,90,1,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
203,1,1,1,81,NA,NA,NA,91,1,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
