"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
359,0,0,1,154,NA,NA,NA,1,2,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
287,1,1,1,154,NA,NA,NA,2,2,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
359,1,0,1,154,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
359,0,0,1,154,NA,NA,NA,4,2,FALSE,FALSE,0,3,0,1,TRUE,FALSE,FALSE
424,1,1,1,154,NA,NA,NA,5,2,TRUE,FALSE,0,4,0,0,FALSE,TRUE,FALSE
343,1,1,1,154,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,0,FALSE,FALSE,TRUE
359,1,1,1,154,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
328,1,1,1,154,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
298,1,1,1,154,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
324,1,1,1,154,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
299,1,1,1,154,NA,NA,NA,11,2,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
59,1,1,1,154,NA,NA,NA,12,2,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
230,1,1,1,154,NA,NA,NA,13,2,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
511,1,0,1,154,NA,NA,NA,14,2,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
504,1,1,1,154,NA,NA,NA,15,2,TRUE,FALSE,0,-4,0,1,FALSE,FALSE,FALSE
310,1,1,1,154,NA,NA,NA,16,2,TRUE,FALSE,0,-3,1,0,FALSE,FALSE,FALSE
254,1,0,1,154,NA,NA,NA,17,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
224,1,1,1,154,NA,NA,NA,18,2,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
249,1,0,0,154,NA,NA,NA,19,2,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
284,1,0,0,154,NA,NA,NA,20,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
1050,1,0,0,154,NA,NA,NA,21,2,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
296,1,0,0,154,NA,NA,NA,22,2,FALSE,FALSE,1,3,0,0,FALSE,FALSE,FALSE
109,1,0,0,154,NA,NA,NA,23,2,FALSE,FALSE,1,4,0,0,FALSE,FALSE,FALSE
53,0,1,0,154,NA,NA,NA,24,2,TRUE,FALSE,1,5,0,0,TRUE,FALSE,FALSE
199,0,0,0,154,NA,NA,NA,25,2,TRUE,FALSE,1,6,1,0,TRUE,TRUE,FALSE
378,1,0,0,154,NA,NA,NA,26,2,FALSE,FALSE,1,7,0,1,FALSE,TRUE,TRUE
784,1,0,0,154,NA,NA,NA,27,2,FALSE,FALSE,1,8,0,0,FALSE,FALSE,TRUE
298,0,1,0,154,NA,NA,NA,28,2,TRUE,FALSE,1,9,0,0,TRUE,FALSE,FALSE
