"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
137,1,1,1,202,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
569,1,1,1,202,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
208,1,1,1,202,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
270,1,1,1,202,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
141,1,1,1,202,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
185,1,1,1,202,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
180,1,0,1,202,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
361,1,1,1,202,NA,NA,NA,8,2,TRUE,FALSE,0,-4,0,1,FALSE,FALSE,FALSE
104,1,1,1,202,NA,NA,NA,9,2,TRUE,FALSE,0,-3,1,0,FALSE,FALSE,FALSE
118,1,0,1,202,NA,NA,NA,10,2,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
336,1,1,1,202,NA,NA,NA,11,2,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
194,1,0,0,202,NA,NA,NA,12,2,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
219,1,0,0,202,NA,NA,NA,13,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
142,0,1,0,202,NA,NA,NA,14,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
141,0,0,0,202,NA,NA,NA,15,2,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
126,0,1,0,202,NA,NA,NA,16,2,TRUE,FALSE,1,4,0,1,TRUE,TRUE,TRUE
42,0,0,0,202,NA,NA,NA,17,2,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
35,0,1,0,202,NA,NA,NA,18,2,TRUE,FALSE,1,-3,0,1,TRUE,TRUE,TRUE
173,0,1,0,202,NA,NA,NA,19,2,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,TRUE
86,0,1,0,202,NA,NA,NA,20,2,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
766,0,0,1,202,NA,NA,NA,21,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
166,0,0,1,202,NA,NA,NA,22,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
197,1,0,1,202,NA,NA,NA,23,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
112,1,1,1,202,NA,NA,NA,24,2,TRUE,FALSE,2,3,0,0,FALSE,FALSE,TRUE
57,1,1,1,202,NA,NA,NA,25,2,TRUE,FALSE,2,4,1,0,FALSE,FALSE,FALSE
68,1,0,1,202,NA,NA,NA,26,2,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
188,1,1,1,202,NA,NA,NA,27,2,TRUE,FALSE,2,6,0,1,FALSE,FALSE,FALSE
209,1,1,1,202,NA,NA,NA,28,2,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,FALSE
94,1,0,1,202,NA,NA,NA,29,2,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
141,1,1,1,202,NA,NA,NA,30,2,TRUE,FALSE,2,-2,0,1,FALSE,FALSE,FALSE
108,1,1,1,202,NA,NA,NA,31,2,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
6,1,0,0,202,NA,NA,NA,32,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
368,1,0,0,202,NA,NA,NA,33,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
282,0,1,0,202,NA,NA,NA,34,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
172,0,1,0,202,NA,NA,NA,35,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
140,0,1,0,202,NA,NA,NA,36,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
665,0,1,0,202,NA,NA,NA,37,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
202,0,1,0,202,NA,NA,NA,38,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
172,0,0,0,202,NA,NA,NA,39,2,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
52,0,1,0,202,NA,NA,NA,40,2,TRUE,FALSE,3,8,0,1,TRUE,TRUE,TRUE
134,0,1,0,202,NA,NA,NA,41,2,TRUE,FALSE,3,9,1,0,TRUE,TRUE,TRUE
