"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
215,1,0,1,315,NA,NA,NA,1,3,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
354,0,0,1,315,NA,NA,NA,2,3,FALSE,FALSE,0,1,0,NA,TRUE,FALSE,NA
28,0,0,1,315,NA,NA,NA,3,3,FALSE,FALSE,0,2,0,0,TRUE,TRUE,FALSE
647,1,1,1,315,NA,NA,NA,4,3,TRUE,FALSE,0,3,0,0,FALSE,TRUE,TRUE
190,1,0,1,315,NA,NA,NA,5,3,TRUE,FALSE,0,4,1,0,FALSE,FALSE,TRUE
199,1,1,1,315,NA,NA,NA,6,3,TRUE,FALSE,0,5,0,1,FALSE,FALSE,FALSE
242,1,1,1,315,NA,NA,NA,7,3,TRUE,FALSE,0,6,1,0,FALSE,FALSE,FALSE
182,1,1,1,315,NA,NA,NA,8,3,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
184,1,1,1,315,NA,NA,NA,9,3,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
257,1,0,1,315,NA,NA,NA,10,3,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
144,1,1,1,315,NA,NA,NA,11,3,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
83,1,1,1,315,NA,NA,NA,12,3,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
175,1,0,0,315,NA,NA,NA,13,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
155,1,0,0,315,NA,NA,NA,14,3,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
967,0,1,0,315,NA,NA,NA,15,3,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
81,0,1,0,315,NA,NA,NA,16,3,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
289,0,0,0,315,NA,NA,NA,17,3,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
32,0,1,0,315,NA,NA,NA,18,3,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
902,0,1,0,315,NA,NA,NA,19,3,TRUE,FALSE,1,6,1,0,TRUE,TRUE,TRUE
400,0,0,0,315,NA,NA,NA,20,3,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
112,0,0,0,315,NA,NA,NA,21,3,TRUE,FALSE,1,8,0,1,TRUE,TRUE,TRUE
196,1,0,0,315,NA,NA,NA,22,3,FALSE,FALSE,1,9,0,0,FALSE,TRUE,TRUE
77,1,0,0,315,NA,NA,NA,23,3,FALSE,FALSE,1,10,0,0,FALSE,FALSE,TRUE
529,0,1,0,315,NA,NA,NA,24,3,TRUE,FALSE,1,11,0,0,TRUE,FALSE,FALSE
139,0,1,0,315,NA,NA,NA,25,3,TRUE,FALSE,1,12,1,0,TRUE,TRUE,FALSE
110,0,1,0,315,NA,NA,NA,26,3,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
231,0,1,0,315,NA,NA,NA,27,3,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
292,0,1,0,315,NA,NA,NA,28,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
124,0,1,0,315,NA,NA,NA,29,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
220,0,1,0,315,NA,NA,NA,30,3,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
315,0,1,0,315,NA,NA,NA,31,3,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
215,0,0,1,315,NA,NA,NA,32,3,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
144,0,0,1,315,NA,NA,NA,33,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
685,1,0,1,315,NA,NA,NA,34,3,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
285,1,1,1,315,NA,NA,NA,35,3,TRUE,FALSE,2,3,0,0,FALSE,FALSE,TRUE
193,1,1,1,315,NA,NA,NA,36,3,TRUE,FALSE,2,4,1,0,FALSE,FALSE,FALSE
275,1,1,1,315,NA,NA,NA,37,3,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
375,1,1,1,315,NA,NA,NA,38,3,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
148,1,1,1,315,NA,NA,NA,39,3,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
875,1,0,1,315,NA,NA,NA,40,3,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
349,0,0,1,315,NA,NA,NA,41,3,FALSE,FALSE,2,9,0,1,TRUE,FALSE,FALSE
320,0,0,1,315,NA,NA,NA,42,3,FALSE,FALSE,2,10,0,0,TRUE,TRUE,FALSE
99,0,0,1,315,NA,NA,NA,43,3,FALSE,FALSE,2,11,0,0,TRUE,TRUE,TRUE
217,1,0,1,315,NA,NA,NA,44,3,TRUE,FALSE,2,12,0,0,FALSE,TRUE,TRUE
186,1,1,1,315,NA,NA,NA,45,3,TRUE,FALSE,2,13,0,0,FALSE,FALSE,TRUE
180,1,1,1,315,NA,NA,NA,46,3,TRUE,FALSE,2,14,1,0,FALSE,FALSE,FALSE
924,1,1,1,315,NA,NA,NA,47,3,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
318,1,0,1,315,NA,NA,NA,48,3,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
489,1,1,1,315,NA,NA,NA,49,3,TRUE,FALSE,2,17,0,1,FALSE,FALSE,FALSE
300,1,1,1,315,NA,NA,NA,50,3,TRUE,FALSE,2,18,1,0,FALSE,FALSE,FALSE
109,1,1,1,315,NA,NA,NA,51,3,TRUE,FALSE,2,19,1,1,FALSE,FALSE,FALSE
245,1,0,1,315,NA,NA,NA,52,3,TRUE,FALSE,2,20,1,1,FALSE,FALSE,FALSE
84,1,1,1,315,NA,NA,NA,53,3,TRUE,FALSE,2,-4,0,1,FALSE,FALSE,FALSE
288,1,1,1,315,NA,NA,NA,54,3,TRUE,FALSE,2,-3,1,0,FALSE,FALSE,FALSE
221,1,1,1,315,NA,NA,NA,55,3,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
64,1,1,1,315,NA,NA,NA,56,3,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
113,1,0,0,315,NA,NA,NA,57,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
226,0,1,0,315,NA,NA,NA,58,3,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
103,0,0,0,315,NA,NA,NA,59,3,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
403,0,1,0,315,NA,NA,NA,60,3,TRUE,FALSE,3,3,0,1,TRUE,TRUE,TRUE
227,0,1,0,315,NA,NA,NA,61,3,TRUE,FALSE,3,4,1,0,TRUE,TRUE,TRUE
126,0,1,0,315,NA,NA,NA,62,3,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
175,0,0,0,315,NA,NA,NA,63,3,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
563,1,0,0,315,NA,NA,NA,64,3,FALSE,FALSE,3,-4,0,1,FALSE,TRUE,TRUE
288,1,0,0,315,NA,NA,NA,65,3,FALSE,FALSE,3,-3,0,0,FALSE,FALSE,TRUE
271,0,1,0,315,NA,NA,NA,66,3,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,FALSE
443,0,1,0,315,NA,NA,NA,67,3,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
295,0,0,1,315,NA,NA,NA,68,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
268,0,0,1,315,NA,NA,NA,69,3,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
317,0,0,1,315,NA,NA,NA,70,3,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
400,1,1,1,315,NA,NA,NA,71,3,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
410,1,1,1,315,NA,NA,NA,72,3,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
333,1,1,1,315,NA,NA,NA,73,3,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
385,1,0,1,315,NA,NA,NA,74,3,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
307,1,0,1,315,NA,NA,NA,75,3,TRUE,FALSE,4,7,0,1,FALSE,FALSE,FALSE
283,0,0,1,315,NA,NA,NA,76,3,FALSE,FALSE,4,8,0,0,TRUE,FALSE,FALSE
250,0,0,1,315,NA,NA,NA,77,3,FALSE,FALSE,4,9,0,0,TRUE,TRUE,FALSE
298,1,1,1,315,NA,NA,NA,78,3,TRUE,FALSE,4,10,0,0,FALSE,TRUE,TRUE
235,1,0,1,315,NA,NA,NA,79,3,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,TRUE
324,0,0,1,315,NA,NA,NA,80,3,FALSE,FALSE,4,-3,0,1,TRUE,FALSE,FALSE
268,0,0,1,315,NA,NA,NA,81,3,FALSE,FALSE,4,-2,0,0,TRUE,TRUE,FALSE
335,1,1,1,315,NA,NA,NA,82,3,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,TRUE
274,1,0,0,315,NA,NA,NA,83,3,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
331,1,0,0,315,NA,NA,NA,84,3,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
223,0,1,0,315,NA,NA,NA,85,3,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
290,0,1,0,315,NA,NA,NA,86,3,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
215,0,1,0,315,NA,NA,NA,87,3,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
262,0,1,0,315,NA,NA,NA,88,3,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
50,0,0,0,315,NA,NA,NA,89,3,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
315,0,0,0,315,NA,NA,NA,90,3,TRUE,FALSE,5,7,0,1,TRUE,TRUE,TRUE
381,1,0,0,315,NA,NA,NA,91,3,FALSE,FALSE,5,8,0,0,FALSE,TRUE,TRUE
280,1,0,0,315,NA,NA,NA,92,3,FALSE,FALSE,5,9,0,0,FALSE,FALSE,TRUE
105,0,1,0,315,NA,NA,NA,93,3,TRUE,FALSE,5,10,0,0,TRUE,FALSE,FALSE
337,0,1,0,315,NA,NA,NA,94,3,TRUE,FALSE,5,11,1,0,TRUE,TRUE,FALSE
395,0,1,0,315,NA,NA,NA,95,3,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
299,0,1,0,315,NA,NA,NA,96,3,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
301,0,1,0,315,NA,NA,NA,97,3,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
298,0,1,0,315,NA,NA,NA,98,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
272,1,1,1,315,NA,NA,NA,99,3,TRUE,TRUE,6,0,1,1,FALSE,TRUE,TRUE
279,1,1,1,315,NA,NA,NA,100,3,TRUE,FALSE,6,1,1,1,FALSE,FALSE,TRUE
284,1,1,1,315,NA,NA,NA,101,3,TRUE,FALSE,6,2,1,1,FALSE,FALSE,FALSE
376,1,0,1,315,NA,NA,NA,102,3,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
60,1,1,1,315,NA,NA,NA,103,3,TRUE,FALSE,6,4,0,1,FALSE,FALSE,FALSE
156,1,1,1,315,NA,NA,NA,104,3,TRUE,FALSE,6,5,1,0,FALSE,FALSE,FALSE
292,1,0,1,315,NA,NA,NA,105,3,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
