"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
544,0,0,1,342,NA,NA,NA,1,2,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
253,0,0,1,342,NA,NA,NA,2,2,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
111,1,1,1,342,NA,NA,NA,3,2,TRUE,FALSE,0,2,0,0,FALSE,TRUE,TRUE
1006,1,0,1,342,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
396,1,1,1,342,NA,NA,NA,5,2,TRUE,FALSE,0,4,0,1,FALSE,FALSE,FALSE
653,1,1,1,342,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,0,FALSE,FALSE,FALSE
295,1,1,1,342,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
412,0,0,1,342,NA,NA,NA,8,2,FALSE,FALSE,0,7,1,1,TRUE,FALSE,FALSE
235,1,1,1,342,NA,NA,NA,9,2,TRUE,FALSE,0,8,0,1,FALSE,TRUE,FALSE
482,1,1,1,342,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,0,FALSE,FALSE,TRUE
282,1,1,1,342,NA,NA,NA,11,2,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
329,1,1,1,342,NA,NA,NA,12,2,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
727,1,1,1,342,NA,NA,NA,13,2,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
2079,1,1,1,342,NA,NA,NA,14,2,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
964,1,0,1,342,NA,NA,NA,15,2,TRUE,FALSE,0,14,1,1,FALSE,FALSE,FALSE
217,1,1,1,342,NA,NA,NA,16,2,TRUE,FALSE,0,15,0,1,FALSE,FALSE,FALSE
307,1,1,1,342,NA,NA,NA,17,2,TRUE,FALSE,0,16,1,0,FALSE,FALSE,FALSE
176,1,0,1,342,NA,NA,NA,18,2,TRUE,FALSE,0,17,1,1,FALSE,FALSE,FALSE
511,0,0,1,342,NA,NA,NA,19,2,FALSE,FALSE,0,-4,0,1,TRUE,FALSE,FALSE
85,0,0,1,342,NA,NA,NA,20,2,FALSE,FALSE,0,-3,0,0,TRUE,TRUE,FALSE
191,0,0,1,342,NA,NA,NA,21,2,FALSE,FALSE,0,-2,0,0,TRUE,TRUE,TRUE
142,1,1,1,342,NA,NA,NA,22,2,TRUE,FALSE,0,-1,0,0,FALSE,TRUE,TRUE
275,1,0,0,342,NA,NA,NA,23,2,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
264,0,1,0,342,NA,NA,NA,24,2,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
324,0,0,0,342,NA,NA,NA,25,2,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
289,1,0,0,342,NA,NA,NA,26,2,FALSE,FALSE,1,3,0,1,FALSE,TRUE,TRUE
356,0,1,0,342,NA,NA,NA,27,2,TRUE,FALSE,1,4,0,0,TRUE,FALSE,TRUE
259,0,0,0,342,NA,NA,NA,28,2,TRUE,FALSE,1,5,1,0,TRUE,TRUE,FALSE
168,1,0,0,342,NA,NA,NA,29,2,FALSE,FALSE,1,-4,0,1,FALSE,TRUE,TRUE
264,0,1,0,342,NA,NA,NA,30,2,TRUE,FALSE,1,-3,0,0,TRUE,FALSE,TRUE
531,0,1,0,342,NA,NA,NA,31,2,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,FALSE
451,0,1,0,342,NA,NA,NA,32,2,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
434,0,0,1,342,NA,NA,NA,33,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
252,0,0,1,342,NA,NA,NA,34,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
241,1,0,1,342,NA,NA,NA,35,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
201,0,0,1,342,NA,NA,NA,36,2,FALSE,FALSE,2,3,0,0,TRUE,FALSE,TRUE
219,1,1,1,342,NA,NA,NA,37,2,TRUE,FALSE,2,4,0,0,FALSE,TRUE,FALSE
451,0,0,1,342,NA,NA,NA,38,2,FALSE,FALSE,2,5,1,0,TRUE,FALSE,TRUE
245,1,1,1,342,NA,NA,NA,39,2,TRUE,FALSE,2,6,0,1,FALSE,TRUE,FALSE
321,1,0,1,342,NA,NA,NA,40,2,TRUE,FALSE,2,7,1,0,FALSE,FALSE,TRUE
160,0,0,1,342,NA,NA,NA,41,2,FALSE,FALSE,2,8,0,1,TRUE,FALSE,FALSE
220,1,1,1,342,NA,NA,NA,42,2,TRUE,FALSE,2,9,0,0,FALSE,TRUE,FALSE
385,0,0,1,342,NA,NA,NA,43,2,FALSE,FALSE,2,10,1,0,TRUE,FALSE,TRUE
226,1,1,1,342,NA,NA,NA,44,2,TRUE,FALSE,2,11,0,1,FALSE,TRUE,FALSE
575,1,0,1,342,NA,NA,NA,45,2,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
223,0,0,1,342,NA,NA,NA,46,2,FALSE,FALSE,2,-3,0,1,TRUE,FALSE,FALSE
176,1,1,1,342,NA,NA,NA,47,2,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,FALSE
313,1,1,1,342,NA,NA,NA,48,2,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
273,1,0,0,342,NA,NA,NA,49,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
182,0,1,0,342,NA,NA,NA,50,2,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
281,0,1,0,342,NA,NA,NA,51,2,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
265,1,0,0,342,NA,NA,NA,52,2,FALSE,FALSE,3,3,1,1,FALSE,TRUE,TRUE
203,0,1,0,342,NA,NA,NA,53,2,TRUE,FALSE,3,4,0,1,TRUE,FALSE,TRUE
265,0,1,0,342,NA,NA,NA,54,2,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
236,0,1,0,342,NA,NA,NA,55,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
281,0,0,0,342,NA,NA,NA,56,2,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
134,1,0,0,342,NA,NA,NA,57,2,FALSE,FALSE,3,8,0,1,FALSE,TRUE,TRUE
86,0,1,0,342,NA,NA,NA,58,2,TRUE,FALSE,3,9,0,0,TRUE,FALSE,TRUE
326,0,1,0,342,NA,NA,NA,59,2,TRUE,FALSE,3,10,1,0,TRUE,TRUE,FALSE
304,0,1,0,342,NA,NA,NA,60,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
377,0,1,0,342,NA,NA,NA,61,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
508,0,0,0,342,NA,NA,NA,62,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
286,1,0,0,342,NA,NA,NA,63,2,FALSE,FALSE,3,14,0,1,FALSE,TRUE,TRUE
231,0,0,0,342,NA,NA,NA,64,2,TRUE,FALSE,3,15,0,0,TRUE,FALSE,TRUE
268,1,0,0,342,NA,NA,NA,65,2,FALSE,FALSE,3,16,0,0,FALSE,TRUE,FALSE
