"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
954,1,1,1,74,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
438,1,1,1,74,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
315,1,1,1,74,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
247,1,1,1,74,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
309,1,1,1,74,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
340,1,1,1,74,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
317,1,1,1,74,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
333,1,1,1,74,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
447,1,1,1,74,NA,NA,NA,9,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
455,1,0,1,74,NA,NA,NA,10,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
379,1,1,1,74,NA,NA,NA,11,2,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
208,1,1,1,74,NA,NA,NA,12,2,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
154,1,0,0,74,NA,NA,NA,13,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
255,0,1,0,74,NA,NA,NA,14,2,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
1011,0,1,0,74,NA,NA,NA,15,2,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
233,0,1,0,74,NA,NA,NA,16,2,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
293,0,0,0,74,NA,NA,NA,17,2,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
93,0,1,0,74,NA,NA,NA,18,2,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
224,0,0,0,74,NA,NA,NA,19,2,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
441,1,0,0,74,NA,NA,NA,20,2,FALSE,FALSE,1,-2,0,1,FALSE,TRUE,TRUE
315,0,1,0,74,NA,NA,NA,21,2,TRUE,FALSE,1,-1,0,0,TRUE,FALSE,TRUE
495,0,0,1,74,NA,NA,NA,22,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,FALSE
454,0,0,1,74,NA,NA,NA,23,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
536,1,1,1,74,NA,NA,NA,24,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
941,0,0,1,74,NA,NA,NA,25,2,FALSE,FALSE,2,3,1,0,TRUE,FALSE,TRUE
483,0,0,1,74,NA,NA,NA,26,2,FALSE,FALSE,2,4,0,1,TRUE,TRUE,FALSE
603,1,1,1,74,NA,NA,NA,27,2,TRUE,FALSE,2,5,0,0,FALSE,TRUE,TRUE
388,1,1,1,74,NA,NA,NA,28,2,TRUE,FALSE,2,6,1,0,FALSE,FALSE,TRUE
805,1,1,1,74,NA,NA,NA,29,2,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
650,1,1,1,74,NA,NA,NA,30,2,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
599,1,0,1,74,NA,NA,NA,31,2,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
658,1,1,1,74,NA,NA,NA,32,2,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
527,1,0,0,74,NA,NA,NA,33,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
491,1,0,0,74,NA,NA,NA,34,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
332,0,1,0,74,NA,NA,NA,35,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
454,0,1,0,74,NA,NA,NA,36,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
254,0,1,0,74,NA,NA,NA,37,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
572,0,1,0,74,NA,NA,NA,38,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
810,0,1,0,74,NA,NA,NA,39,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
503,0,1,0,74,NA,NA,NA,40,2,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
423,0,1,0,74,NA,NA,NA,41,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
2964,0,1,0,74,NA,NA,NA,42,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
162,0,1,0,74,NA,NA,NA,43,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
408,0,0,0,74,NA,NA,NA,44,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
1182,0,1,0,74,NA,NA,NA,45,2,TRUE,FALSE,3,12,0,1,TRUE,TRUE,TRUE
411,0,1,0,74,NA,NA,NA,46,2,TRUE,FALSE,3,13,1,0,TRUE,TRUE,TRUE
536,0,1,0,74,NA,NA,NA,47,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
234,0,1,0,74,NA,NA,NA,48,2,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
177,0,0,0,74,NA,NA,NA,49,2,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
408,0,0,0,74,NA,NA,NA,50,2,TRUE,FALSE,3,-4,0,1,TRUE,TRUE,TRUE
252,1,0,0,74,NA,NA,NA,51,2,FALSE,FALSE,3,-3,0,0,FALSE,TRUE,TRUE
403,0,1,0,74,NA,NA,NA,52,2,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,TRUE
483,0,1,0,74,NA,NA,NA,53,2,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
495,0,0,1,74,NA,NA,NA,54,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
453,0,0,1,74,NA,NA,NA,55,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
365,1,1,1,74,NA,NA,NA,56,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
765,1,1,1,74,NA,NA,NA,57,2,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
418,1,1,1,74,NA,NA,NA,58,2,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
