"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
733,1,1,1,83,NA,NA,NA,1,3,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
415,1,0,1,83,NA,NA,NA,2,3,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
327,0,0,1,83,NA,NA,NA,3,3,FALSE,FALSE,0,2,0,1,TRUE,FALSE,FALSE
325,1,0,1,83,NA,NA,NA,4,3,TRUE,FALSE,0,3,0,0,FALSE,TRUE,FALSE
315,0,0,1,83,NA,NA,NA,5,3,FALSE,FALSE,0,4,0,0,TRUE,FALSE,TRUE
490,1,1,1,83,NA,NA,NA,6,3,TRUE,FALSE,0,5,0,0,FALSE,TRUE,FALSE
524,1,0,1,83,NA,NA,NA,7,3,TRUE,FALSE,0,6,1,0,FALSE,FALSE,TRUE
434,0,0,1,83,NA,NA,NA,8,3,FALSE,FALSE,0,7,0,1,TRUE,FALSE,FALSE
299,1,1,1,83,NA,NA,NA,9,3,TRUE,FALSE,0,8,0,0,FALSE,TRUE,FALSE
242,1,1,1,83,NA,NA,NA,10,3,TRUE,FALSE,0,9,1,0,FALSE,FALSE,TRUE
263,1,1,1,83,NA,NA,NA,11,3,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
272,1,1,1,83,NA,NA,NA,12,3,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
430,1,0,1,83,NA,NA,NA,13,3,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
282,0,0,1,83,NA,NA,NA,14,3,FALSE,FALSE,0,-3,0,1,TRUE,FALSE,FALSE
210,1,1,1,83,NA,NA,NA,15,3,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,FALSE
1267,1,1,1,83,NA,NA,NA,16,3,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
469,1,0,0,83,NA,NA,NA,17,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
300,1,0,0,83,NA,NA,NA,18,3,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
272,1,0,0,83,NA,NA,NA,19,3,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
358,0,1,0,83,NA,NA,NA,20,3,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
401,0,1,0,83,NA,NA,NA,21,3,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
134,0,0,0,83,NA,NA,NA,22,3,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
94,0,1,0,83,NA,NA,NA,23,3,TRUE,FALSE,1,6,0,1,TRUE,TRUE,TRUE
590,0,1,0,83,NA,NA,NA,24,3,TRUE,FALSE,1,7,1,0,TRUE,TRUE,TRUE
292,0,0,0,83,NA,NA,NA,25,3,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
157,1,0,0,83,NA,NA,NA,26,3,FALSE,FALSE,1,9,0,1,FALSE,TRUE,TRUE
211,1,0,0,83,NA,NA,NA,27,3,FALSE,FALSE,1,10,0,0,FALSE,FALSE,TRUE
408,1,0,0,83,NA,NA,NA,28,3,FALSE,FALSE,1,11,0,0,FALSE,FALSE,FALSE
279,0,0,0,83,NA,NA,NA,29,3,TRUE,FALSE,1,12,0,0,TRUE,FALSE,FALSE
249,1,0,0,83,NA,NA,NA,30,3,FALSE,FALSE,1,13,0,0,FALSE,TRUE,FALSE
388,0,1,0,83,NA,NA,NA,31,3,TRUE,FALSE,1,14,0,0,TRUE,FALSE,TRUE
146,0,1,0,83,NA,NA,NA,32,3,TRUE,FALSE,1,15,1,0,TRUE,TRUE,FALSE
