"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
809,0,0,1,312,NA,NA,NA,1,0,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
285,0,0,1,312,NA,NA,NA,2,0,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
369,1,1,1,312,NA,NA,NA,3,0,TRUE,FALSE,0,2,0,0,FALSE,TRUE,TRUE
378,1,1,1,312,NA,NA,NA,4,0,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
504,1,0,1,312,NA,NA,NA,5,0,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
534,1,1,1,312,NA,NA,NA,6,0,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
625,1,1,1,312,NA,NA,NA,7,0,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
324,1,1,1,312,NA,NA,NA,8,0,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
310,1,0,0,312,NA,NA,NA,9,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
599,1,0,0,312,NA,NA,NA,10,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
251,0,1,0,312,NA,NA,NA,11,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
396,0,0,0,312,NA,NA,NA,12,0,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
422,0,1,0,312,NA,NA,NA,13,0,TRUE,FALSE,1,4,0,1,TRUE,TRUE,TRUE
634,0,1,0,312,NA,NA,NA,14,0,TRUE,FALSE,1,5,1,0,TRUE,TRUE,TRUE
391,0,1,0,312,NA,NA,NA,15,0,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
326,0,1,0,312,NA,NA,NA,16,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
345,0,1,0,312,NA,NA,NA,17,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
515,0,0,0,312,NA,NA,NA,18,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
435,0,1,0,312,NA,NA,NA,19,0,TRUE,FALSE,1,10,0,1,TRUE,TRUE,TRUE
421,0,1,0,312,NA,NA,NA,20,0,TRUE,FALSE,1,11,1,0,TRUE,TRUE,TRUE
464,0,0,0,312,NA,NA,NA,21,0,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
240,0,1,0,312,NA,NA,NA,22,0,TRUE,FALSE,1,13,0,1,TRUE,TRUE,TRUE
319,0,1,0,312,NA,NA,NA,23,0,TRUE,FALSE,1,14,1,0,TRUE,TRUE,TRUE
396,0,0,0,312,NA,NA,NA,24,0,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
289,0,1,0,312,NA,NA,NA,25,0,TRUE,FALSE,1,-3,0,1,TRUE,TRUE,TRUE
270,0,1,0,312,NA,NA,NA,26,0,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,TRUE
853,0,1,0,312,NA,NA,NA,27,0,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
565,0,0,1,312,NA,NA,NA,28,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
424,0,0,1,312,NA,NA,NA,29,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
144,0,0,1,312,NA,NA,NA,30,0,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
268,1,1,1,312,NA,NA,NA,31,0,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
306,1,1,1,312,NA,NA,NA,32,0,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
258,1,1,1,312,NA,NA,NA,33,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
268,1,1,1,312,NA,NA,NA,34,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
225,1,1,1,312,NA,NA,NA,35,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
244,1,1,1,312,NA,NA,NA,36,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
254,1,0,1,312,NA,NA,NA,37,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
210,1,0,1,312,NA,NA,NA,38,0,TRUE,FALSE,2,10,0,1,FALSE,FALSE,FALSE
283,0,0,1,312,NA,NA,NA,39,0,FALSE,FALSE,2,11,0,0,TRUE,FALSE,FALSE
607,1,1,1,312,NA,NA,NA,40,0,TRUE,FALSE,2,12,0,0,FALSE,TRUE,FALSE
309,1,1,1,312,NA,NA,NA,41,0,TRUE,FALSE,2,13,1,0,FALSE,FALSE,TRUE
385,1,1,1,312,NA,NA,NA,42,0,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
466,1,0,1,312,NA,NA,NA,43,0,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
359,1,0,1,312,NA,NA,NA,44,0,TRUE,FALSE,2,16,0,1,FALSE,FALSE,FALSE
230,0,0,1,312,NA,NA,NA,45,0,FALSE,FALSE,2,17,0,0,TRUE,FALSE,FALSE
99,0,0,1,312,NA,NA,NA,46,0,FALSE,FALSE,2,-4,0,0,TRUE,TRUE,FALSE
305,1,1,1,312,NA,NA,NA,47,0,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,TRUE
440,1,1,1,312,NA,NA,NA,48,0,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,TRUE
455,1,1,1,312,NA,NA,NA,49,0,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
316,1,0,0,312,NA,NA,NA,50,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
459,0,0,0,312,NA,NA,NA,51,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
260,1,0,0,312,NA,NA,NA,52,0,FALSE,FALSE,3,2,0,0,FALSE,TRUE,FALSE
154,1,0,0,312,NA,NA,NA,53,0,FALSE,FALSE,3,3,0,0,FALSE,FALSE,TRUE
119,0,1,0,312,NA,NA,NA,54,0,TRUE,FALSE,3,4,0,0,TRUE,FALSE,FALSE
445,0,1,0,312,NA,NA,NA,55,0,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
434,0,1,0,312,NA,NA,NA,56,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
1257,0,1,0,312,NA,NA,NA,57,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
912,0,0,0,312,NA,NA,NA,58,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
441,1,0,0,312,NA,NA,NA,59,0,FALSE,FALSE,3,9,0,1,FALSE,TRUE,TRUE
315,0,0,0,312,NA,NA,NA,60,0,TRUE,FALSE,3,10,0,0,TRUE,FALSE,TRUE
254,1,0,0,312,NA,NA,NA,61,0,FALSE,FALSE,3,11,0,0,FALSE,TRUE,FALSE
211,1,0,0,312,NA,NA,NA,62,0,FALSE,FALSE,3,12,0,0,FALSE,FALSE,TRUE
271,0,1,0,312,NA,NA,NA,63,0,TRUE,FALSE,3,13,0,0,TRUE,FALSE,FALSE
365,0,1,0,312,NA,NA,NA,64,0,TRUE,FALSE,3,14,1,0,TRUE,TRUE,FALSE
454,0,1,0,312,NA,NA,NA,65,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
286,0,1,0,312,NA,NA,NA,66,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
369,0,1,0,312,NA,NA,NA,67,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
828,0,1,0,312,NA,NA,NA,68,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
339,0,1,0,312,NA,NA,NA,69,0,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
384,0,1,0,312,NA,NA,NA,70,0,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
484,0,0,0,312,NA,NA,NA,71,0,TRUE,FALSE,3,21,1,1,TRUE,TRUE,TRUE
419,1,0,0,312,NA,NA,NA,72,0,FALSE,FALSE,3,22,0,1,FALSE,TRUE,TRUE
389,0,0,0,312,NA,NA,NA,73,0,TRUE,FALSE,3,23,0,0,TRUE,FALSE,TRUE
289,1,0,0,312,NA,NA,NA,74,0,FALSE,FALSE,3,24,0,0,FALSE,TRUE,FALSE
135,0,1,0,312,NA,NA,NA,75,0,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,TRUE
393,0,1,0,312,NA,NA,NA,76,0,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
310,0,0,0,312,NA,NA,NA,77,0,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
260,0,1,0,312,NA,NA,NA,78,0,TRUE,FALSE,3,-1,0,1,TRUE,TRUE,TRUE
314,0,0,1,312,NA,NA,NA,79,0,FALSE,TRUE,4,0,1,0,TRUE,TRUE,TRUE
329,0,0,1,312,NA,NA,NA,80,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
285,0,0,1,312,NA,NA,NA,81,0,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
261,1,1,1,312,NA,NA,NA,82,0,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
296,1,0,1,312,NA,NA,NA,83,0,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
325,1,1,1,312,NA,NA,NA,84,0,TRUE,FALSE,4,5,0,1,FALSE,FALSE,FALSE
374,1,1,1,312,NA,NA,NA,85,0,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,FALSE
301,1,1,1,312,NA,NA,NA,86,0,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
288,1,0,1,312,NA,NA,NA,87,0,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
298,1,1,1,312,NA,NA,NA,88,0,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
262,1,0,0,312,NA,NA,NA,89,0,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
323,1,0,0,312,NA,NA,NA,90,0,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
279,1,0,0,312,NA,NA,NA,91,0,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
294,0,1,0,312,NA,NA,NA,92,0,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
669,0,1,0,312,NA,NA,NA,93,0,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
414,0,1,0,312,NA,NA,NA,94,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
293,0,1,0,312,NA,NA,NA,95,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
332,0,1,0,312,NA,NA,NA,96,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
319,0,1,0,312,NA,NA,NA,97,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
309,0,0,0,312,NA,NA,NA,98,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
294,0,1,0,312,NA,NA,NA,99,0,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
280,0,1,0,312,NA,NA,NA,100,0,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,TRUE
364,0,0,0,312,NA,NA,NA,101,0,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
242,0,1,0,312,NA,NA,NA,102,0,TRUE,FALSE,5,-1,0,1,TRUE,TRUE,TRUE
1101,1,0,1,312,NA,NA,NA,103,0,TRUE,TRUE,6,0,1,0,FALSE,TRUE,TRUE
317,0,0,1,312,NA,NA,NA,104,0,FALSE,FALSE,6,1,0,1,TRUE,FALSE,TRUE
214,0,0,1,312,NA,NA,NA,105,0,FALSE,FALSE,6,2,0,0,TRUE,TRUE,FALSE
560,1,1,1,312,NA,NA,NA,106,0,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
360,1,1,1,312,NA,NA,NA,107,0,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
702,1,0,1,312,NA,NA,NA,108,0,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
251,0,0,1,312,NA,NA,NA,109,0,FALSE,FALSE,6,6,0,1,TRUE,FALSE,FALSE
449,0,0,1,312,NA,NA,NA,110,0,FALSE,FALSE,6,7,0,0,TRUE,TRUE,FALSE
302,1,1,1,312,NA,NA,NA,111,0,TRUE,FALSE,6,8,0,0,FALSE,TRUE,TRUE
399,1,0,1,312,NA,NA,NA,112,0,TRUE,FALSE,6,9,1,0,FALSE,FALSE,TRUE
317,0,0,1,312,NA,NA,NA,113,0,FALSE,FALSE,6,10,0,1,TRUE,FALSE,FALSE
270,1,1,1,312,NA,NA,NA,114,0,TRUE,FALSE,6,11,0,0,FALSE,TRUE,FALSE
276,1,1,1,312,NA,NA,NA,115,0,TRUE,FALSE,6,12,1,0,FALSE,FALSE,TRUE
596,1,1,1,312,NA,NA,NA,116,0,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
435,1,1,1,312,NA,NA,NA,117,0,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
560,1,1,1,312,NA,NA,NA,118,0,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
284,1,1,1,312,NA,NA,NA,119,0,TRUE,FALSE,6,16,1,1,FALSE,FALSE,FALSE
620,1,1,1,312,NA,NA,NA,120,0,TRUE,FALSE,6,17,1,1,FALSE,FALSE,FALSE
603,1,0,1,312,NA,NA,NA,121,0,TRUE,FALSE,6,18,1,1,FALSE,FALSE,FALSE
297,1,1,1,312,NA,NA,NA,122,0,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
334,1,1,1,312,NA,NA,NA,123,0,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,FALSE
293,1,1,1,312,NA,NA,NA,124,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
331,1,1,1,312,NA,NA,NA,125,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
299,1,0,0,312,NA,NA,NA,126,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
324,1,0,0,312,NA,NA,NA,127,0,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
297,1,0,0,312,NA,NA,NA,128,0,FALSE,FALSE,7,-4,0,0,FALSE,FALSE,FALSE
237,1,0,0,312,NA,NA,NA,129,0,FALSE,FALSE,7,-3,0,0,FALSE,FALSE,FALSE
173,0,1,0,312,NA,NA,NA,130,0,TRUE,FALSE,7,-2,0,0,TRUE,FALSE,FALSE
310,0,1,0,312,NA,NA,NA,131,0,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,FALSE
