"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
188,0,0,1,335,NA,NA,NA,1,3,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
193,1,0,1,335,NA,NA,NA,2,3,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
89,0,0,1,335,NA,NA,NA,3,3,FALSE,FALSE,0,2,0,0,TRUE,FALSE,TRUE
209,0,0,1,335,NA,NA,NA,4,3,FALSE,FALSE,0,3,0,0,TRUE,TRUE,FALSE
196,1,0,1,335,NA,NA,NA,5,3,TRUE,FALSE,0,4,0,0,FALSE,TRUE,TRUE
309,0,0,1,335,NA,NA,NA,6,3,FALSE,FALSE,0,5,0,0,TRUE,FALSE,TRUE
206,0,0,1,335,NA,NA,NA,7,3,FALSE,FALSE,0,6,0,0,TRUE,TRUE,FALSE
217,0,0,1,335,NA,NA,NA,8,3,FALSE,FALSE,0,7,0,0,TRUE,TRUE,TRUE
719,0,0,1,335,NA,NA,NA,9,3,FALSE,FALSE,0,8,0,0,TRUE,TRUE,TRUE
251,1,1,1,335,NA,NA,NA,10,3,TRUE,FALSE,0,9,0,0,FALSE,TRUE,TRUE
76,1,0,1,335,NA,NA,NA,11,3,TRUE,FALSE,0,10,1,0,FALSE,FALSE,TRUE
219,0,0,1,335,NA,NA,NA,12,3,FALSE,FALSE,0,11,0,1,TRUE,FALSE,FALSE
232,0,0,1,335,NA,NA,NA,13,3,FALSE,FALSE,0,12,0,0,TRUE,TRUE,FALSE
362,0,0,1,335,NA,NA,NA,14,3,FALSE,FALSE,0,13,0,0,TRUE,TRUE,TRUE
189,1,1,1,335,NA,NA,NA,15,3,TRUE,FALSE,0,14,0,0,FALSE,TRUE,TRUE
97,1,1,1,335,NA,NA,NA,16,3,TRUE,FALSE,0,15,1,0,FALSE,FALSE,TRUE
134,1,1,1,335,NA,NA,NA,17,3,TRUE,FALSE,0,16,1,1,FALSE,FALSE,FALSE
526,1,1,1,335,NA,NA,NA,18,3,TRUE,FALSE,0,17,1,1,FALSE,FALSE,FALSE
159,1,0,1,335,NA,NA,NA,19,3,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
128,1,1,1,335,NA,NA,NA,20,3,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
14,1,1,1,335,NA,NA,NA,21,3,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
76,1,1,1,335,NA,NA,NA,22,3,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
148,1,0,0,335,NA,NA,NA,23,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
79,1,0,0,335,NA,NA,NA,24,3,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
57,0,1,0,335,NA,NA,NA,25,3,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
402,0,0,0,335,NA,NA,NA,26,3,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
233,0,1,0,335,NA,NA,NA,27,3,TRUE,FALSE,1,4,0,1,TRUE,TRUE,TRUE
138,0,1,0,335,NA,NA,NA,28,3,TRUE,FALSE,1,5,1,0,TRUE,TRUE,TRUE
209,0,0,0,335,NA,NA,NA,29,3,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
215,0,0,0,335,NA,NA,NA,30,3,TRUE,FALSE,1,7,0,1,TRUE,TRUE,TRUE
163,1,0,0,335,NA,NA,NA,31,3,FALSE,FALSE,1,8,0,0,FALSE,TRUE,TRUE
125,1,0,0,335,NA,NA,NA,32,3,FALSE,FALSE,1,9,0,0,FALSE,FALSE,TRUE
137,0,1,0,335,NA,NA,NA,33,3,TRUE,FALSE,1,10,0,0,TRUE,FALSE,FALSE
202,0,1,0,335,NA,NA,NA,34,3,TRUE,FALSE,1,11,1,0,TRUE,TRUE,FALSE
146,0,1,0,335,NA,NA,NA,35,3,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
105,0,1,0,335,NA,NA,NA,36,3,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
146,0,1,0,335,NA,NA,NA,37,3,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
179,0,1,0,335,NA,NA,NA,38,3,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
177,0,1,0,335,NA,NA,NA,39,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
120,0,1,0,335,NA,NA,NA,40,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
194,0,0,0,335,NA,NA,NA,41,3,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
219,0,1,0,335,NA,NA,NA,42,3,TRUE,FALSE,1,-1,0,1,TRUE,TRUE,TRUE
143,0,0,1,335,NA,NA,NA,43,3,FALSE,TRUE,2,0,1,0,TRUE,TRUE,TRUE
59,0,0,1,335,NA,NA,NA,44,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
51,1,1,1,335,NA,NA,NA,45,3,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
140,1,1,1,335,NA,NA,NA,46,3,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
100,1,1,1,335,NA,NA,NA,47,3,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
188,1,1,1,335,NA,NA,NA,48,3,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
91,1,0,1,335,NA,NA,NA,49,3,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
90,1,0,1,335,NA,NA,NA,50,3,TRUE,FALSE,2,7,0,1,FALSE,FALSE,FALSE
207,0,0,1,335,NA,NA,NA,51,3,FALSE,FALSE,2,8,0,0,TRUE,FALSE,FALSE
184,0,0,1,335,NA,NA,NA,52,3,FALSE,FALSE,2,9,0,0,TRUE,TRUE,FALSE
187,1,1,1,335,NA,NA,NA,53,3,TRUE,FALSE,2,10,0,0,FALSE,TRUE,TRUE
118,1,1,1,335,NA,NA,NA,54,3,TRUE,FALSE,2,11,1,0,FALSE,FALSE,TRUE
82,1,1,1,335,NA,NA,NA,55,3,TRUE,FALSE,2,12,1,1,FALSE,FALSE,FALSE
60,1,0,1,335,NA,NA,NA,56,3,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
390,1,1,1,335,NA,NA,NA,57,3,TRUE,FALSE,2,14,0,1,FALSE,FALSE,FALSE
127,1,1,1,335,NA,NA,NA,58,3,TRUE,FALSE,2,15,1,0,FALSE,FALSE,FALSE
145,1,1,1,335,NA,NA,NA,59,3,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
191,1,0,1,335,NA,NA,NA,60,3,TRUE,FALSE,2,17,1,1,FALSE,FALSE,FALSE
185,1,1,1,335,NA,NA,NA,61,3,TRUE,FALSE,2,18,0,1,FALSE,FALSE,FALSE
177,1,1,1,335,NA,NA,NA,62,3,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,FALSE
150,1,1,1,335,NA,NA,NA,63,3,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
171,1,1,1,335,NA,NA,NA,64,3,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
131,1,1,1,335,NA,NA,NA,65,3,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
79,1,0,0,335,NA,NA,NA,66,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
117,1,0,0,335,NA,NA,NA,67,3,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
101,0,0,0,335,NA,NA,NA,68,3,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
144,0,1,0,335,NA,NA,NA,69,3,TRUE,FALSE,3,3,0,0,TRUE,TRUE,FALSE
59,0,1,0,335,NA,NA,NA,70,3,TRUE,FALSE,3,4,1,0,TRUE,TRUE,TRUE
53,0,1,0,335,NA,NA,NA,71,3,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
72,0,0,0,335,NA,NA,NA,72,3,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
205,0,1,0,335,NA,NA,NA,73,3,TRUE,FALSE,3,-3,0,1,TRUE,TRUE,TRUE
81,0,1,0,335,NA,NA,NA,74,3,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,TRUE
267,0,1,0,335,NA,NA,NA,75,3,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
169,0,0,1,335,NA,NA,NA,76,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
94,0,0,1,335,NA,NA,NA,77,3,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
140,1,1,1,335,NA,NA,NA,78,3,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
100,1,1,1,335,NA,NA,NA,79,3,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
295,1,0,1,335,NA,NA,NA,80,3,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
215,1,0,1,335,NA,NA,NA,81,3,TRUE,FALSE,4,5,0,1,FALSE,FALSE,FALSE
259,1,1,1,335,NA,NA,NA,82,3,TRUE,FALSE,4,-4,0,0,FALSE,FALSE,FALSE
158,1,0,1,335,NA,NA,NA,83,3,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,FALSE
211,1,1,1,335,NA,NA,NA,84,3,TRUE,FALSE,4,-2,0,1,FALSE,FALSE,FALSE
90,1,1,1,335,NA,NA,NA,85,3,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,FALSE
110,1,0,0,335,NA,NA,NA,86,3,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
67,1,0,0,335,NA,NA,NA,87,3,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
450,0,1,0,335,NA,NA,NA,88,3,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
93,0,1,0,335,NA,NA,NA,89,3,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
50,0,1,0,335,NA,NA,NA,90,3,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
104,0,0,0,335,NA,NA,NA,91,3,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
94,0,0,0,335,NA,NA,NA,92,3,TRUE,FALSE,5,6,0,1,TRUE,TRUE,TRUE
207,1,0,0,335,NA,NA,NA,93,3,FALSE,FALSE,5,7,0,0,FALSE,TRUE,TRUE
140,1,0,0,335,NA,NA,NA,94,3,FALSE,FALSE,5,8,0,0,FALSE,FALSE,TRUE
280,0,1,0,335,NA,NA,NA,95,3,TRUE,FALSE,5,9,0,0,TRUE,FALSE,FALSE
116,0,1,0,335,NA,NA,NA,96,3,TRUE,FALSE,5,10,1,0,TRUE,TRUE,FALSE
123,0,1,0,335,NA,NA,NA,97,3,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
158,0,1,0,335,NA,NA,NA,98,3,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
144,0,1,0,335,NA,NA,NA,99,3,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
176,0,1,0,335,NA,NA,NA,100,3,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
363,0,1,0,335,NA,NA,NA,101,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
78,0,0,1,335,NA,NA,NA,102,3,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
200,0,0,1,335,NA,NA,NA,103,3,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
364,1,1,1,335,NA,NA,NA,104,3,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
83,1,1,1,335,NA,NA,NA,105,3,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
251,1,0,1,335,NA,NA,NA,106,3,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
59,1,1,1,335,NA,NA,NA,107,3,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
194,1,1,1,335,NA,NA,NA,108,3,TRUE,FALSE,6,6,1,0,FALSE,FALSE,FALSE
