"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
828,0,0,1,213,NA,NA,NA,1,1,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
322,1,1,1,213,NA,NA,NA,2,1,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
282,1,1,1,213,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,0,FALSE,FALSE,TRUE
305,1,1,1,213,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
369,0,0,1,213,NA,NA,NA,5,1,FALSE,FALSE,0,4,1,1,TRUE,FALSE,FALSE
327,1,1,1,213,NA,NA,NA,6,1,TRUE,FALSE,0,5,0,1,FALSE,TRUE,FALSE
570,1,1,1,213,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,0,FALSE,FALSE,TRUE
515,1,1,1,213,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
252,1,1,1,213,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
464,1,0,1,213,NA,NA,NA,10,1,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
428,0,0,1,213,NA,NA,NA,11,1,FALSE,FALSE,0,10,0,1,TRUE,FALSE,FALSE
757,1,1,1,213,NA,NA,NA,12,1,TRUE,FALSE,0,11,0,0,FALSE,TRUE,FALSE
3244,1,1,1,213,NA,NA,NA,13,1,TRUE,FALSE,0,12,1,0,FALSE,FALSE,TRUE
512,0,0,1,213,NA,NA,NA,14,1,FALSE,FALSE,0,13,1,1,TRUE,FALSE,FALSE
445,1,1,1,213,NA,NA,NA,15,1,TRUE,FALSE,0,14,0,1,FALSE,TRUE,FALSE
350,1,0,1,213,NA,NA,NA,16,1,TRUE,FALSE,0,15,1,0,FALSE,FALSE,TRUE
440,0,0,1,213,NA,NA,NA,17,1,FALSE,FALSE,0,-4,0,1,TRUE,FALSE,FALSE
229,1,1,1,213,NA,NA,NA,18,1,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,FALSE
1154,0,0,1,213,NA,NA,NA,19,1,FALSE,FALSE,0,-2,1,0,TRUE,FALSE,TRUE
435,1,1,1,213,NA,NA,NA,20,1,TRUE,FALSE,0,-1,0,1,FALSE,TRUE,FALSE
735,0,1,0,213,NA,NA,NA,21,1,TRUE,TRUE,1,0,1,0,TRUE,FALSE,TRUE
294,1,0,0,213,NA,NA,NA,22,1,FALSE,FALSE,1,1,1,1,FALSE,TRUE,FALSE
213,0,1,0,213,NA,NA,NA,23,1,TRUE,FALSE,1,2,0,1,TRUE,FALSE,TRUE
585,0,0,0,213,NA,NA,NA,24,1,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
616,1,0,0,213,NA,NA,NA,25,1,FALSE,FALSE,1,4,0,1,FALSE,TRUE,TRUE
413,0,0,0,213,NA,NA,NA,26,1,TRUE,FALSE,1,5,0,0,TRUE,FALSE,TRUE
360,1,0,0,213,NA,NA,NA,27,1,FALSE,FALSE,1,6,0,0,FALSE,TRUE,FALSE
291,0,1,0,213,NA,NA,NA,28,1,TRUE,FALSE,1,7,0,0,TRUE,FALSE,TRUE
232,1,0,0,213,NA,NA,NA,29,1,FALSE,FALSE,1,8,1,0,FALSE,TRUE,FALSE
268,0,1,0,213,NA,NA,NA,30,1,TRUE,FALSE,1,9,0,1,TRUE,FALSE,TRUE
248,0,0,0,213,NA,NA,NA,31,1,TRUE,FALSE,1,10,1,0,TRUE,TRUE,FALSE
519,0,1,0,213,NA,NA,NA,32,1,TRUE,FALSE,1,11,0,1,TRUE,TRUE,TRUE
214,0,1,0,213,NA,NA,NA,33,1,TRUE,FALSE,1,12,1,0,TRUE,TRUE,TRUE
306,0,1,0,213,NA,NA,NA,34,1,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
624,0,1,0,213,NA,NA,NA,35,1,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
449,1,0,0,213,NA,NA,NA,36,1,FALSE,FALSE,1,-4,1,1,FALSE,TRUE,TRUE
325,1,0,0,213,NA,NA,NA,37,1,FALSE,FALSE,1,-3,0,1,FALSE,FALSE,TRUE
309,0,1,0,213,NA,NA,NA,38,1,TRUE,FALSE,1,-2,0,0,TRUE,FALSE,FALSE
1768,0,1,0,213,NA,NA,NA,39,1,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
360,0,0,1,213,NA,NA,NA,40,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
1030,0,0,1,213,NA,NA,NA,41,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
1219,1,1,1,213,NA,NA,NA,42,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
319,1,0,1,213,NA,NA,NA,43,1,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
441,1,0,1,213,NA,NA,NA,44,1,TRUE,FALSE,2,4,0,1,FALSE,FALSE,FALSE
739,1,1,1,213,NA,NA,NA,45,1,TRUE,FALSE,2,5,0,0,FALSE,FALSE,FALSE
515,1,1,1,213,NA,NA,NA,46,1,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,FALSE
452,1,1,1,213,NA,NA,NA,47,1,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
175,1,0,1,213,NA,NA,NA,48,1,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
924,1,1,1,213,NA,NA,NA,49,1,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
290,1,0,0,213,NA,NA,NA,50,1,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
320,0,1,0,213,NA,NA,NA,51,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
391,0,1,0,213,NA,NA,NA,52,1,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
339,0,0,0,213,NA,NA,NA,53,1,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
224,0,1,0,213,NA,NA,NA,54,1,TRUE,FALSE,3,4,0,1,TRUE,TRUE,TRUE
