"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
310,1,1,1,34,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
565,1,1,1,34,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
347,1,1,1,34,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
400,0,0,1,34,NA,NA,NA,4,2,FALSE,FALSE,0,3,1,1,TRUE,FALSE,FALSE
708,0,0,1,34,NA,NA,NA,5,2,FALSE,FALSE,0,4,0,1,TRUE,TRUE,FALSE
90,1,1,1,34,NA,NA,NA,6,2,TRUE,FALSE,0,5,0,0,FALSE,TRUE,TRUE
1025,1,1,1,34,NA,NA,NA,7,2,TRUE,FALSE,0,6,1,0,FALSE,FALSE,TRUE
636,1,1,1,34,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
487,1,1,1,34,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
304,1,1,1,34,NA,NA,NA,10,2,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
500,1,1,1,34,NA,NA,NA,11,2,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
387,1,0,1,34,NA,NA,NA,12,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
331,1,1,1,34,NA,NA,NA,13,2,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
517,1,1,1,34,NA,NA,NA,14,2,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
503,1,0,0,34,NA,NA,NA,15,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
526,1,0,0,34,NA,NA,NA,16,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
130,0,0,0,34,NA,NA,NA,17,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
202,1,0,0,34,NA,NA,NA,18,2,FALSE,FALSE,1,3,0,0,FALSE,TRUE,FALSE
125,1,0,0,34,NA,NA,NA,19,2,FALSE,FALSE,1,4,0,0,FALSE,FALSE,TRUE
278,0,1,0,34,NA,NA,NA,20,2,TRUE,FALSE,1,5,0,0,TRUE,FALSE,FALSE
296,0,1,0,34,NA,NA,NA,21,2,TRUE,FALSE,1,6,1,0,TRUE,TRUE,FALSE
395,0,0,0,34,NA,NA,NA,22,2,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
325,1,0,0,34,NA,NA,NA,23,2,FALSE,FALSE,1,8,0,1,FALSE,TRUE,TRUE
1921,0,1,0,34,NA,NA,NA,24,2,TRUE,FALSE,1,9,0,0,TRUE,FALSE,TRUE
1540,0,0,0,34,NA,NA,NA,25,2,TRUE,FALSE,1,10,1,0,TRUE,TRUE,FALSE
462,1,0,0,34,NA,NA,NA,26,2,FALSE,FALSE,1,-4,0,1,FALSE,TRUE,TRUE
482,0,1,0,34,NA,NA,NA,27,2,TRUE,FALSE,1,-3,0,0,TRUE,FALSE,TRUE
466,1,0,0,34,NA,NA,NA,28,2,FALSE,FALSE,1,-2,1,0,FALSE,TRUE,FALSE
201,0,1,0,34,NA,NA,NA,29,2,TRUE,FALSE,1,-1,0,1,TRUE,FALSE,TRUE
298,0,0,1,34,NA,NA,NA,30,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,FALSE
141,0,0,1,34,NA,NA,NA,31,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
13,1,1,1,34,NA,NA,NA,32,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
628,1,0,1,34,NA,NA,NA,33,2,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
255,1,1,1,34,NA,NA,NA,34,2,TRUE,FALSE,2,4,0,1,FALSE,FALSE,FALSE
32,0,0,1,34,NA,NA,NA,35,2,FALSE,FALSE,2,5,1,0,TRUE,FALSE,FALSE
1298,1,1,1,34,NA,NA,NA,36,2,TRUE,FALSE,2,6,0,1,FALSE,TRUE,FALSE
399,1,0,1,34,NA,NA,NA,37,2,TRUE,FALSE,2,7,1,0,FALSE,FALSE,TRUE
202,1,1,1,34,NA,NA,NA,38,2,TRUE,FALSE,2,8,0,1,FALSE,FALSE,FALSE
601,1,1,1,34,NA,NA,NA,39,2,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,FALSE
415,1,0,1,34,NA,NA,NA,40,2,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
312,0,0,1,34,NA,NA,NA,41,2,FALSE,FALSE,2,-2,0,1,TRUE,FALSE,FALSE
1181,1,1,1,34,NA,NA,NA,42,2,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,FALSE
377,0,1,0,34,NA,NA,NA,43,2,TRUE,TRUE,3,0,1,0,TRUE,FALSE,TRUE
244,0,1,0,34,NA,NA,NA,44,2,TRUE,FALSE,3,1,1,1,TRUE,TRUE,FALSE
111,0,1,0,34,NA,NA,NA,45,2,TRUE,FALSE,3,2,1,1,TRUE,TRUE,TRUE
99,1,0,0,34,NA,NA,NA,46,2,FALSE,FALSE,3,3,1,1,FALSE,TRUE,TRUE
74,0,1,0,34,NA,NA,NA,47,2,TRUE,FALSE,3,4,0,1,TRUE,FALSE,TRUE
939,0,1,0,34,NA,NA,NA,48,2,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
333,0,1,0,34,NA,NA,NA,49,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
846,0,0,0,34,NA,NA,NA,50,2,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
371,1,0,0,34,NA,NA,NA,51,2,FALSE,FALSE,3,8,0,1,FALSE,TRUE,TRUE
439,0,1,0,34,NA,NA,NA,52,2,TRUE,FALSE,3,9,0,0,TRUE,FALSE,TRUE
688,1,0,0,34,NA,NA,NA,53,2,FALSE,FALSE,3,10,1,0,FALSE,TRUE,FALSE
191,1,0,0,34,NA,NA,NA,54,2,FALSE,FALSE,3,11,0,1,FALSE,FALSE,TRUE
55,0,1,0,34,NA,NA,NA,55,2,TRUE,FALSE,3,12,0,0,TRUE,FALSE,FALSE
412,0,1,0,34,NA,NA,NA,56,2,TRUE,FALSE,3,13,1,0,TRUE,TRUE,FALSE
363,0,1,0,34,NA,NA,NA,57,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
331,0,0,0,34,NA,NA,NA,58,2,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
404,0,0,0,34,NA,NA,NA,59,2,TRUE,FALSE,3,16,0,1,TRUE,TRUE,TRUE
24,0,1,0,34,NA,NA,NA,60,2,TRUE,FALSE,3,17,0,0,TRUE,TRUE,TRUE
360,0,1,0,34,NA,NA,NA,61,2,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,TRUE
347,0,1,0,34,NA,NA,NA,62,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
475,0,1,0,34,NA,NA,NA,63,2,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
220,0,1,0,34,NA,NA,NA,64,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
142,0,0,1,34,NA,NA,NA,65,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
338,1,0,1,34,NA,NA,NA,66,2,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
47,0,0,1,34,NA,NA,NA,67,2,FALSE,FALSE,4,2,0,0,TRUE,FALSE,TRUE
69,0,0,1,34,NA,NA,NA,68,2,FALSE,FALSE,4,3,0,0,TRUE,TRUE,FALSE
249,1,1,1,34,NA,NA,NA,69,2,TRUE,FALSE,4,4,0,0,FALSE,TRUE,TRUE
491,1,1,1,34,NA,NA,NA,70,2,TRUE,FALSE,4,5,1,0,FALSE,FALSE,TRUE
248,1,1,1,34,NA,NA,NA,71,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
39,1,0,1,34,NA,NA,NA,72,2,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
273,1,1,1,34,NA,NA,NA,73,2,TRUE,FALSE,4,8,0,1,FALSE,FALSE,FALSE
169,1,1,1,34,NA,NA,NA,74,2,TRUE,FALSE,4,9,1,0,FALSE,FALSE,FALSE
411,1,0,1,34,NA,NA,NA,75,2,TRUE,FALSE,4,10,1,1,FALSE,FALSE,FALSE
966,1,0,1,34,NA,NA,NA,76,2,TRUE,FALSE,4,11,0,1,FALSE,FALSE,FALSE
204,0,0,1,34,NA,NA,NA,77,2,FALSE,FALSE,4,12,0,0,TRUE,FALSE,FALSE
276,1,0,1,34,NA,NA,NA,78,2,TRUE,FALSE,4,13,0,0,FALSE,TRUE,FALSE
137,0,0,1,34,NA,NA,NA,79,2,FALSE,FALSE,4,14,0,0,TRUE,FALSE,TRUE
318,1,1,1,34,NA,NA,NA,80,2,TRUE,FALSE,4,15,0,0,FALSE,TRUE,FALSE
94,1,1,1,34,NA,NA,NA,81,2,TRUE,FALSE,4,16,1,0,FALSE,FALSE,TRUE
109,1,1,1,34,NA,NA,NA,82,2,TRUE,FALSE,4,17,1,1,FALSE,FALSE,FALSE
55,1,1,1,34,NA,NA,NA,83,2,TRUE,FALSE,4,18,1,1,FALSE,FALSE,FALSE
246,1,1,1,34,NA,NA,NA,84,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
54,1,1,1,34,NA,NA,NA,85,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
178,1,0,1,34,NA,NA,NA,86,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
252,1,1,1,34,NA,NA,NA,87,2,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
120,1,0,0,34,NA,NA,NA,88,2,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
96,1,0,0,34,NA,NA,NA,89,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
30,1,0,0,34,NA,NA,NA,90,2,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
81,0,1,0,34,NA,NA,NA,91,2,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
132,0,0,0,34,NA,NA,NA,92,2,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
175,1,0,0,34,NA,NA,NA,93,2,FALSE,FALSE,5,5,0,1,FALSE,TRUE,TRUE
413,0,1,0,34,NA,NA,NA,94,2,TRUE,FALSE,5,6,0,0,TRUE,FALSE,TRUE
116,0,1,0,34,NA,NA,NA,95,2,TRUE,FALSE,5,7,1,0,TRUE,TRUE,FALSE
798,0,1,0,34,NA,NA,NA,96,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
416,0,1,0,34,NA,NA,NA,97,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
320,0,1,0,34,NA,NA,NA,98,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
297,0,1,0,34,NA,NA,NA,99,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
635,0,1,0,34,NA,NA,NA,100,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
366,0,1,0,34,NA,NA,NA,101,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
723,0,1,0,34,NA,NA,NA,102,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
1311,0,0,0,34,NA,NA,NA,103,2,TRUE,FALSE,5,15,1,1,TRUE,TRUE,TRUE
179,1,0,0,34,NA,NA,NA,104,2,FALSE,FALSE,5,16,0,1,FALSE,TRUE,TRUE
230,0,1,0,34,NA,NA,NA,105,2,TRUE,FALSE,5,17,0,0,TRUE,FALSE,TRUE
115,0,0,0,34,NA,NA,NA,106,2,TRUE,FALSE,5,18,1,0,TRUE,TRUE,FALSE
643,0,0,0,34,NA,NA,NA,107,2,TRUE,FALSE,5,19,0,1,TRUE,TRUE,TRUE
17,1,0,0,34,NA,NA,NA,108,2,FALSE,FALSE,5,-4,0,0,FALSE,TRUE,TRUE
13,0,1,0,34,NA,NA,NA,109,2,TRUE,FALSE,5,-3,0,0,TRUE,FALSE,TRUE
279,0,1,0,34,NA,NA,NA,110,2,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,FALSE
419,0,1,0,34,NA,NA,NA,111,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
124,0,0,1,34,NA,NA,NA,112,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
551,0,0,1,34,NA,NA,NA,113,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
349,0,0,1,34,NA,NA,NA,114,2,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
180,1,1,1,34,NA,NA,NA,115,2,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
335,1,1,1,34,NA,NA,NA,116,2,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
852,1,0,1,34,NA,NA,NA,117,2,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
1905,1,1,1,34,NA,NA,NA,118,2,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
482,1,1,1,34,NA,NA,NA,119,2,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,FALSE
340,1,1,1,34,NA,NA,NA,120,2,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
2023,1,0,1,34,NA,NA,NA,121,2,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
