"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
391,1,1,1,360,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
360,0,0,1,360,NA,NA,NA,2,0,FALSE,FALSE,0,1,1,NA,TRUE,FALSE,NA
465,1,1,1,360,NA,NA,NA,3,0,TRUE,FALSE,0,2,0,1,FALSE,TRUE,FALSE
431,1,0,1,360,NA,NA,NA,4,0,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
490,0,0,1,360,NA,NA,NA,5,0,FALSE,FALSE,0,4,0,1,TRUE,FALSE,FALSE
235,1,1,1,360,NA,NA,NA,6,0,TRUE,FALSE,0,5,0,0,FALSE,TRUE,FALSE
479,1,1,1,360,NA,NA,NA,7,0,TRUE,FALSE,0,6,1,0,FALSE,FALSE,TRUE
614,1,1,1,360,NA,NA,NA,8,0,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
954,1,1,1,360,NA,NA,NA,9,0,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
670,1,0,1,360,NA,NA,NA,10,0,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
389,0,0,1,360,NA,NA,NA,11,0,FALSE,FALSE,0,-3,0,1,TRUE,FALSE,FALSE
352,0,0,1,360,NA,NA,NA,12,0,FALSE,FALSE,0,-2,0,0,TRUE,TRUE,FALSE
248,1,1,1,360,NA,NA,NA,13,0,TRUE,FALSE,0,-1,0,0,FALSE,TRUE,TRUE
345,1,0,0,360,NA,NA,NA,14,0,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
241,1,0,0,360,NA,NA,NA,15,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
317,0,1,0,360,NA,NA,NA,16,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
482,0,1,0,360,NA,NA,NA,17,0,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
737,0,1,0,360,NA,NA,NA,18,0,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
429,0,1,0,360,NA,NA,NA,19,0,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
390,0,0,0,360,NA,NA,NA,20,0,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
510,1,0,0,360,NA,NA,NA,21,0,FALSE,FALSE,1,7,0,1,FALSE,TRUE,TRUE
257,0,1,0,360,NA,NA,NA,22,0,TRUE,FALSE,1,8,0,0,TRUE,FALSE,TRUE
542,0,1,0,360,NA,NA,NA,23,0,TRUE,FALSE,1,9,1,0,TRUE,TRUE,FALSE
468,0,0,0,360,NA,NA,NA,24,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
232,0,1,0,360,NA,NA,NA,25,0,TRUE,FALSE,1,11,0,1,TRUE,TRUE,TRUE
399,0,1,0,360,NA,NA,NA,26,0,TRUE,FALSE,1,12,1,0,TRUE,TRUE,TRUE
471,0,0,0,360,NA,NA,NA,27,0,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
224,0,1,0,360,NA,NA,NA,28,0,TRUE,FALSE,1,14,0,1,TRUE,TRUE,TRUE
741,0,1,0,360,NA,NA,NA,29,0,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
784,0,1,0,360,NA,NA,NA,30,0,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
879,0,1,0,360,NA,NA,NA,31,0,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
751,0,1,0,360,NA,NA,NA,32,0,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
290,0,0,1,360,NA,NA,NA,33,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
230,1,1,1,360,NA,NA,NA,34,0,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
444,1,1,1,360,NA,NA,NA,35,0,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
653,1,1,1,360,NA,NA,NA,36,0,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
471,1,1,1,360,NA,NA,NA,37,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
476,0,0,1,360,NA,NA,NA,38,0,FALSE,FALSE,2,5,1,1,TRUE,FALSE,FALSE
718,0,0,1,360,NA,NA,NA,39,0,FALSE,FALSE,2,6,0,1,TRUE,TRUE,FALSE
246,1,0,1,360,NA,NA,NA,40,0,TRUE,FALSE,2,7,0,0,FALSE,TRUE,TRUE
277,1,0,1,360,NA,NA,NA,41,0,TRUE,FALSE,2,8,0,0,FALSE,FALSE,TRUE
