"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
89,1,1,1,214,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
240,0,0,1,214,NA,NA,NA,2,2,FALSE,FALSE,0,1,1,NA,TRUE,FALSE,NA
738,1,1,1,214,NA,NA,NA,3,2,TRUE,FALSE,0,2,0,1,FALSE,TRUE,FALSE
273,0,0,1,214,NA,NA,NA,4,2,FALSE,FALSE,0,3,1,0,TRUE,FALSE,TRUE
1021,1,1,1,214,NA,NA,NA,5,2,TRUE,FALSE,0,4,0,1,FALSE,TRUE,FALSE
946,0,0,1,214,NA,NA,NA,6,2,FALSE,FALSE,0,5,1,0,TRUE,FALSE,TRUE
636,1,1,1,214,NA,NA,NA,7,2,TRUE,FALSE,0,6,0,1,FALSE,TRUE,FALSE
589,1,1,1,214,NA,NA,NA,8,2,TRUE,FALSE,0,7,1,0,FALSE,FALSE,TRUE
256,1,1,1,214,NA,NA,NA,9,2,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
169,0,0,1,214,NA,NA,NA,10,2,FALSE,FALSE,0,9,1,1,TRUE,FALSE,FALSE
92,1,1,1,214,NA,NA,NA,11,2,TRUE,FALSE,0,10,0,1,FALSE,TRUE,FALSE
293,1,1,1,214,NA,NA,NA,12,2,TRUE,FALSE,0,11,1,0,FALSE,FALSE,TRUE
315,1,1,1,214,NA,NA,NA,13,2,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
236,1,1,1,214,NA,NA,NA,14,2,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
212,1,0,1,214,NA,NA,NA,15,2,TRUE,FALSE,0,14,1,1,FALSE,FALSE,FALSE
2066,1,1,1,214,NA,NA,NA,16,2,TRUE,FALSE,0,15,0,1,FALSE,FALSE,FALSE
1368,1,1,1,214,NA,NA,NA,17,2,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,FALSE
938,1,0,1,214,NA,NA,NA,18,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
268,0,0,1,214,NA,NA,NA,19,2,FALSE,FALSE,0,-2,0,1,TRUE,FALSE,FALSE
699,1,1,1,214,NA,NA,NA,20,2,TRUE,FALSE,0,-1,0,0,FALSE,TRUE,FALSE
309,1,0,0,214,NA,NA,NA,21,2,FALSE,TRUE,1,0,1,0,FALSE,FALSE,TRUE
206,0,1,0,214,NA,NA,NA,22,2,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
442,1,0,0,214,NA,NA,NA,23,2,FALSE,FALSE,1,2,1,0,FALSE,TRUE,FALSE
111,0,1,0,214,NA,NA,NA,24,2,TRUE,FALSE,1,3,0,1,TRUE,FALSE,TRUE
254,0,1,0,214,NA,NA,NA,25,2,TRUE,FALSE,1,4,1,0,TRUE,TRUE,FALSE
46,0,0,0,214,NA,NA,NA,26,2,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
471,1,0,0,214,NA,NA,NA,27,2,FALSE,FALSE,1,-3,0,1,FALSE,TRUE,TRUE
228,0,1,0,214,NA,NA,NA,28,2,TRUE,FALSE,1,-2,0,0,TRUE,FALSE,TRUE
467,0,1,0,214,NA,NA,NA,29,2,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
232,0,0,1,214,NA,NA,NA,30,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
242,1,1,1,214,NA,NA,NA,31,2,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
311,1,1,1,214,NA,NA,NA,32,2,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
570,0,0,1,214,NA,NA,NA,33,2,FALSE,FALSE,2,3,1,1,TRUE,FALSE,FALSE
605,1,1,1,214,NA,NA,NA,34,2,TRUE,FALSE,2,4,0,1,FALSE,TRUE,FALSE
