"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
426,0,0,1,325,NA,NA,NA,1,1,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
309,0,0,1,325,NA,NA,NA,2,1,FALSE,FALSE,0,1,0,NA,TRUE,TRUE,NA
321,1,1,1,325,NA,NA,NA,3,1,TRUE,FALSE,0,2,0,0,FALSE,TRUE,TRUE
607,1,0,1,325,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
492,0,0,1,325,NA,NA,NA,5,1,FALSE,FALSE,0,4,0,1,TRUE,FALSE,FALSE
387,1,1,1,325,NA,NA,NA,6,1,TRUE,FALSE,0,5,0,0,FALSE,TRUE,FALSE
411,1,1,1,325,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,0,FALSE,FALSE,TRUE
509,1,1,1,325,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
448,1,1,1,325,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
361,1,1,1,325,NA,NA,NA,10,1,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
302,1,1,1,325,NA,NA,NA,11,1,TRUE,FALSE,0,10,1,1,FALSE,FALSE,FALSE
253,1,1,1,325,NA,NA,NA,12,1,TRUE,FALSE,0,11,1,1,FALSE,FALSE,FALSE
268,1,1,1,325,NA,NA,NA,13,1,TRUE,FALSE,0,12,1,1,FALSE,FALSE,FALSE
284,1,1,1,325,NA,NA,NA,14,1,TRUE,FALSE,0,13,1,1,FALSE,FALSE,FALSE
180,1,0,1,325,NA,NA,NA,15,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
611,1,1,1,325,NA,NA,NA,16,1,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
447,1,1,1,325,NA,NA,NA,17,1,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
338,1,1,1,325,NA,NA,NA,18,1,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
412,1,0,0,325,NA,NA,NA,19,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
314,1,0,0,325,NA,NA,NA,20,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
368,1,0,0,325,NA,NA,NA,21,1,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
328,0,0,0,325,NA,NA,NA,22,1,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
329,1,0,0,325,NA,NA,NA,23,1,FALSE,FALSE,1,4,0,0,FALSE,TRUE,FALSE
314,1,0,0,325,NA,NA,NA,24,1,FALSE,FALSE,1,5,0,0,FALSE,FALSE,TRUE
222,0,1,0,325,NA,NA,NA,25,1,TRUE,FALSE,1,6,0,0,TRUE,FALSE,FALSE
386,0,1,0,325,NA,NA,NA,26,1,TRUE,FALSE,1,7,1,0,TRUE,TRUE,FALSE
259,0,1,0,325,NA,NA,NA,27,1,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
