"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
1559,1,1,1,218,NA,NA,NA,1,2,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
390,1,1,1,218,NA,NA,NA,2,2,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
393,1,1,1,218,NA,NA,NA,3,2,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
355,1,1,1,218,NA,NA,NA,4,2,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
524,1,1,1,218,NA,NA,NA,5,2,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
464,1,0,1,218,NA,NA,NA,6,2,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
190,1,1,1,218,NA,NA,NA,7,2,TRUE,FALSE,0,6,0,1,FALSE,FALSE,FALSE
330,1,1,1,218,NA,NA,NA,8,2,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,FALSE
617,1,0,1,218,NA,NA,NA,9,2,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
287,1,1,1,218,NA,NA,NA,10,2,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
306,1,1,1,218,NA,NA,NA,11,2,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
240,1,0,0,218,NA,NA,NA,12,2,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
322,1,0,0,218,NA,NA,NA,13,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
514,0,0,0,218,NA,NA,NA,14,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
1080,0,1,0,218,NA,NA,NA,15,2,TRUE,FALSE,1,3,0,0,TRUE,TRUE,FALSE
419,0,0,0,218,NA,NA,NA,16,2,TRUE,FALSE,1,4,1,0,TRUE,TRUE,TRUE
619,0,1,0,218,NA,NA,NA,17,2,TRUE,FALSE,1,5,0,1,TRUE,TRUE,TRUE
305,0,1,0,218,NA,NA,NA,18,2,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,TRUE
364,0,1,0,218,NA,NA,NA,19,2,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
335,0,0,0,218,NA,NA,NA,20,2,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
1079,0,1,0,218,NA,NA,NA,21,2,TRUE,FALSE,1,-1,0,1,TRUE,TRUE,TRUE
564,0,0,1,218,NA,NA,NA,22,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,TRUE
498,0,0,1,218,NA,NA,NA,23,2,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
998,1,1,1,218,NA,NA,NA,24,2,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
424,1,0,1,218,NA,NA,NA,25,2,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
582,1,1,1,218,NA,NA,NA,26,2,TRUE,FALSE,2,4,0,1,FALSE,FALSE,FALSE
605,1,1,1,218,NA,NA,NA,27,2,TRUE,FALSE,2,5,1,0,FALSE,FALSE,FALSE
638,1,0,1,218,NA,NA,NA,28,2,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
434,1,1,1,218,NA,NA,NA,29,2,TRUE,FALSE,2,-3,0,1,FALSE,FALSE,FALSE
555,1,1,1,218,NA,NA,NA,30,2,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,FALSE
462,1,1,1,218,NA,NA,NA,31,2,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
565,1,0,0,218,NA,NA,NA,32,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
512,1,0,0,218,NA,NA,NA,33,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
466,0,1,0,218,NA,NA,NA,34,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
603,0,1,0,218,NA,NA,NA,35,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
424,0,1,0,218,NA,NA,NA,36,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
515,0,1,0,218,NA,NA,NA,37,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
578,0,0,0,218,NA,NA,NA,38,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
570,0,1,0,218,NA,NA,NA,39,2,TRUE,FALSE,3,7,0,1,TRUE,TRUE,TRUE
567,0,1,0,218,NA,NA,NA,40,2,TRUE,FALSE,3,8,1,0,TRUE,TRUE,TRUE
461,0,1,0,218,NA,NA,NA,41,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
446,0,1,0,218,NA,NA,NA,42,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
522,0,0,0,218,NA,NA,NA,43,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
429,0,0,0,218,NA,NA,NA,44,2,TRUE,FALSE,3,12,0,1,TRUE,TRUE,TRUE
986,1,0,0,218,NA,NA,NA,45,2,FALSE,FALSE,3,13,0,0,FALSE,TRUE,TRUE
447,1,0,0,218,NA,NA,NA,46,2,FALSE,FALSE,3,14,0,0,FALSE,FALSE,TRUE
