"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
62,1,1,1,320,NA,NA,NA,1,0,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
334,1,1,1,320,NA,NA,NA,2,0,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
425,1,0,1,320,NA,NA,NA,3,0,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
351,1,1,1,320,NA,NA,NA,4,0,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
485,1,1,1,320,NA,NA,NA,5,0,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
435,1,1,1,320,NA,NA,NA,6,0,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
666,1,0,0,320,NA,NA,NA,7,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
287,1,0,0,320,NA,NA,NA,8,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
305,0,1,0,320,NA,NA,NA,9,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
324,0,0,0,320,NA,NA,NA,10,0,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
264,0,1,0,320,NA,NA,NA,11,0,TRUE,FALSE,1,4,0,1,TRUE,TRUE,TRUE
138,0,1,0,320,NA,NA,NA,12,0,TRUE,FALSE,1,5,1,0,TRUE,TRUE,TRUE
307,0,1,0,320,NA,NA,NA,13,0,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
303,0,1,0,320,NA,NA,NA,14,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
364,0,1,0,320,NA,NA,NA,15,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
325,0,0,0,320,NA,NA,NA,16,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
282,1,0,0,320,NA,NA,NA,17,0,FALSE,FALSE,1,10,0,1,FALSE,TRUE,TRUE
313,1,0,0,320,NA,NA,NA,18,0,FALSE,FALSE,1,11,0,0,FALSE,FALSE,TRUE
74,0,1,0,320,NA,NA,NA,19,0,TRUE,FALSE,1,12,0,0,TRUE,FALSE,FALSE
289,0,1,0,320,NA,NA,NA,20,0,TRUE,FALSE,1,13,1,0,TRUE,TRUE,FALSE
286,0,0,0,320,NA,NA,NA,21,0,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
330,0,1,0,320,NA,NA,NA,22,0,TRUE,FALSE,1,15,0,1,TRUE,TRUE,TRUE
342,0,1,0,320,NA,NA,NA,23,0,TRUE,FALSE,1,16,1,0,TRUE,TRUE,TRUE
97,0,0,0,320,NA,NA,NA,24,0,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
313,0,1,0,320,NA,NA,NA,25,0,TRUE,FALSE,1,-3,0,1,TRUE,TRUE,TRUE
383,0,1,0,320,NA,NA,NA,26,0,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,TRUE
726,0,1,0,320,NA,NA,NA,27,0,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
270,0,0,1,320,NA,NA,NA,28,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
159,0,0,1,320,NA,NA,NA,29,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
349,1,1,1,320,NA,NA,NA,30,0,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
263,1,1,1,320,NA,NA,NA,31,0,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
344,1,1,1,320,NA,NA,NA,32,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
1771,1,1,1,320,NA,NA,NA,33,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
315,1,1,1,320,NA,NA,NA,34,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
166,1,1,1,320,NA,NA,NA,35,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
368,1,0,1,320,NA,NA,NA,36,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
286,1,0,1,320,NA,NA,NA,37,0,TRUE,FALSE,2,9,0,1,FALSE,FALSE,FALSE
279,0,0,1,320,NA,NA,NA,38,0,FALSE,FALSE,2,10,0,0,TRUE,FALSE,FALSE
220,0,0,1,320,NA,NA,NA,39,0,FALSE,FALSE,2,11,0,0,TRUE,TRUE,FALSE
250,1,1,1,320,NA,NA,NA,40,0,TRUE,FALSE,2,12,0,0,FALSE,TRUE,TRUE
256,1,1,1,320,NA,NA,NA,41,0,TRUE,FALSE,2,13,1,0,FALSE,FALSE,TRUE
320,1,1,1,320,NA,NA,NA,42,0,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
316,1,0,1,320,NA,NA,NA,43,0,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
102,1,0,1,320,NA,NA,NA,44,0,TRUE,FALSE,2,16,0,1,FALSE,FALSE,FALSE
268,0,0,1,320,NA,NA,NA,45,0,FALSE,FALSE,2,17,0,0,TRUE,FALSE,FALSE
236,0,0,1,320,NA,NA,NA,46,0,FALSE,FALSE,2,18,0,0,TRUE,TRUE,FALSE
197,0,0,1,320,NA,NA,NA,47,0,FALSE,FALSE,2,-4,0,0,TRUE,TRUE,TRUE
119,1,1,1,320,NA,NA,NA,48,0,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,TRUE
373,1,1,1,320,NA,NA,NA,49,0,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,TRUE
315,1,1,1,320,NA,NA,NA,50,0,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
336,1,0,0,320,NA,NA,NA,51,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
359,1,0,0,320,NA,NA,NA,52,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
280,0,0,0,320,NA,NA,NA,53,0,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
74,0,1,0,320,NA,NA,NA,54,0,TRUE,FALSE,3,3,0,0,TRUE,TRUE,FALSE
922,0,1,0,320,NA,NA,NA,55,0,TRUE,FALSE,3,4,1,0,TRUE,TRUE,TRUE
570,0,1,0,320,NA,NA,NA,56,0,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
905,0,1,0,320,NA,NA,NA,57,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
