"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
378,0,0,1,112,NA,NA,NA,1,0,FALSE,FALSE,0,0,NA,NA,TRUE,NA,NA
125,1,0,1,112,NA,NA,NA,2,0,TRUE,FALSE,0,1,0,NA,FALSE,TRUE,NA
219,1,0,1,112,NA,NA,NA,3,0,TRUE,FALSE,0,2,0,0,FALSE,FALSE,TRUE
252,0,0,1,112,NA,NA,NA,4,0,FALSE,FALSE,0,3,0,0,TRUE,FALSE,FALSE
261,0,0,1,112,NA,NA,NA,5,0,FALSE,FALSE,0,4,0,0,TRUE,TRUE,FALSE
207,0,0,1,112,NA,NA,NA,6,0,FALSE,FALSE,0,5,0,0,TRUE,TRUE,TRUE
60,1,1,1,112,NA,NA,NA,7,0,TRUE,FALSE,0,6,0,0,FALSE,TRUE,TRUE
273,1,1,1,112,NA,NA,NA,8,0,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,TRUE
312,1,0,1,112,NA,NA,NA,9,0,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
104,1,1,1,112,NA,NA,NA,10,0,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
745,1,1,1,112,NA,NA,NA,11,0,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
410,1,0,0,112,NA,NA,NA,12,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
373,0,1,0,112,NA,NA,NA,13,0,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
260,0,1,0,112,NA,NA,NA,14,0,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
41,0,0,0,112,NA,NA,NA,15,0,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
428,1,0,0,112,NA,NA,NA,16,0,FALSE,FALSE,1,4,0,1,FALSE,TRUE,TRUE
538,0,1,0,112,NA,NA,NA,17,0,TRUE,FALSE,1,5,0,0,TRUE,FALSE,TRUE
678,0,1,0,112,NA,NA,NA,18,0,TRUE,FALSE,1,6,1,0,TRUE,TRUE,FALSE
334,0,1,0,112,NA,NA,NA,19,0,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
546,0,1,0,112,NA,NA,NA,20,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
233,0,1,0,112,NA,NA,NA,21,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
490,0,0,0,112,NA,NA,NA,22,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
187,0,1,0,112,NA,NA,NA,23,0,TRUE,FALSE,1,11,0,1,TRUE,TRUE,TRUE
260,0,1,0,112,NA,NA,NA,24,0,TRUE,FALSE,1,12,1,0,TRUE,TRUE,TRUE
274,0,0,0,112,NA,NA,NA,25,0,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
299,1,0,0,112,NA,NA,NA,26,0,FALSE,FALSE,1,14,0,1,FALSE,TRUE,TRUE
326,0,1,0,112,NA,NA,NA,27,0,TRUE,FALSE,1,15,0,0,TRUE,FALSE,TRUE
303,0,1,0,112,NA,NA,NA,28,0,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
350,0,0,0,112,NA,NA,NA,29,0,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
361,0,1,0,112,NA,NA,NA,30,0,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
638,0,1,0,112,NA,NA,NA,31,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
334,1,1,1,112,NA,NA,NA,32,0,TRUE,TRUE,2,0,1,1,FALSE,TRUE,TRUE
134,1,1,1,112,NA,NA,NA,33,0,TRUE,FALSE,2,1,1,1,FALSE,FALSE,TRUE
53,1,1,1,112,NA,NA,NA,34,0,TRUE,FALSE,2,2,1,1,FALSE,FALSE,FALSE
253,1,1,1,112,NA,NA,NA,35,0,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
299,1,1,1,112,NA,NA,NA,36,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
141,1,1,1,112,NA,NA,NA,37,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
272,1,1,1,112,NA,NA,NA,38,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
362,1,0,1,112,NA,NA,NA,39,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
346,0,0,1,112,NA,NA,NA,40,0,FALSE,FALSE,2,8,0,1,TRUE,FALSE,FALSE
227,0,0,1,112,NA,NA,NA,41,0,FALSE,FALSE,2,9,0,0,TRUE,TRUE,FALSE
111,1,0,1,112,NA,NA,NA,42,0,TRUE,FALSE,2,10,0,0,FALSE,TRUE,TRUE
534,1,1,1,112,NA,NA,NA,43,0,TRUE,FALSE,2,11,0,0,FALSE,FALSE,TRUE
442,0,0,1,112,NA,NA,NA,44,0,FALSE,FALSE,2,12,1,0,TRUE,FALSE,FALSE
189,0,0,1,112,NA,NA,NA,45,0,FALSE,FALSE,2,13,0,1,TRUE,TRUE,FALSE
280,1,1,1,112,NA,NA,NA,46,0,TRUE,FALSE,2,14,0,0,FALSE,TRUE,TRUE
164,1,1,1,112,NA,NA,NA,47,0,TRUE,FALSE,2,15,1,0,FALSE,FALSE,TRUE
266,1,0,1,112,NA,NA,NA,48,0,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
184,1,0,1,112,NA,NA,NA,49,0,TRUE,FALSE,2,-4,0,1,FALSE,FALSE,FALSE
294,0,0,1,112,NA,NA,NA,50,0,FALSE,FALSE,2,-3,0,0,TRUE,FALSE,FALSE
298,1,1,1,112,NA,NA,NA,51,0,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,FALSE
337,1,1,1,112,NA,NA,NA,52,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
334,1,0,0,112,NA,NA,NA,53,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
393,1,0,0,112,NA,NA,NA,54,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
259,0,1,0,112,NA,NA,NA,55,0,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
634,0,0,0,112,NA,NA,NA,56,0,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
194,1,0,0,112,NA,NA,NA,57,0,FALSE,FALSE,3,4,0,1,FALSE,TRUE,TRUE
91,0,1,0,112,NA,NA,NA,58,0,TRUE,FALSE,3,5,0,0,TRUE,FALSE,TRUE
350,0,1,0,112,NA,NA,NA,59,0,TRUE,FALSE,3,6,1,0,TRUE,TRUE,FALSE
297,0,1,0,112,NA,NA,NA,60,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
467,0,1,0,112,NA,NA,NA,61,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
283,1,0,0,112,NA,NA,NA,62,0,FALSE,FALSE,3,9,1,1,FALSE,TRUE,TRUE
295,1,0,0,112,NA,NA,NA,63,0,FALSE,FALSE,3,10,0,1,FALSE,FALSE,TRUE
298,0,0,0,112,NA,NA,NA,64,0,TRUE,FALSE,3,11,0,0,TRUE,FALSE,FALSE
1426,1,0,0,112,NA,NA,NA,65,0,FALSE,FALSE,3,12,0,0,FALSE,TRUE,FALSE
1385,1,0,0,112,NA,NA,NA,66,0,FALSE,FALSE,3,13,0,0,FALSE,FALSE,TRUE
750,0,0,0,112,NA,NA,NA,67,0,TRUE,FALSE,3,14,0,0,TRUE,FALSE,FALSE
4273,1,0,0,112,NA,NA,NA,68,0,FALSE,FALSE,3,15,0,0,FALSE,TRUE,FALSE
1087,0,1,0,112,NA,NA,NA,69,0,TRUE,FALSE,3,16,0,0,TRUE,FALSE,TRUE
469,0,1,0,112,NA,NA,NA,70,0,TRUE,FALSE,3,17,1,0,TRUE,TRUE,FALSE
594,0,1,0,112,NA,NA,NA,71,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
374,0,1,0,112,NA,NA,NA,72,0,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
268,0,1,0,112,NA,NA,NA,73,0,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
404,0,1,0,112,NA,NA,NA,74,0,TRUE,FALSE,3,21,1,1,TRUE,TRUE,TRUE
604,0,1,0,112,NA,NA,NA,75,0,TRUE,FALSE,3,22,1,1,TRUE,TRUE,TRUE
433,0,1,0,112,NA,NA,NA,76,0,TRUE,FALSE,3,23,1,1,TRUE,TRUE,TRUE
181,0,0,0,112,NA,NA,NA,77,0,TRUE,FALSE,3,24,1,1,TRUE,TRUE,TRUE
378,1,0,0,112,NA,NA,NA,78,0,FALSE,FALSE,3,25,0,1,FALSE,TRUE,TRUE
395,0,0,0,112,NA,NA,NA,79,0,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,TRUE
290,1,0,0,112,NA,NA,NA,80,0,FALSE,FALSE,3,-3,0,0,FALSE,TRUE,FALSE
394,0,1,0,112,NA,NA,NA,81,0,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,TRUE
374,0,1,0,112,NA,NA,NA,82,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
172,0,0,1,112,NA,NA,NA,83,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
309,0,0,1,112,NA,NA,NA,84,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
344,1,0,1,112,NA,NA,NA,85,0,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
647,1,1,1,112,NA,NA,NA,86,0,TRUE,FALSE,4,3,0,0,FALSE,FALSE,TRUE
450,1,1,1,112,NA,NA,NA,87,0,TRUE,FALSE,4,4,1,0,FALSE,FALSE,FALSE
1068,1,0,1,112,NA,NA,NA,88,0,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
517,0,0,1,112,NA,NA,NA,89,0,FALSE,FALSE,4,6,0,1,TRUE,FALSE,FALSE
1450,0,0,1,112,NA,NA,NA,90,0,FALSE,FALSE,4,-4,0,0,TRUE,TRUE,FALSE
521,1,1,1,112,NA,NA,NA,91,0,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,TRUE
484,1,1,1,112,NA,NA,NA,92,0,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
1593,1,1,1,112,NA,NA,NA,93,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
1754,0,0,0,112,NA,NA,NA,94,0,TRUE,TRUE,5,0,1,1,TRUE,FALSE,FALSE
316,0,1,0,112,NA,NA,NA,95,0,TRUE,FALSE,5,1,0,1,TRUE,TRUE,FALSE
377,0,1,0,112,NA,NA,NA,96,0,TRUE,FALSE,5,2,1,0,TRUE,TRUE,TRUE
390,0,1,0,112,NA,NA,NA,97,0,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
264,0,1,0,112,NA,NA,NA,98,0,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
292,0,1,0,112,NA,NA,NA,99,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
292,0,1,0,112,NA,NA,NA,100,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
425,1,0,0,112,NA,NA,NA,101,0,FALSE,FALSE,5,7,1,1,FALSE,TRUE,TRUE
402,0,1,0,112,NA,NA,NA,102,0,TRUE,FALSE,5,8,0,1,TRUE,FALSE,TRUE
208,0,0,0,112,NA,NA,NA,103,0,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,FALSE
362,1,0,0,112,NA,NA,NA,104,0,FALSE,FALSE,5,-3,0,1,FALSE,TRUE,TRUE
132,0,1,0,112,NA,NA,NA,105,0,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,TRUE
222,0,1,0,112,NA,NA,NA,106,0,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
326,0,0,1,112,NA,NA,NA,107,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
