"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
246,1,1,1,161,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
276,1,1,1,161,NA,NA,NA,2,1,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
286,1,1,1,161,NA,NA,NA,3,1,TRUE,FALSE,0,2,1,1,FALSE,FALSE,FALSE
301,1,1,1,161,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,1,FALSE,FALSE,FALSE
257,1,1,1,161,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
286,1,1,1,161,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
274,1,0,1,161,NA,NA,NA,7,1,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
259,1,1,1,161,NA,NA,NA,8,1,TRUE,FALSE,0,-3,0,1,FALSE,FALSE,FALSE
241,1,1,1,161,NA,NA,NA,9,1,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,FALSE
231,1,1,1,161,NA,NA,NA,10,1,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
386,1,0,0,161,NA,NA,NA,11,1,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
223,1,0,0,161,NA,NA,NA,12,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
181,1,0,0,161,NA,NA,NA,13,1,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
324,0,0,0,161,NA,NA,NA,14,1,TRUE,FALSE,1,3,0,0,TRUE,FALSE,FALSE
256,0,1,0,161,NA,NA,NA,15,1,TRUE,FALSE,1,4,0,0,TRUE,TRUE,FALSE
587,0,1,0,161,NA,NA,NA,16,1,TRUE,FALSE,1,5,1,0,TRUE,TRUE,TRUE
210,0,1,0,161,NA,NA,NA,17,1,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
286,0,1,0,161,NA,NA,NA,18,1,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
303,0,0,0,161,NA,NA,NA,19,1,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
239,0,0,0,161,NA,NA,NA,20,1,TRUE,FALSE,1,9,0,1,TRUE,TRUE,TRUE
231,1,0,0,161,NA,NA,NA,21,1,FALSE,FALSE,1,10,0,0,FALSE,TRUE,TRUE
198,1,0,0,161,NA,NA,NA,22,1,FALSE,FALSE,1,11,0,0,FALSE,FALSE,TRUE
188,0,1,0,161,NA,NA,NA,23,1,TRUE,FALSE,1,12,0,0,TRUE,FALSE,FALSE
277,0,1,0,161,NA,NA,NA,24,1,TRUE,FALSE,1,13,1,0,TRUE,TRUE,FALSE
1539,0,0,0,161,NA,NA,NA,25,1,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
453,0,1,0,161,NA,NA,NA,26,1,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
279,0,1,0,161,NA,NA,NA,27,1,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
272,0,1,0,161,NA,NA,NA,28,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
251,0,1,0,161,NA,NA,NA,29,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
282,0,0,1,161,NA,NA,NA,30,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
