"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
428,1,0,0,347,NA,NA,NA,1,3,FALSE,FALSE,0,-4,NA,NA,FALSE,NA,NA
320,0,1,0,347,NA,NA,NA,2,3,TRUE,FALSE,0,-3,0,NA,TRUE,FALSE,NA
187,0,0,0,347,NA,NA,NA,3,3,TRUE,FALSE,0,-2,1,0,TRUE,TRUE,FALSE
281,0,1,0,347,NA,NA,NA,4,3,TRUE,FALSE,0,-1,0,1,TRUE,TRUE,TRUE
276,0,0,1,347,NA,NA,NA,5,3,FALSE,TRUE,1,0,1,0,TRUE,TRUE,TRUE
170,1,1,1,347,NA,NA,NA,6,3,TRUE,FALSE,1,1,0,1,FALSE,TRUE,TRUE
267,1,1,1,347,NA,NA,NA,7,3,TRUE,FALSE,1,2,1,0,FALSE,FALSE,TRUE
117,1,1,1,347,NA,NA,NA,8,3,TRUE,FALSE,1,3,1,1,FALSE,FALSE,FALSE
137,1,0,1,347,NA,NA,NA,9,3,TRUE,FALSE,1,4,1,1,FALSE,FALSE,FALSE
58,0,0,1,347,NA,NA,NA,10,3,FALSE,FALSE,1,5,0,1,TRUE,FALSE,FALSE
39,1,1,1,347,NA,NA,NA,11,3,TRUE,FALSE,1,6,0,0,FALSE,TRUE,FALSE
207,1,1,1,347,NA,NA,NA,12,3,TRUE,FALSE,1,7,1,0,FALSE,FALSE,TRUE
281,1,1,1,347,NA,NA,NA,13,3,TRUE,FALSE,1,8,1,1,FALSE,FALSE,FALSE
288,1,1,1,347,NA,NA,NA,14,3,TRUE,FALSE,1,-4,1,1,FALSE,FALSE,FALSE
278,1,0,1,347,NA,NA,NA,15,3,TRUE,FALSE,1,-3,1,1,FALSE,FALSE,FALSE
428,0,0,1,347,NA,NA,NA,16,3,FALSE,FALSE,1,-2,0,1,TRUE,FALSE,FALSE
287,1,1,1,347,NA,NA,NA,17,3,TRUE,FALSE,1,-1,0,0,FALSE,TRUE,FALSE
186,1,0,0,347,NA,NA,NA,18,3,FALSE,TRUE,2,0,1,0,FALSE,FALSE,TRUE
620,0,1,0,347,NA,NA,NA,19,3,TRUE,FALSE,2,1,0,1,TRUE,FALSE,FALSE
247,0,0,0,347,NA,NA,NA,20,3,TRUE,FALSE,2,2,1,0,TRUE,TRUE,FALSE
211,0,0,0,347,NA,NA,NA,21,3,TRUE,FALSE,2,3,0,1,TRUE,TRUE,TRUE
