"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
325,1,1,1,133,NA,NA,NA,1,1,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
526,0,0,1,133,NA,NA,NA,2,1,FALSE,FALSE,0,1,1,NA,TRUE,FALSE,NA
1065,1,1,1,133,NA,NA,NA,3,1,TRUE,FALSE,0,2,0,1,FALSE,TRUE,FALSE
1325,1,1,1,133,NA,NA,NA,4,1,TRUE,FALSE,0,3,1,0,FALSE,FALSE,TRUE
1040,1,1,1,133,NA,NA,NA,5,1,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
1563,1,1,1,133,NA,NA,NA,6,1,TRUE,FALSE,0,5,1,1,FALSE,FALSE,FALSE
2083,1,1,1,133,NA,NA,NA,7,1,TRUE,FALSE,0,6,1,1,FALSE,FALSE,FALSE
1542,1,1,1,133,NA,NA,NA,8,1,TRUE,FALSE,0,7,1,1,FALSE,FALSE,FALSE
683,1,1,1,133,NA,NA,NA,9,1,TRUE,FALSE,0,8,1,1,FALSE,FALSE,FALSE
380,1,0,1,133,NA,NA,NA,10,1,TRUE,FALSE,0,9,1,1,FALSE,FALSE,FALSE
383,1,1,1,133,NA,NA,NA,11,1,TRUE,FALSE,0,10,0,1,FALSE,FALSE,FALSE
87,1,1,1,133,NA,NA,NA,12,1,TRUE,FALSE,0,-4,1,0,FALSE,FALSE,FALSE
138,1,1,1,133,NA,NA,NA,13,1,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
228,1,0,1,133,NA,NA,NA,14,1,TRUE,FALSE,0,-2,1,1,FALSE,FALSE,FALSE
101,1,1,1,133,NA,NA,NA,15,1,TRUE,FALSE,0,-1,0,1,FALSE,FALSE,FALSE
259,1,0,0,133,NA,NA,NA,16,1,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
57,1,0,0,133,NA,NA,NA,17,1,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
315,1,0,0,133,NA,NA,NA,18,1,FALSE,FALSE,1,2,0,0,FALSE,FALSE,FALSE
243,1,0,0,133,NA,NA,NA,19,1,FALSE,FALSE,1,3,0,0,FALSE,FALSE,FALSE
87,0,1,0,133,NA,NA,NA,20,1,TRUE,FALSE,1,4,0,0,TRUE,FALSE,FALSE
37,0,1,0,133,NA,NA,NA,21,1,TRUE,FALSE,1,5,1,0,TRUE,TRUE,FALSE
68,0,1,0,133,NA,NA,NA,22,1,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
1306,0,0,0,133,NA,NA,NA,23,1,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
544,1,0,0,133,NA,NA,NA,24,1,FALSE,FALSE,1,8,0,1,FALSE,TRUE,TRUE
1212,1,0,0,133,NA,NA,NA,25,1,FALSE,FALSE,1,9,0,0,FALSE,FALSE,TRUE
928,0,0,0,133,NA,NA,NA,26,1,TRUE,FALSE,1,10,0,0,TRUE,FALSE,FALSE
368,0,1,0,133,NA,NA,NA,27,1,TRUE,FALSE,1,11,0,0,TRUE,TRUE,FALSE
363,0,1,0,133,NA,NA,NA,28,1,TRUE,FALSE,1,12,1,0,TRUE,TRUE,TRUE
909,1,0,0,133,NA,NA,NA,29,1,FALSE,FALSE,1,13,1,1,FALSE,TRUE,TRUE
1054,1,0,0,133,NA,NA,NA,30,1,FALSE,FALSE,1,14,0,1,FALSE,FALSE,TRUE
67,0,0,0,133,NA,NA,NA,31,1,TRUE,FALSE,1,15,0,0,TRUE,FALSE,FALSE
480,0,1,0,133,NA,NA,NA,32,1,TRUE,FALSE,1,16,0,0,TRUE,TRUE,FALSE
1538,1,0,0,133,NA,NA,NA,33,1,FALSE,FALSE,1,17,1,0,FALSE,TRUE,TRUE
423,1,0,0,133,NA,NA,NA,34,1,FALSE,FALSE,1,18,0,1,FALSE,FALSE,TRUE
891,1,0,0,133,NA,NA,NA,35,1,FALSE,FALSE,1,19,0,0,FALSE,FALSE,FALSE
403,1,0,0,133,NA,NA,NA,36,1,FALSE,FALSE,1,20,0,0,FALSE,FALSE,FALSE
412,0,1,0,133,NA,NA,NA,37,1,TRUE,FALSE,1,21,0,0,TRUE,FALSE,FALSE
1085,1,0,0,133,NA,NA,NA,38,1,FALSE,FALSE,1,22,1,0,FALSE,TRUE,FALSE
543,1,0,0,133,NA,NA,NA,39,1,FALSE,FALSE,1,-4,0,1,FALSE,FALSE,TRUE
1039,0,1,0,133,NA,NA,NA,40,1,TRUE,FALSE,1,-3,0,0,TRUE,FALSE,FALSE
376,0,1,0,133,NA,NA,NA,41,1,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,FALSE
465,0,1,0,133,NA,NA,NA,42,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
793,1,1,1,133,NA,NA,NA,43,1,TRUE,TRUE,2,0,1,1,FALSE,TRUE,TRUE
441,0,0,1,133,NA,NA,NA,44,1,FALSE,FALSE,2,1,1,1,TRUE,FALSE,TRUE
83,1,1,1,133,NA,NA,NA,45,1,TRUE,FALSE,2,2,0,1,FALSE,TRUE,FALSE
591,1,0,1,133,NA,NA,NA,46,1,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
1976,1,0,1,133,NA,NA,NA,47,1,TRUE,FALSE,2,-4,0,1,FALSE,FALSE,FALSE
604,1,1,1,133,NA,NA,NA,48,1,TRUE,FALSE,2,-3,0,0,FALSE,FALSE,FALSE
2135,1,1,1,133,NA,NA,NA,49,1,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,FALSE
1545,1,1,1,133,NA,NA,NA,50,1,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
803,1,0,0,133,NA,NA,NA,51,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
459,0,0,0,133,NA,NA,NA,52,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
876,0,1,0,133,NA,NA,NA,53,1,TRUE,FALSE,3,2,0,0,TRUE,TRUE,FALSE
2362,1,0,0,133,NA,NA,NA,54,1,FALSE,FALSE,3,3,1,0,FALSE,TRUE,TRUE
331,0,1,0,133,NA,NA,NA,55,1,TRUE,FALSE,3,4,0,1,TRUE,FALSE,TRUE
798,0,1,0,133,NA,NA,NA,56,1,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
1245,0,0,0,133,NA,NA,NA,57,1,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
740,1,0,0,133,NA,NA,NA,58,1,FALSE,FALSE,3,7,0,1,FALSE,TRUE,TRUE
764,1,0,0,133,NA,NA,NA,59,1,FALSE,FALSE,3,8,0,0,FALSE,FALSE,TRUE
546,1,0,0,133,NA,NA,NA,60,1,FALSE,FALSE,3,9,0,0,FALSE,FALSE,FALSE
251,0,1,0,133,NA,NA,NA,61,1,TRUE,FALSE,3,10,0,0,TRUE,FALSE,FALSE
496,0,0,0,133,NA,NA,NA,62,1,TRUE,FALSE,3,11,1,0,TRUE,TRUE,FALSE
409,1,0,0,133,NA,NA,NA,63,1,FALSE,FALSE,3,12,0,1,FALSE,TRUE,TRUE
425,1,0,0,133,NA,NA,NA,64,1,FALSE,FALSE,3,13,0,0,FALSE,FALSE,TRUE
9,1,0,0,133,NA,NA,NA,65,1,FALSE,FALSE,3,-4,0,0,FALSE,FALSE,FALSE
259,0,1,0,133,NA,NA,NA,66,1,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,FALSE
126,0,1,0,133,NA,NA,NA,67,1,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,FALSE
333,0,1,0,133,NA,NA,NA,68,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
406,0,0,1,133,NA,NA,NA,69,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
1103,1,1,1,133,NA,NA,NA,70,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
2232,1,1,1,133,NA,NA,NA,71,1,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
549,1,0,1,133,NA,NA,NA,72,1,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
339,1,1,1,133,NA,NA,NA,73,1,TRUE,FALSE,4,4,0,1,FALSE,FALSE,FALSE
4573,1,1,1,133,NA,NA,NA,74,1,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,FALSE
874,0,0,1,133,NA,NA,NA,75,1,FALSE,FALSE,4,-3,1,1,TRUE,FALSE,FALSE
440,1,1,1,133,NA,NA,NA,76,1,TRUE,FALSE,4,-2,0,1,FALSE,TRUE,FALSE
1537,1,1,1,133,NA,NA,NA,77,1,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,TRUE
514,1,0,0,133,NA,NA,NA,78,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
1980,0,1,0,133,NA,NA,NA,79,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
308,1,0,0,133,NA,NA,NA,80,1,FALSE,FALSE,5,2,1,0,FALSE,TRUE,FALSE
378,0,0,0,133,NA,NA,NA,81,1,TRUE,FALSE,5,3,0,1,TRUE,FALSE,TRUE
211,0,0,0,133,NA,NA,NA,82,1,TRUE,FALSE,5,4,0,0,TRUE,TRUE,FALSE
169,1,0,0,133,NA,NA,NA,83,1,FALSE,FALSE,5,5,0,0,FALSE,TRUE,TRUE
212,1,0,0,133,NA,NA,NA,84,1,FALSE,FALSE,5,6,0,0,FALSE,FALSE,TRUE
231,0,1,0,133,NA,NA,NA,85,1,TRUE,FALSE,5,7,0,0,TRUE,FALSE,FALSE
955,1,0,0,133,NA,NA,NA,86,1,FALSE,FALSE,5,8,1,0,FALSE,TRUE,FALSE
381,1,0,0,133,NA,NA,NA,87,1,FALSE,FALSE,5,9,0,1,FALSE,FALSE,TRUE
8,0,0,0,133,NA,NA,NA,88,1,TRUE,FALSE,5,10,0,0,TRUE,FALSE,FALSE
388,0,1,0,133,NA,NA,NA,89,1,TRUE,FALSE,5,11,0,0,TRUE,TRUE,FALSE
1834,0,0,0,133,NA,NA,NA,90,1,TRUE,FALSE,5,12,1,0,TRUE,TRUE,TRUE
746,1,0,0,133,NA,NA,NA,91,1,FALSE,FALSE,5,13,0,1,FALSE,TRUE,TRUE
993,0,1,0,133,NA,NA,NA,92,1,TRUE,FALSE,5,14,0,0,TRUE,FALSE,TRUE
617,1,0,0,133,NA,NA,NA,93,1,FALSE,FALSE,5,15,1,0,FALSE,TRUE,FALSE
426,1,0,0,133,NA,NA,NA,94,1,FALSE,FALSE,5,16,0,1,FALSE,FALSE,TRUE
515,0,1,0,133,NA,NA,NA,95,1,TRUE,FALSE,5,17,0,0,TRUE,FALSE,FALSE
669,0,1,0,133,NA,NA,NA,96,1,TRUE,FALSE,5,18,1,0,TRUE,TRUE,FALSE
2047,1,0,0,133,NA,NA,NA,97,1,FALSE,FALSE,5,-4,1,1,FALSE,TRUE,TRUE
1020,0,1,0,133,NA,NA,NA,98,1,TRUE,FALSE,5,-3,0,1,TRUE,FALSE,TRUE
3271,1,0,0,133,NA,NA,NA,99,1,FALSE,FALSE,5,-2,1,0,FALSE,TRUE,FALSE
2954,0,1,0,133,NA,NA,NA,100,1,TRUE,FALSE,5,-1,0,1,TRUE,FALSE,TRUE
3260,0,0,1,133,NA,NA,NA,101,1,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
359,0,0,1,133,NA,NA,NA,102,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
294,1,0,1,133,NA,NA,NA,103,1,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
673,0,0,1,133,NA,NA,NA,104,1,FALSE,FALSE,6,3,0,0,TRUE,FALSE,TRUE
190,1,1,1,133,NA,NA,NA,105,1,TRUE,FALSE,6,4,0,0,FALSE,TRUE,FALSE
438,1,1,1,133,NA,NA,NA,106,1,TRUE,FALSE,6,5,1,0,FALSE,FALSE,TRUE
566,1,1,1,133,NA,NA,NA,107,1,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
1107,1,1,1,133,NA,NA,NA,108,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
1094,1,0,1,133,NA,NA,NA,109,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
737,1,1,1,133,NA,NA,NA,110,1,TRUE,FALSE,6,9,0,1,FALSE,FALSE,FALSE
850,1,1,1,133,NA,NA,NA,111,1,TRUE,FALSE,6,10,1,0,FALSE,FALSE,FALSE
543,1,1,1,133,NA,NA,NA,112,1,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
1055,1,1,1,133,NA,NA,NA,113,1,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
1014,1,0,1,133,NA,NA,NA,114,1,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
250,1,1,1,133,NA,NA,NA,115,1,TRUE,FALSE,6,14,0,1,FALSE,FALSE,FALSE
1163,1,0,1,133,NA,NA,NA,116,1,TRUE,FALSE,6,15,1,0,FALSE,FALSE,FALSE
512,1,0,1,133,NA,NA,NA,117,1,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
947,0,0,1,133,NA,NA,NA,118,1,FALSE,FALSE,6,-3,0,0,TRUE,FALSE,FALSE
839,1,1,1,133,NA,NA,NA,119,1,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,FALSE
701,1,1,1,133,NA,NA,NA,120,1,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
925,1,0,0,133,NA,NA,NA,121,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
295,1,0,0,133,NA,NA,NA,122,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
398,0,1,0,133,NA,NA,NA,123,1,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
806,1,0,0,133,NA,NA,NA,124,1,FALSE,FALSE,7,3,1,0,FALSE,TRUE,FALSE
744,0,1,0,133,NA,NA,NA,125,1,TRUE,FALSE,7,4,0,1,TRUE,FALSE,TRUE
1209,0,1,0,133,NA,NA,NA,126,1,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,FALSE
1668,0,1,0,133,NA,NA,NA,127,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
1012,0,1,0,133,NA,NA,NA,128,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
2556,0,1,0,133,NA,NA,NA,129,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
