"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
654,1,1,1,407,NA,NA,NA,1,3,TRUE,FALSE,0,0,NA,NA,FALSE,NA,NA
629,1,0,1,407,NA,NA,NA,2,3,TRUE,FALSE,0,1,1,NA,FALSE,FALSE,NA
174,1,1,1,407,NA,NA,NA,3,3,TRUE,FALSE,0,2,0,1,FALSE,FALSE,FALSE
970,1,1,1,407,NA,NA,NA,4,3,TRUE,FALSE,0,3,1,0,FALSE,FALSE,FALSE
379,1,1,1,407,NA,NA,NA,5,3,TRUE,FALSE,0,4,1,1,FALSE,FALSE,FALSE
350,1,1,1,407,NA,NA,NA,6,3,TRUE,FALSE,0,-4,1,1,FALSE,FALSE,FALSE
320,1,0,1,407,NA,NA,NA,7,3,TRUE,FALSE,0,-3,1,1,FALSE,FALSE,FALSE
366,1,1,1,407,NA,NA,NA,8,3,TRUE,FALSE,0,-2,0,1,FALSE,FALSE,FALSE
329,1,1,1,407,NA,NA,NA,9,3,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,FALSE
272,1,0,0,407,NA,NA,NA,10,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
412,1,0,0,407,NA,NA,NA,11,3,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
305,0,1,0,407,NA,NA,NA,12,3,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
594,0,1,0,407,NA,NA,NA,13,3,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
1766,1,0,0,407,NA,NA,NA,14,3,FALSE,FALSE,1,4,1,1,FALSE,TRUE,TRUE
219,0,1,0,407,NA,NA,NA,15,3,TRUE,FALSE,1,5,0,1,TRUE,FALSE,TRUE
472,0,1,0,407,NA,NA,NA,16,3,TRUE,FALSE,1,6,1,0,TRUE,TRUE,FALSE
1053,0,1,0,407,NA,NA,NA,17,3,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
642,0,0,0,407,NA,NA,NA,18,3,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
537,0,0,0,407,NA,NA,NA,19,3,TRUE,FALSE,1,9,0,1,TRUE,TRUE,TRUE
125,0,1,0,407,NA,NA,NA,20,3,TRUE,FALSE,1,10,0,0,TRUE,TRUE,TRUE
522,0,1,0,407,NA,NA,NA,21,3,TRUE,FALSE,1,11,1,0,TRUE,TRUE,TRUE
91,0,1,0,407,NA,NA,NA,22,3,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
1545,0,1,0,407,NA,NA,NA,23,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
350,0,1,0,407,NA,NA,NA,24,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
581,0,1,0,407,NA,NA,NA,25,3,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
364,0,1,0,407,NA,NA,NA,26,3,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
348,0,0,1,407,NA,NA,NA,27,3,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
2411,1,1,1,407,NA,NA,NA,28,3,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
1327,1,1,1,407,NA,NA,NA,29,3,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
333,1,1,1,407,NA,NA,NA,30,3,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
322,1,1,1,407,NA,NA,NA,31,3,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
287,1,1,1,407,NA,NA,NA,32,3,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
324,1,1,1,407,NA,NA,NA,33,3,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
323,0,0,1,407,NA,NA,NA,34,3,FALSE,FALSE,2,7,1,1,TRUE,FALSE,FALSE
223,0,0,1,407,NA,NA,NA,35,3,FALSE,FALSE,2,8,0,1,TRUE,TRUE,FALSE
426,1,1,1,407,NA,NA,NA,36,3,TRUE,FALSE,2,9,0,0,FALSE,TRUE,TRUE
162,1,0,1,407,NA,NA,NA,37,3,TRUE,FALSE,2,10,1,0,FALSE,FALSE,TRUE
241,1,0,1,407,NA,NA,NA,38,3,TRUE,FALSE,2,11,0,1,FALSE,FALSE,FALSE
690,0,0,1,407,NA,NA,NA,39,3,FALSE,FALSE,2,12,0,0,TRUE,FALSE,FALSE
162,0,0,1,407,NA,NA,NA,40,3,FALSE,FALSE,2,13,0,0,TRUE,TRUE,FALSE
830,1,1,1,407,NA,NA,NA,41,3,TRUE,FALSE,2,14,0,0,FALSE,TRUE,TRUE
402,1,1,1,407,NA,NA,NA,42,3,TRUE,FALSE,2,15,1,0,FALSE,FALSE,TRUE
136,1,1,1,407,NA,NA,NA,43,3,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
482,1,0,1,407,NA,NA,NA,44,3,TRUE,FALSE,2,17,1,1,FALSE,FALSE,FALSE
678,0,0,1,407,NA,NA,NA,45,3,FALSE,FALSE,2,18,0,1,TRUE,FALSE,FALSE
536,1,1,1,407,NA,NA,NA,46,3,TRUE,FALSE,2,19,0,0,FALSE,TRUE,FALSE
313,1,1,1,407,NA,NA,NA,47,3,TRUE,FALSE,2,20,1,0,FALSE,FALSE,TRUE
295,1,1,1,407,NA,NA,NA,48,3,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
265,1,0,1,407,NA,NA,NA,49,3,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
378,1,1,1,407,NA,NA,NA,50,3,TRUE,FALSE,2,-2,0,1,FALSE,FALSE,FALSE
401,1,1,1,407,NA,NA,NA,51,3,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
315,1,0,0,407,NA,NA,NA,52,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
268,1,0,0,407,NA,NA,NA,53,3,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
539,0,1,0,407,NA,NA,NA,54,3,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
527,0,1,0,407,NA,NA,NA,55,3,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
324,0,1,0,407,NA,NA,NA,56,3,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
79,0,1,0,407,NA,NA,NA,57,3,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
530,0,1,0,407,NA,NA,NA,58,3,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
611,0,1,0,407,NA,NA,NA,59,3,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
419,0,0,1,407,NA,NA,NA,60,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
989,1,1,1,407,NA,NA,NA,61,3,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
1871,1,1,1,407,NA,NA,NA,62,3,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,TRUE
2206,1,1,1,407,NA,NA,NA,63,3,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
579,1,1,1,407,NA,NA,NA,64,3,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
536,1,1,1,407,NA,NA,NA,65,3,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
2137,1,0,0,407,NA,NA,NA,66,3,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
495,1,0,0,407,NA,NA,NA,67,3,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
955,0,1,0,407,NA,NA,NA,68,3,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
389,0,1,0,407,NA,NA,NA,69,3,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
