learning_rate,beta,w,stick_win,stick_lose
0.860730341944409,2.5740002681384633,0.694002306129244,3.3885135524859216,1.1799034006260278
0.8663567695642999,1.1439321849498274,1.0,2.444199783562715,0.0
0.42628687553340167,2.5255210982787446,0.7409804289971618,1.785057071962855,2.079631253718176
0.9658821274880329,2.351589702240703,0.6156510207761903,5.0,0.7892925731501055
0.3538233184056579,3.9108262404145053,1.0,4.670327099891966,2.663424778615511
1.0,1.9262046220679527,1.0,3.7333474811168266,1.3688364611288446
0.7398518732860335,0.8112740466159706,0.482794096045182,4.453417518814921,2.1322368191377388
0.6604464805123521,2.452336613340988,0.5700160524662498,5.0,1.525606650534368
0.3432973968164033,2.430124332623323,0.9157963155320525,2.4085717624146925,1.7575129827297131
0.6094180108486823,3.506364977161464,0.37821179346983064,3.8041836731112544,0.5666551420204057
