learning_rate,beta,w,stick_win,stick_lose
0.9155422481371258,0.9762724795445109,0.40347296413159656,0.9716838933165276,0.9659654365974109
0.2327787994601087,3.8273025399230822,1.0,3.048310891082861,2.062648981286563
0.7152242572269832,1.1189468770027782,0.13931674108701325,3.33137632687726,0.1815626364534952
0.5375837381841334,3.7425718394938268,1.0,2.2315323060871415,1.176385965618022
0.5996568325466414,1.646636882955471,1.0,2.350723755914513,0.6962826741597892
0.5468209276782354,2.435747564990793,0.8923976809926587,1.904862133810598,0.3810117926558042
0.8548733973849877,3.0546053745673434,0.9495242508294648,1.3280839248347587,0.9418022911824008
0.583866184982144,3.8067916086413187,0.811779200455871,3.162230474223856,2.14281550187459
0.730644274811762,2.412143386813445,1.0,2.0663844984409145,1.9589356327591936
0.28439063990514807,2.7853580257770663,0.0,4.536325901558014,1.5612810905366363
1.0,0.32162912605027283,1.0,0.6222488906676124,0.3511799259988722
0.5169359009560412,1.9722944959961808,0.3209999326756809,1.8821402409089258,0.3414870345852346
0.0,0.0,1.0,0.0,0.34484051672783544
0.4804584464583423,2.1821983205617457,0.18892088942892973,2.916049773905791,1.495137869483051
1.0,1.4729375061883738,0.9141446939565993,3.8160337187100217,0.0
0.7268459242849445,2.066722459666363,0.11156273338500139,2.89895629235699,0.298357352017706
1.0,0.6735213678029177,0.6906297329067411,1.7243358364678,0.0
0.20402622964660697,1.6843889003575832,0.2840711442048975,0.0,0.0
0.846834095092981,3.526249619396985,0.8363609482863398,1.5047729259008178,0.36053177503172085
0.03447377535894084,3.2980010614269664,0.5670092103106279,1.5229921226928704,0.008421451378211355
0.02435675284783704,10.0,0.4238020032729583,2.7735029292282665,0.7088240127385828
0.104013567638089,2.9340317719764646,1.0,1.3613812522827864,0.027567865187695405
0.749199153889808,1.8563190156553686,0.5487676892366814,3.355394774516389,1.2834113457714076
0.4509289023415087,3.507805938728437,0.3503336582334097,5.0,1.0187277911361796
0.8878275828804233,1.170945259966568,1.0,5.0,0.20126408579781369
1.0,0.9594446784502692,0.3815069707192698,4.416895523357127,1.0930248535670186
0.1228282566660837,0.8348740193952315,0.0,2.7345795485174778,3.736330475703733
1.0,1.6676511035361319,0.3750270647469922,3.236906727434051,0.0
0.6964498700898485,2.029120169806342,0.6254875343401273,5.0,0.008630138574358698
0.32706609839875156,1.1276797808548067,0.0,2.146493112544365,1.6257738926006313
0.1729201675203966,2.278848562953184,1.0,0.1970551449801258,0.12779447343161576
