learning_rate,beta,w,stickiness_base,stickiness_anxiety
0.5056886480447155,1.143672103762909,0.0,1.0,1.0
1.0,0.4172566937033917,0.9823324850032675,1.0,1.0
0.6260429216799647,1.3933991588980097,0.0,0.61772949377585,0.3379127042388144
1.0,1.5576979270649634,0.8308039879330809,0.38074022842776917,0.6536807626449938
0.4281867497057128,2.2915006639688102,0.0,1.0,1.0
0.5992438085928551,6.5297284048363915,0.4838195700003979,0.12297975638491071,0.3701562330327175
0.6600182140537983,2.7599921585434233,0.0,0.44845633779693533,0.04255705516462063
0.5579700851691333,3.1831564791349862,0.0,0.37706765610984655,0.2932031095600834
0.8622689372913139,1.644856848234858,0.0,1.0,1.0
0.8230174366352716,2.743924384030011,0.0,0.06690883231701934,0.5097185028900999
0.8934846603228076,1.684147135727836,0.0,0.37900587521519524,0.028625902168951004
0.20610904722212633,5.944847918285294,0.9288355402526128,0.7138596621334512,0.3367501525193684
0.6209151826713672,4.07746986819133,0.0,0.29700438891813874,0.24656221690445032
0.9138928321591895,1.9631853545340745,0.0,0.44014036043396937,0.3077465067964737
0.7494163626068321,2.7548300816772975,0.0,0.23213012498574412,0.19089673467964935
0.5031746993105828,3.5244529318599076,0.0,0.26446991327265473,1.0
0.4860894266119372,1.8539849825983186,1.0,0.22226181158609506,0.28719446162508633
0.7329987759885982,2.0580961687560717,0.0,0.5183541923591061,0.46214789865430206
0.6557722852447438,2.8973482026648796,0.07283621897538764,0.5195694945487855,0.18207052392135145
0.44393023951013033,3.5866411742801154,0.10721963889918278,0.005791628828323397,0.4684419051759619
0.795001297105011,3.124013823994859,0.6500583280117982,0.23488666580397743,0.23872288325601013
0.06533956136258168,6.609884046328009,0.4256502823227365,0.0067873105695476915,0.12930843698947458
1.0,0.9171151413769779,1.0,1.0,1.0
0.9816691068595784,1.198178213323354,0.0,0.24634380241267193,0.34199715136112113
0.9164344893522413,2.580897012871451,0.6587566270760354,0.5282972371443685,0.1682409566863669
0.7595769495742165,3.0037698499014467,0.9162628940472115,0.48783286598465075,0.43150352608569464
0.799004633462052,1.2366741368631393,0.5707118910581714,1.0,1.0
0.5929931398034537,3.831860946521597,0.595734015383271,0.11193943245884581,0.7662425985708023
0.9049134046198182,1.8162282235772664,0.0,0.46123127377321754,0.99208824521982
1.0,0.8926595078126214,0.0,0.1548317084546955,0.18139828577655215
0.4065883429673526,2.0054728940768696,0.0,0.30325229029148415,0.42745643421297463
