learning_rate,beta,w,stickiness_base,stickiness_anxiety
0.8977455531903986,1.6865386120717782,0.0,0.6259611940325106,0.42882388320604437
0.8925112223318448,2.935226823418535,0.9055039693697208,0.3919833163314,0.049994531182751364
0.3427266913857614,2.30854289315041,0.0,0.0757306851695723,0.08792068754209258
1.0,1.21470240737206,0.0,0.15094140011357082,0.01739976035605398
1.0,1.71309169077055,0.8264935136389038,1.0,0.9755047402336537
0.9760033728768381,2.458807541430607,0.045706474919396174,0.15588579563359092,0.001207065673570903
0.6692593906808564,4.5160989470506365,0.1667107818485014,0.1860253839857779,0.30836893623179285
0.5403860891836579,3.4890921702851716,0.7265423300460354,0.31879254809748353,0.17966181170138718
0.8404101016678396,2.38115251481976,0.2540362161758267,0.38762646331314743,0.4145134252003453
0.25242914143021766,5.667574572996434,1.0,0.7222354388928223,0.6303601108854381
