learning_rate,beta,decay_base,oci_decay_slope
0.6182273570198337,4.145490415280025,1.0,1.0
0.8366132412539181,2.4177522174523163,0.6722983707365797,0.7166857125266547
0.37270254070229536,1.681555374621631,0.12396373568437369,0.41739786227311637
1.0,1.2825605249484533,0.0,-0.45659423281316064
0.06841799351074036,7.0508114834375215,1.0,0.10318300843636569
0.963678708311276,2.737749904289208,0.33931328266746774,0.31578983661256005
0.5934576848488469,4.727100525189269,0.2798217849191316,0.725838178514709
0.3895417439169445,3.559309598650256,0.7878200426984857,0.4112483288285122
0.778294647972489,3.0917150513013363,0.5104886141506062,-0.2996078469197575
0.2056446424334941,7.034403580363965,0.7486047781548231,-0.9383913423267688
