learning_rate,beta,decay_base,oci_decay_slope
0.09375323794438961,4.657064371421156,0.46811398460881626,0.8868655016557699
0.005283715719204802,9.08188842799227,0.06767601427657755,-0.1679224785055066
0.34041054936906573,3.181565520889793,0.9451529904120108,0.2864295950395852
0.7833242316321395,2.0291395270992556,1.0,0.46828636554808895
0.04537769594736404,9.280964713478054,1.0,0.07855003154127478
0.44554426279156184,6.215296415204057,0.6389504163459643,0.5288374835691703
0.6046006111065035,3.27385175104177,0.2643405421596634,0.0730134795904813
0.4082294091267871,4.079475422932837,1.0,1.0
0.39147804145293535,3.8159739545201257,1.0,0.5060045800563117
0.7002461237457128,3.327348125159518,0.26646254842749256,-0.42013721066265886
0.8437071953276731,2.1729430589151173,0.5380659726002317,-0.18569048768531873
0.11429519604016102,8.8265770230771,0.9434598563828797,0.6463111476315392
0.5505415018422085,5.469444208563429,0.07212691133667021,0.1335014847939446
0.9216242344968817,2.5830731947263814,0.335194774124187,0.11718507630566626
0.5006359724367972,3.9809472509614015,0.19104955688523464,0.08410410584352752
0.047610903377902046,10.0,0.7028930634554723,0.023325217389370503
0.038124752792156685,5.764420791280447,0.5237655605664395,-0.7111385691416998
0.5035279518045529,3.831751246790326,0.6704638443841751,0.2555122982973136
0.3813063780619242,4.05827956917655,0.9372983924042149,0.38638716287448266
0.5164651523204594,3.9877307206223547,0.9848397599609612,-0.011787662105769
0.755964083496164,3.7131716494753406,0.9107227155105873,-0.21348852151455422
0.3204242416936091,5.280684510139042,0.20808260095267003,-0.23965513246840967
0.2815023245754917,2.822188523958956,1.0,1.0
0.9685719646559828,1.7458786816364054,0.7012945022978333,0.5197259126189347
0.6573069690748075,3.05069388960999,0.297427227263652,-0.3258933576020824
0.5166273830340832,3.55612172363584,0.8670410182029735,0.278473390301324
0.16449716669802472,3.477539747958073,1.0,0.4237133056254441
0.547062941654108,4.263030652257195,0.9390293511945486,0.18529271652867974
0.6426176745114847,3.4157807134853195,0.1173044481739733,-0.002039231799769896
0.5185396917552575,0.8409428437972791,1.0,1.0
0.0695193573421798,6.3205074986392145,0.5805795363266651,0.9142362338053868
