lr,wm_weight,softmax_beta,wm_decay,lapse
0.0101396640453583,0.7321467330061481,10.0,0.21588362083738258,0.0
0.008301473675204172,0.8097460364734913,10.0,0.18334158723356836,0.0
0.007679198707802896,0.726208003661986,10.0,0.0,0.0
0.011159502129655068,1.0,10.0,0.257041498888836,0.10961573814919413
0.007329800716565867,0.7583886304302853,9.870696311229155,0.24467658830473046,0.036889955149084046
0.037605128504919566,0.8088249250925162,9.274202085146392,0.5065857520803866,0.11307962534153322
0.007559958114872302,0.6543877714591889,10.0,0.3491043272515665,0.0
0.003736663699260731,1.0,9.700146482214025,0.30090446666984605,0.14339884568304592
0.002924852977728743,1.0,10.0,0.2690391970522253,0.14106370843219188
0.002442216804347757,1.0,10.0,0.1678745979058157,0.185742886811145
