learning_rate,beta,w,decay,stickiness
0.9000039338107964,2.4742619125897862,0.5304628701317199,0.11981030370611603,0.7265338057244465
0.6205267913401231,10.0,1.0,0.2517421834773661,0.12069866575965901
0.2909905717720312,10.0,0.010715947822029913,0.3227486518153345,0.023348857661206444
0.4242109670482055,7.021360035557654,1.0,0.37818216107014296,0.07724229157880726
0.6920330636691079,10.0,0.3853649193796922,0.34675396619341475,0.20735630341171898
0.579013028708642,10.0,0.9117372897685615,0.306185691224155,0.1089318335762345
0.6784301750516608,4.527134848283697,0.5884545526132308,0.0,0.45337019433706754
0.2552560213282365,10.0,0.8891902367457942,0.07782822335608328,0.15436894999642553
0.5687545969656851,6.708017394703542,0.8695665242125046,0.154496509966962,0.24862791239257132
0.15853025301477314,10.0,1.0,0.0029300705974370698,0.5153960061651236
