learning_rate,beta,w,decay,stickiness
0.7541594746345377,10.0,0.11287278273007617,0.705365365875427,0.188752067705073
1.0,1.684687887975352,0.8603469642913792,0.5836740726544809,0.3393313831336375
0.17393476606869798,10.0,1.0,0.21249073708035904,0.12343908693950686
0.5127674337590876,7.928140575580997,0.8659183872878221,0.3007865506630186,0.14216119033428531
0.913916146536009,3.178143455624393,0.0,0.34823540632142247,1.1656010021843486
0.34968287643559876,10.0,0.7244554536689863,0.006968030765020033,0.19895261071499282
0.571032630972134,4.469763727801447,0.48155785866490086,0.07924883966484093,0.3716141983895911
0.2695111311089965,10.0,0.31776282963262004,0.18348918954129384,0.2060784866047599
0.7345819466386947,10.0,1.0,0.522436949009472,0.28479571640279217
0.6002897612602406,2.575714315399151,0.23673203845408058,0.0,0.5360899152308817
0.5540807468894916,2.186920264760379,0.0,0.08214299139540797,0.5113397526246435
0.05092638787801454,10.0,0.0,0.0,0.46501403612532344
0.34292247567643513,10.0,0.20706422723456885,0.07880623904619988,0.2790581842455971
1.0,10.0,0.8620613753109223,0.49661382188825687,0.14524695119045056
0.13762560129680773,7.607160972274573,0.4358950312901404,0.008356132137021764,0.20098019323074356
0.5229636070876691,3.5142869778123536,0.0,0.0,0.9349292162835939
0.16054336983418718,10.0,1.0,0.14257798100870264,0.06709588592898667
0.2790294799827781,10.0,0.5564140366691179,0.23007418990354567,0.19674641203740043
0.30965590401159676,10.0,0.6128073486790642,0.1619875582871454,0.22780977260546043
0.2785360526990053,10.0,0.005145638645585932,0.12286782299237375,0.13436570268137843
0.6956728485064055,3.5484264736701085,1.0,0.0,0.45908766362430964
0.3357637762515889,7.346743213617747,0.5598991191165749,0.0,0.13826684224211716
0.21439243488338453,10.0,0.6339933317136687,0.35970380585683775,0.15842524432249847
1.0,10.0,1.0,0.6065244335613414,0.08182275139355809
0.7227972688733054,5.200458147484537,1.0,0.11418792961927865,0.32894816907963875
0.4216836414983649,10.0,1.0,0.18664058198269742,0.22791378709775026
1.0,10.0,0.8158639249996161,0.713903365408612,0.17498764399693473
0.5381608688925688,4.679362960590581,0.7627290762213594,0.011320137338003506,0.547097720495332
1.0,10.0,0.30089300888196413,0.5094546055157685,0.23837552815687338
0.16872306477180884,10.0,0.9498929475583254,0.3626292195450077,0.042059153374230676
0.4396501754341396,10.0,0.37663905927240077,0.4380999429242738,0.15966535262112264
