,0,1,2,3,4,5,6,7,8
0,0.41666666666666663,0.5,0.75,0.7916666666666667,0.9166666666666667,0.875,0.75,0.8333333333333334,0.6499999999999999
1,0.37499999999999994,0.37499999999999994,0.7083333333333334,0.75,0.9166666666666667,1.0,0.7916666666666667,0.875,1.0
2,0.29166666666666663,0.375,0.4583333333333333,0.25,0.41666666666666663,0.49999999999999994,0.5833333333333333,0.5416666666666666,0.75
3,0.33333333333333337,0.5,0.625,0.7083333333333333,0.8750000000000001,0.9583333333333334,0.9166666666666667,1.0,0.9
4,0.5,0.5416666666666666,0.8750000000000001,0.9166666666666666,0.9166666666666667,0.9166666666666667,0.9166666666666666,0.9166666666666667,0.875
5,0.4166666666666667,0.625,0.8333333333333334,0.9166666666666666,0.8333333333333334,0.8750000000000001,0.75,0.7916666666666667,0.9166666666666667
6,0.25,0.5416666666666666,0.7083333333333333,0.5833333333333333,0.8333333333333334,0.875,0.875,0.9166666666666667,0.9166666666666667
7,0.375,0.6666666666666666,0.8750000000000001,0.9166666666666667,0.9166666666666667,0.9166666666666667,0.9583333333333334,0.9166666666666667,0.9583333333333334
8,0.29166666666666663,0.25,0.5416666666666666,0.625,0.41666666666666663,0.49999999999999994,0.41666666666666663,0.6249999999999999,0.5416666666666666
9,0.24999999999999997,0.5,0.5833333333333333,0.7916666666666666,0.7916666666666666,0.7916666666666667,0.8333333333333333,0.9166666666666667,0.9166666666666666
10,0.41666666666666663,0.625,0.6666666666666667,0.875,0.75,0.7916666666666666,0.9583333333333334,1.0,0.9583333333333334
11,0.375,0.45833333333333337,0.625,0.6666666666666667,0.6666666666666666,0.8750000000000001,0.9583333333333334,0.9583333333333334,0.9583333333333334
12,0.20833333333333331,0.49999999999999994,0.6250000000000001,0.5833333333333333,0.75,0.6666666666666666,0.8750000000000001,0.9583333333333334,0.9583333333333334
13,0.5,0.49999999999999994,0.75,0.75,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.7916666666666666,0.7916666666666667
14,0.24999999999999997,0.45833333333333337,0.5833333333333334,0.7083333333333334,0.7083333333333334,0.8333333333333333,0.875,0.8333333333333334,0.8333333333333334
